Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	RT similarity	m/z similarity	Simple dot product	Weighted dot product	Reverse dot product	Matched peaks count	Matched peaks percentage	Total score	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	AnalysisMode	Annotation	Clean_name	Contrast	plotContrast	Ratio_Change	FoldChange	pValue	padj
488	3.678	158.03948	Unknown	[M+Na]+	NA	0.38	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	488	0	0	NA	NA	NA	NA	NA	NA	NA	8.61	AC9.2_I	158.03985:2102 158.15218:151 159.02941:75 159.04270:75 160.03731:113 160.09524:113	72.08164:207 96.96891:185 101.01429:112 109.07676:127 110.98458:128 112.05217:3151 118.08681:24986 119.08831:1150 123.04388:524 126.09168:5492 130.05107:224 132.02116:6329 135.04706:124 136.07617:6180 138.05511:1481 140.07797:114 141.95628:113 143.11826:1444 144.09492:343 145.09953:2452 150.09613:108 153.06339:125 155.04579:103 156.04266:92152 157.04559:3095 158.04079:4659 159.04379:277 160.09726:102 162.11249:2526	HILIC_Positive	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	4.353284527010235	2.122104316540211	0.001928374655647383	0
492	2.06	158.11632	Unknown	[M+H]+	NA	0.06	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	492	0	0	NA	NA	NA	NA	NA	NA	NA	58.82	AC9.1_II	158.11632:9435 159.12269:423	110.98442:2316 117.05485:1092 135.04697:1048 158.11678:5230 159.12122:480 162.11317:206786 162.94064:264	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	3.782288100179765	1.919259258811304	0.007508532423208191	0
514	0.577	161.09572	Unknown	[M+H]+	NA	0.06	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	514	0	0	NA	NA	NA	NA	NA	NA	NA	50.91	AC9.1_I	161.09572:1894 161.11400:114 161.13195:1113 162.04631:200 162.09845:276 162.13172:233 163.05785:1148 163.07499:1500 163.09448:387 163.11092:3999 163.14777:281	59.05028:62 69.07043:68 81.07025:167 95.06148:447 105.06964:420 109.06551:216 111.07914:657 115.03728:130 115.07480:31 117.09197:194 121.10098:883 123.08053:1501 125.09530:666 128.05768:50 133.06419:1292 137.09534:787 139.07597:129 145.10165:7112 147.11629:9201 153.09119:1765 157.16850:190 158.15390:350 159.11627:1061 161.09608:681 163.11241:1012 165.13745:6879	HILIC_Positive	Unknown	Unknown	AC9.3_v_pPTGE30	AC9.3 vs pPTGE30	0.27944826026980396	-1.8393469014860082	0.0026666666666666666	0
674	1.998	182.0578	Unknown	[M+H]+	NA	0.13	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	674	0	0	NA	NA	NA	NA	NA	NA	NA	1218.56	AC9.1_II	182.05780:34343 183.06035:2930 184.05491:1702 184.09445:958	110.98453:1561 114.05389:354 122.92520:81 135.04723:644 144.10236:454 152.08092:226 155.11800:102 158.08296:1842 159.12189:437 165.79924:95 166.08508:781 168.06740:451 169.11839:178 170.11748:419 171.14294:221 173.00310:479 174.11259:162 179.10698:150 180.99179:320 182.05847:78228 184.05696:2688	HILIC_Positive	Unknown	Unknown	AC9.1_v_pPTGE30	AC9.1 vs pPTGE30	3.752370731358196	1.9078023720616057	0.003930131004366812	0
674	1.998	182.0578	Unknown	[M+H]+	NA	0.13	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	674	0	0	NA	NA	NA	NA	NA	NA	NA	1218.56	AC9.1_II	182.05780:34343 183.06035:2930 184.05491:1702 184.09445:958	110.98453:1561 114.05389:354 122.92520:81 135.04723:644 144.10236:454 152.08092:226 155.11800:102 158.08296:1842 159.12189:437 165.79924:95 166.08508:781 168.06740:451 169.11839:178 170.11748:419 171.14294:221 173.00310:479 174.11259:162 179.10698:150 180.99179:320 182.05847:78228 184.05696:2688	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	3.8029891598115606	1.9271338266602231	0.005802047781569966	0
674	1.998	182.0578	Unknown	[M+H]+	NA	0.13	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	674	0	0	NA	NA	NA	NA	NA	NA	NA	1218.56	AC9.1_II	182.05780:34343 183.06035:2930 184.05491:1702 184.09445:958	110.98453:1561 114.05389:354 122.92520:81 135.04723:644 144.10236:454 152.08092:226 155.11800:102 158.08296:1842 159.12189:437 165.79924:95 166.08508:781 168.06740:451 169.11839:178 170.11748:419 171.14294:221 173.00310:479 174.11259:162 179.10698:150 180.99179:320 182.05847:78228 184.05696:2688	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.2	AC9.1 vs AC9.2	3.8182692444912623	1.932918837680747	0.008333333333333333	0
748	5.397	189.13276	w/o MS2: Ipidacrine	[M+H]+	NA	0.13	TRUE	3.326	189.1384	C12H16N2	Aminoquinolines and derivatives	YLUSMKAJIQOXPV-UHFFFAOYSA-N	N=C1C2=C(NC3=C1CCCC3)CCC2	530	FALSE	TRUE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Annotation method: Public_EXP_Pos_VS17; Tag: Low quality spectrum|Confirmed	FALSE	FALSE	748	0	0	0.85	0.6	0.5	0.75	1	1	1.39	29.43	E30_III	189.13276:3618 189.15872:165 189.20676:48 189.95919:36 190.10647:36 190.13765:36 190.15383:36 190.90857:36 190.94403:160 191.04213:36 191.09214:24 191.13577:48 191.16480:60	116.00490:120 127.01655:111 130.01595:86 133.58975:208 135.08582:29 140.96271:2298 144.06653:10 156.59314:476 168.06866:118 171.12112:663 188.13104:213 189.13351:3467	HILIC_Positive	Unknown	Unknown	AC9.1_v_pPTGE30	AC9.1 vs pPTGE30	0.23142269404377117	-2.111397748250814	0.0013100436681222707	0
748	5.397	189.13276	w/o MS2: Ipidacrine	[M+H]+	NA	0.13	TRUE	3.326	189.1384	C12H16N2	Aminoquinolines and derivatives	YLUSMKAJIQOXPV-UHFFFAOYSA-N	N=C1C2=C(NC3=C1CCCC3)CCC2	530	FALSE	TRUE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Annotation method: Public_EXP_Pos_VS17; Tag: Low quality spectrum|Confirmed	FALSE	FALSE	748	0	0	0.85	0.6	0.5	0.75	1	1	1.39	29.43	E30_III	189.13276:3618 189.15872:165 189.20676:48 189.95919:36 190.10647:36 190.13765:36 190.15383:36 190.90857:36 190.94403:160 191.04213:36 191.09214:24 191.13577:48 191.16480:60	116.00490:120 127.01655:111 130.01595:86 133.58975:208 135.08582:29 140.96271:2298 144.06653:10 156.59314:476 168.06866:118 171.12112:663 188.13104:213 189.13351:3467	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.2	AC9.1 vs AC9.2	0.2647227879345528	-1.917445704265955	0.006372549019607843	0
808	0.71	197.12929	Unknown	[M+H]+	NA	0.06	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	808	0	0	NA	NA	NA	NA	NA	NA	NA	82.36	AC9.2_III	197.12929:10375 197.17230:382 197.98542:104 198.08672:237 198.11246:103 198.13150:844 198.14877:255 198.18588:2340 198.85514:104 199.05873:52 199.09751:816 199.13375:199 199.15039:78 199.16914:103 199.18836:450	60.08138:186 77.09028:115 87.04391:230 93.06867:60 98.06030:572 102.03658:240 107.07019:129 109.10109:54 112.07612:12515 117.03904:78 120.04802:77 122.05941:976 123.11721:132 125.06453:440 129.05289:45 132.01909:58 141.00146:41 145.95444:67 149.02278:104 149.09665:21 150.06642:491 152.07146:10494 156.04199:357 157.04446:124 159.05911:1328 172.16959:348 173.10664:186 177.10411:14 180.15762:2082 182.12967:554 183.14977:1305 184.15575:319 186.11302:4737 189.05222:86 191.11905:308 193.13362:3052 195.14815:583 196.12837:453	HILIC_Positive	Unknown	Unknown	AC9.3_v_pPTGE30	AC9.3 vs pPTGE30	4.785940067884351	2.2588023307862723	6.666666666666666e-4	0
818	0.785	199.145	Unknown	[M+H]+	NA	0.13	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	818	0	0	NA	NA	NA	NA	NA	NA	NA	56.41	AC9.3_III	199.14936:14431 199.18578:231 199.52754:294 199.53718:176 200.10175:175 200.12149:1248 200.14629:64528 201.09763:176 201.12847:412 201.15025:5780	60.08113:25 71.07502:174 81.06914:132 85.02767:1404 95.04704:291 102.09237:48 107.07018:1128 109.10003:669 113.06297:322 121.10105:1135 123.09149:1766 125.08048:3422 126.09160:280 128.10718:138 133.08586:944 135.08446:486 137.09567:1109 138.09785:143 139.07555:479 141.05264:86 145.09537:1017 147.09143:150 149.06923:1009 149.13063:336 151.09216:1264 153.09966:1269 154.09718:367 155.11485:546 157.13310:119 158.15260:508 159.06401:265 161.13599:534 162.11023:158 165.10291:496 167.11526:765 169.13382:218 170.12578:54 171.12169:824 173.10725:908 174.14847:224 176.16391:109 177.13751:793 179.11800:1462 181.13399:9022 183.14671:428 184.13248:179 186.18362:15 188.12852:191 191.14523:5399 191.56590:40 192.15852:1358 193.13243:635 195.12692:1007 196.13309:112 200.14595:193 201.15128:629	HILIC_Positive	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	3.3509860748581497	1.744585691384272	0.007849829351535836	0
897	2.952	208.03397	Unknown	[M+K]+	NA	0.13	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	897	0	0	NA	NA	NA	NA	NA	NA	NA	60.36	AC9.1_II	208.03663:943	59.06042:668 94.06586:253 118.08672:9812 119.08891:535 132.10042:180 140.06749:651 144.09735:99 158.02564:448 160.03689:159 176.00909:143 179.96447:106 188.03710:406 195.11879:103 201.98797:182 208.03446:243 210.07542:98	HILIC_Positive	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	3.796130290845948	1.924529509411586	0.004683195592286501	0
910	0.598	209.11706	Unknown	[M]+	NA	0.13	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	910	0	0	NA	NA	NA	NA	NA	NA	NA	36.36	AC9.3_II	209.11923:1787 209.13834:244 209.15423:1328 209.18450:202 210.06193:91 210.08829:59 210.11926:370 210.15530:250 210.18776:109 210.20432:59 210.88477:45 211.05633:115 211.07504:44 211.09643:187 211.11225:132 211.13552:535 211.17110:637	59.04973:1792 69.07035:99 81.06997:129 95.08533:374 99.04430:264 108.08967:37 111.08014:304 112.89522:17 117.09143:2201 125.05852:115 127.10956:160 129.06734:282 131.08516:355 135.08032:641 141.00046:1214 142.00278:161 143.08562:152 145.10046:635 147.11690:1096 149.09521:1939 151.07413:773 153.09074:1023 155.10674:110 156.14581:129 158.02724:1660 159.02629:185 159.11629:832 161.13280:640 165.12794:738 167.10648:893 169.08775:113 171.11674:260 173.13132:633 175.13461:1412 177.09172:701 179.10547:51 181.12032:90 182.12634:137 183.13704:1207 184.13710:112 185.12976:188 189.12759:597 191.14195:1846 193.12125:596 197.07819:206 199.05284:155 199.15463:140 201.13313:102 204.14932:9087 205.12453:567 207.13857:357 208.18004:1550 210.11755:418 211.13559:699 213.13708:537 214.08966:938	HILIC_Positive	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	0.26550876412594904	-1.9131686114384943	0.009641873278236915	0
920	5.571	211.08794	Unknown	[M+H]+	NA	0.19	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC; Tag: Confirmed	FALSE	TRUE	920	0	0	NA	NA	NA	NA	NA	NA	NA	73.33	AC9.3_II	211.08682:2720 211.17304:36 211.58751:1267 211.97035:48 212.08570:832 212.13692:24 212.16864:24 212.58851:115 212.96670:136 213.08632:68 213.10295:24 213.12732:36 213.14603:24 213.18662:48	89.05828:1 112.89365:42 119.08498:40 124.02212:99 130.00739:13 140.99986:75 147.11687:33 150.02428:8 155.60361:192 160.02245:38 166.95779:22 170.02838:10 172.93356:1289 175.93097:116 176.93028:243 177.09595:457 178.95447:8 188.58510:51 192.93517:62 200.97362:76 201.97604:161 202.96803:54 203.92955:166 204.93092:68 205.15776:107 206.93195:63 207.92709:88 211.08591:1290 211.58810:820	HILIC_Positive	Unknown	Unknown	AC9.1_v_pPTGE30	AC9.1 vs pPTGE30	2.9777374651230932	1.574216563033095	0.008733624454148471	0
921	0.531	211.11124	Unknown	[M+H]+	NA	0.13	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: NormalizedByMaxPeakOnTIC	FALSE	TRUE	921	0	0	NA	NA	NA	NA	NA	NA	NA	113.29	AC9.1_II	211.11055:6828 212.07543:310 212.11361:543 212.16135:80 213.11291:159 213.12844:119 213.16350:80 213.18745:120	59.04952:498 77.03977:168 95.08842:155 98.98337:168 107.08774:147 115.07424:168 117.09157:208 122.92445:1119 124.92097:335 129.05618:135 135.08156:204 139.07923:123 141.00017:1341 142.99573:205 151.11223:111 155.10484:143 158.02731:3000 161.09396:411 165.05504:163 168.06822:171 169.08942:167 170.12040:135 171.11793:131 173.07854:119 175.14403:187 179.10580:139 183.07604:94 186.10789:94 189.14839:155 191.15284:114 193.12324:151 195.12475:254 198.18960:98 200.15761:94 203.10540:495 205.16887:392 206.16833:208 207.18501:239 209.15068:191 212.07337:178 212.16192:147 213.11095:147 213.20721:110 214.09043:1875 216.08636:185	HILIC_Positive	Unknown	Unknown	AC9.3_v_pPTGE30	AC9.3 vs pPTGE30	4.508760498793937	2.172730877378593	0.004666666666666667	0
