"","RSD","AC9.1_I","AC9.1_II","AC9.1_III","AC9.2_I","AC9.2_III","AC9.2_II","AC9.3_I","AC9.3_II","AC9.3_III","E30_I","E30_II","E30_III","QC_I","QC_II"
"0.752/115.75082",0.25,1150,1157,1151,704,901,797,717,579,359,1219,1450,1019,978,986
"4.257/116.03269",0.25,7618,7244,8107,6459,5739,5735,4441,4080,3008,6717,5361,6077,5939,5688
"2.934/116.04376",0.25,892,771,605,1145,983,884,682,729,1062,1342,1135,871,871,1361
"3.666/116.06895",0.25,1161,1207,1150,1008,703,1005,2149,3118,2603,1738,1891,1993,1693,1160
"4.832/116.07010",0.25,659817,653887,674255,575236,549738,541044,779886,689652,632611,609076,548810,562358,679323,577828
"0.751/116.10573",0.25,240656,213262,220659,198694,197291,178827,169312,129145,80591,254629,276083,236331,199862,196061
"2.237/117.05242",0.25,4146,4459,3968,4918,4171,4241,3740,3085,2674,3904,3545,2772,6024,3755
"2.784/117.72218",0.25,18662,17336,16008,17245,14261,14564,18026,16989,16661,15482,15279,16962,16894,13408
"2.644/117.72262",0.25,17611,19006,16279,18276,16379,14892,17426,15693,16619,16910,16552,15812,17662,14788
"3.660/117.72333",0.25,1244,1354,1391,1119,871,1151,1275,921,693,1200,1001,1137,1306,1056
"2.652/118.08519",0.25,3893620,3882849,3432941,3635522,3476646,3559408,3798522,3642480,3377625,3526355,3549991,3321458,3977312,3495792
"3.660/118.08540",0.25,271136,332149,321948,270844,202111,272093,259679,225788,131201,276092,254414,263714,294146,233000
"2.771/118.08556",0.25,3792174,3882849,3362785,3637261,3697158,3312669,3505652,3683883,3326111,3368639,3340974,3094501,3977312,3148706
"1.162/118.12117",0.25,73935,62633,79233,51591,55204,54051,39274,31263,24829,82006,70912,61463,64110,58317
"2.770/119.08758",0.25,156853,136457,119843,128561,134038,133771,149860,142577,141483,138651,117787,132964,146769,129986
"2.630/119.08777",0.25,165228,144683,137079,141037,145949,138747,144611,151229,138396,130629,133023,133134,151113,148283
"2.852/120.08902",0.25,10392,9439,9658,10027,10036,11863,11216,11001,11668,9034,9088,10109,10352,10598
"2.744/120.08932",0.25,11289,10476,11924,14544,12848,12257,13131,12581,11668,11759,11936,11415,12072,11820
"1.945/120.10015",0.25,50037,57401,41113,48744,39547,42583,51497,39587,49805,53061,45529,48607,49246,41321
"1.660/120.10068",0.25,29450,21124,16239,22462,26985,18264,19793,17977,12794,24043,16997,19723,24544,21501
"3.677/122.06984",0.25,1469,7327,1230,12096,14251,18501,73556,108885,68145,2233,1790,2249,31569,21965
"3.671/123.07254",0.25,77,534,82,588,683,863,2479,4536,2848,135,210,129,1822,976
"4.425/123.70517",0.25,1162,735,575,1171,985,957,814,641,500,902,973,1068,1116,914
"3.660/124.03739",0.25,439,252,220,452,240,237,1199,1980,1602,835,747,1018,957,717
"0.807/124.07393",0.25,7285,5254,6534,10129,6385,4289,3333,2397,2213,9272,10178,11307,8090,5722
"1.339/124.07452",0.25,20919,10291,15834,25363,17857,11361,10066,5587,2931,36281,42961,39722,18575,18376
"4.424/124.08594",0.25,170479,149827,136748,199785,205759,177463,173579,124505,117455,206475,198753,178540,183597,174467
"4.313/124.99820",0.25,2184,1938,2048,2158,1631,1801,2606,2316,1679,3236,2696,2393,2203,1992
"3.672/126.08975",0.25,698,707,746,609,927,917,1327,2685,1264,1226,892,1179,942,699
"4.595/126.10126",0.25,11332,10148,9301,9359,10581,9644,10890,9522,11890,10415,10825,10186,10946,10637
"5.233/127.09628",0.25,2338,2853,3014,2941,2700,1996,3929,1819,377,1478,3672,4367,2836,1936
"4.438/127.12151",0.25,1500,1044,1002,1405,1534,1578,4724,6788,5840,5128,3975,3923,3366,2957
"3.649/128.06894",0.25,2162,1897,1234,3253,1574,2261,6164,10194,1751,4393,3541,3873,4701,4080
"4.383/128.06899",0.25,35150,32244,31127,19800,22634,19477,21412,19121,16234,23438,30033,23366,25047,30236
"4.737/129.68596",0.25,2081,1837,2461,1999,2104,2147,2542,2151,1521,2249,2348,1514,2194,2596
"0.635/129.75805",0.25,2774,2419,2376,2193,2593,1994,2492,2449,1847,2339,2340,2551,2349,2073
"4.363/130.08486",0.25,104685,89833,95404,85865,92380,83158,108822,101699,94469,76874,84994,75957,107913,85493
"4.740/130.08558",0.25,453345,360296,399041,418125,423873,401599,414922,389946,317335,395597,422914,327068,437027,391848
"4.411/130.11979",0.25,5237,5857,4543,4979,4711,4449,6234,5113,5364,4283,4171,3999,4619,4913
"0.635/130.15809",0.25,546705,506666,501381,501435,551928,362166,596541,508156,397817,480151,462894,512082,544767,493427
"3.677/132.01890",0.25,652,1014,1103,589,919,1182,133,52,1,97,193,124,393,418
"2.936/132.01968",0.25,15950,14961,13045,16343,14725,13069,14348,14361,16294,16463,14908,15919,16243,15072
"3.674/132.07474",0.25,970,859,992,626,461,677,832,4467,4398,3927,1177,2242,1425,1072
"2.357/132.09969",0.25,9055,57802,44908,6315,4748,20291,12782,11760,23901,7932,10034,10396,10517,3467
"2.681/132.09998",0.25,15952,19624,16275,16059,16242,16641,17025,13756,11243,13428,12024,13230,16641,14133
"0.682/132.10030",0.25,12622,13475,14963,13493,14975,15791,15494,7147,1844,7726,12599,12537,13088,12656
"1.821/132.10033",0.25,10097,6911,5514,5961,5994,4435,6838,6364,4346,11068,10983,10503,8321,8841
"0.800/132.13684",0.25,3463,3349,3159,1924,1663,1911,1262,932,702,1095,899,895,2199,1909
"1.350/132.13725",0.25,12035,7187,7334,5294,5250,5260,3071,3569,1924,5559,4237,3913,6311,4966
"4.824/132.68791",0.25,1522,1404,1499,1046,1367,1451,2003,1878,1399,1831,1620,1932,1970,1413
"4.249/133.06023",0.25,47123,60224,53823,42136,41102,45280,27818,22484,21607,49387,40501,38255,34814,37811
"4.833/133.09651",0.25,336097,336880,316573,283074,275690,270523,361292,346799,309091,302256,283530,288950,343339,293762
"2.926/134.01609",0.25,1459,1184,1268,1576,1227,1101,1395,1243,971,1263,944,1227,1379,1197
"4.311/134.04358",0.25,31105,28026,34108,39104,34618,35069,30741,33147,31777,19876,19814,20812,29333,29819
"3.678/134.07909",0.25,1357,1645,1937,1576,1483,1644,3531,7480,7671,5368,3431,5834,2836,1713
"2.130/134.63271",0.25,12500,11552,12121,12581,11886,13144,13029,12222,11000,12066,11480,10917,12062,11846
"2.232/134.63295",0.25,10705,10162,10260,10977,10779,10239,10319,10765,9921,9358,9213,10274,11701,10138
"3.658/135.04639",0.25,14293,16303,16382,21435,17562,20016,20515,20901,17935,16750,15180,14097,20515,17734
"2.244/135.04681",0.25,2747336,2407477,2345177,2690815,2304587,2496271,2528052,2608463,2487590,2272266,2248694,2164285,2429540,2321820
"1.683/135.04683",0.25,566981,827083,723484,463669,362562,568970,600438,679449,915516,436223,445243,539943,525243,413631
"2.137/135.04696",0.25,2747336,2842514,2666747,2745207,2733615,2719457,2883860,2749930,2553192,2587177,2554752,2509916,2875556,2557138
"0.769/135.09000",0.25,3283,3782,4147,5565,6433,3707,5664,2593,1317,3405,3661,6693,3256,4615
"1.681/136.04922",0.25,25610,35120,32137,20072,14984,25273,25360,29567,38283,22876,19329,23341,27371,16744
"2.235/136.04943",0.25,116913,106754,93973,108623,113675,111981,122066,95523,93708,95327,94918,83386,108368,98607
"3.678/136.07449",0.25,1954,3923,3442,1513,2227,2879,3376,6285,2294,4033,3116,4295,2390,1578
"6.010/136.58832",0.25,541,588,643,450,358,416,1105,976,1052,203,165,129,572,577
"2.132/137.04199",0.25,86626,89968,81930,89273,83423,79494,88627,79947,79633,85053,77423,74199,93187,79361
"1.689/137.04211",0.25,14528,27140,22856,15035,10673,18301,18291,23504,29657,13207,13287,16739,17135,12142
"2.231/137.04224",0.25,75373,79404,81805,79433,78107,80900,76087,80484,74296,74868,64628,69821,77587,74679
"3.660/137.04249",0.25,544,589,637,880,846,914,1063,909,742,688,623,723,895,764
"4.737/137.10197",0.25,18193,15969,15154,16620,16639,16945,16149,18302,21124,18212,17515,20175,18474,17307
"0.735/137.10622",0.25,66892,67798,68763,62428,55205,44423,81395,48587,46709,39079,33083,40459,54751,51228
"2.931/137.63036",0.25,10022,9429,9671,10231,8810,8230,9487,9921,10887,9914,10701,10150,9802,9344
"4.274/138.02180",0.25,59124,50345,55808,58895,61310,64279,76711,75362,52916,80875,78029,65197,60611,63214
"3.661/138.05430",0.25,40623,41379,40741,50392,41516,48733,56553,60362,41671,78819,64506,66289,59365,49410
"2.929/138.05451",0.25,2418703,1923118,2071157,2382852,2137825,1947349,2352061,2309154,2266309,2466559,2230565,2377647,2384180,2127015
"0.652/138.12692",0.25,2395,1965,2760,2410,2787,1638,2271,1334,661,1411,1724,2018,2043,1967
"5.485/138.97098",0.25,1960,1749,1893,1966,1679,1854,2034,1897,1848,1716,1703,1936,1963,1835
"3.660/139.91305",0.25,1727,1825,1119,2111,1576,1667,3905,4834,2642,4278,3516,3661,3058,2558
"4.277/140.01662",0.25,2256,1913,2340,2350,2225,2279,2063,2307,1818,2537,2577,2519,2337,2298
"2.906/140.06033",0.25,10103,10772,11231,9143,9372,9463,9963,10571,10246,10978,8889,9901,10718,9309
"2.585/140.06655",0.25,7841,7524,8804,9305,9055,6855,8918,8364,8622,9006,8509,8930,10175,8784
"1.285/140.06863",0.25,3573,4034,2918,2699,4014,3171,3961,2665,2960,2197,2414,2618,3464,4151
"0.801/140.10679",0.25,1312,1765,1375,1350,1587,1039,1594,1408,1806,1835,1361,1678,1614,1311
"4.439/140.11670",0.25,10258,8731,8581,11607,10868,9564,9806,8504,6570,6603,8261,5881,10932,9262
"1.068/141.06447",0.25,3323,4467,4229,1806,2696,2003,2159,2578,4051,2094,1860,1308,2726,2207
"4.914/142.09682",0.25,42200,57525,30534,25161,26502,25869,15971,26480,27652,18903,15612,21681,33898,29565
"2.308/143.02531",0.25,2396,2321,3490,616,1313,1825,1617,3013,3349,2642,1232,1174,2113,2064
"1.292/143.02599",0.25,1023,1682,1436,1,149,105,214,6594,17373,2082,337,357,704,637
"1.994/143.02633",0.25,1615,2168,1785,170,900,995,752,2784,5541,1838,1076,907,1460,1270
"3.668/143.11663",0.25,259,360,249,303,364,333,621,1045,548,351,368,561,291,353
"5.296/143.60895",0.25,675,834,630,535,602,557,1232,1210,1148,331,427,347,861,664
"2.485/143.65749",0.25,9391,3782,4283,1,1,1,1,1,1,1,1,1,2409,3274
"4.672/144.03886",0.25,3463,3087,2428,2129,1616,2060,1167,1331,1527,1950,1772,1272,2126,1844
"3.677/144.04646",0.25,582,3109,390,5553,6105,8642,28987,47776,31235,831,736,895,13119,9535
"0.652/144.06384",0.25,2359,3273,4041,2742,4837,3006,3991,4125,3848,1457,2530,2290,3136,3346
"1.277/144.10081",0.25,7421,8801,8685,8280,8211,7231,7763,7150,5982,7799,8014,7539,8195,7089
"3.673/144.10086",0.25,1713,1360,2261,99,33,42,47,164,67,192,98,215,506,359
"1.994/144.10112",0.25,97206,288836,229225,81,60,283,81,259,270,732,719,857,26218,15057
"2.496/144.10199",0.25,2012545,704831,869171,1098,570,367,569,541,888,1314,4829,880,552211,703222
"4.427/144.11246",0.25,2916,2581,1822,2250,2414,1947,3003,3037,2722,1925,1663,1728,2571,2524
"4.363/144.13705",0.25,6369,5581,7004,5905,7010,5968,6606,6467,6685,5887,6010,5746,6853,5545
"4.437/144.14763",0.25,1044,813,683,1291,1733,856,5155,8250,6240,6301,4056,4637,3263,3672
"3.670/144.61728",0.25,1979,4225,2526,1176,908,2281,2322,2902,2853,1607,2583,2465,1899,1031
"1.248/145.04828",0.25,32185,37954,37510,33407,32976,31602,34034,31087,24585,34032,34119,30746,36037,32091
"0.776/145.04843",0.25,18487,15765,23651,18313,17546,16311,13768,12989,14319,19825,15308,15960,15385,15586
"3.677/145.09722",0.25,491,935,966,575,707,1070,1054,2824,980,1388,1016,1406,830,612
"0.569/145.10027",0.25,6134,5265,5893,4695,5203,5279,6093,5107,5600,6385,6241,6571,5988,5303
"1.671/145.13199",0.25,2969,4481,2418,3159,5203,2529,2517,3021,1653,8161,17586,5677,4771,5015
"1.422/145.66778",0.25,2712,1231,2019,1135,1121,1029,1237,1195,1201,1825,1919,1963,1651,1383
"0.818/145.66846",0.25,2740,2186,2673,1710,1875,1532,1361,1693,1589,1644,1377,1515,2216,1790
"1.053/146.07995",0.25,3536,3346,2825,2841,2955,2772,2930,2584,2331,2198,1843,2320,3281,3015
"3.644/146.08098",0.25,56717,43543,30176,79702,43796,53178,131925,189295,30272,94363,80564,78503,106798,93252
"0.687/146.11679",0.25,37874,43735,47376,43107,52137,42540,58394,37471,39661,21530,16281,17318,40054,37484
"0.817/146.11715",0.25,604284,491281,547013,373959,389982,319415,284594,316523,347658,355274,238686,250202,447201,338184
"1.425/146.11740",0.25,512254,239614,404578,247715,258576,214617,241211,270451,287120,443378,410952,416937,300113,259066
"1.361/146.11769",0.25,333233,93906,164447,141257,136995,126041,140219,196993,149512,283341,267389,251201,173792,165350
"4.737/146.65878",0.25,2727,1839,1437,2538,2171,1855,2125,1794,1431,2083,2003,1542,2029,1777
"0.669/147.09051",0.25,17729,17286,30210,16774,29389,17081,15709,8121,937,10299,19987,21893,19739,19744
"4.407/147.11206",0.25,4242,4817,4318,5317,6630,6503,5547,4421,4110,8132,11290,7270,6119,6733
"4.739/147.11252",0.25,404505,324649,376413,365470,364422,342947,373204,352563,289416,367319,393005,299363,370690,317855
"0.569/147.11604",0.25,9705,8299,9268,7187,7317,7499,9283,8049,8594,10323,10090,10107,9514,8669
"5.793/148.05977",0.25,3331,3152,3306,2658,2308,2660,2806,2747,2094,3386,3529,2832,3084,2527
"2.956/148.09589",0.25,102762,134405,51434,81723,126165,98346,54648,30198,40868,71471,61445,70107,72426,75761
"1.689/148.13216",0.25,3653,2370,2223,3492,3553,2875,2317,1794,908,5264,5056,4143,3941,3260
"4.910/148.14308",0.25,1085,888,767,1101,1242,1104,412,760,548,1328,1239,1452,1167,874
"2.127/148.60411",0.25,1030,645,959,1252,876,1000,550,905,805,1011,866,531,650,784
"2.235/149.06228",0.25,73809,74516,73731,84626,87935,75413,75861,54936,63229,60684,57785,44737,87136,73837
"2.127/149.06236",0.25,139260,135846,130381,139690,156871,145145,135700,141896,131590,126596,110770,106096,139156,134500
"0.745/149.10571",0.25,3595,3771,3735,3723,3877,3040,4038,3196,3523,3169,2788,2805,3916,3577
"4.493/150.97823",0.25,1134,1,429,412,889,341,745,150,59,1441,1336,760,430,1014
"5.458/151.03452",0.25,10257,10623,9936,10271,9991,10830,10157,10358,10309,10197,9737,9872,10515,9536
"3.660/151.04131",0.25,496,426,451,721,558,609,1026,1080,789,664,657,829,914,768
"2.128/151.05779",0.25,6276,5829,6003,6419,6540,7291,6090,5909,5724,5877,5320,4706,6719,5806
"2.260/151.05895",0.25,3693,3573,2994,4329,2906,3679,3512,3704,3697,3806,3146,1643,2915,2625
"0.677/151.12273",0.25,45324,42959,53239,49060,59591,38528,47836,28551,24534,33547,35326,40134,48576,44998
"3.663/152.05558",0.25,2228,2192,1759,2917,1466,1829,5944,11300,12014,6917,6746,9523,5803,4357
"0.710/152.06980",0.25,4664,5427,5949,5449,6343,5274,5545,3444,1558,4197,5262,5973,5102,5041
"2.915/152.07027",0.25,3770,2591,2873,3375,3851,3446,2810,1864,2329,2550,2526,3066,2772,2207
"4.410/152.08989",0.25,2050,1168,1252,1779,1795,2032,1560,1483,1856,2455,2191,2089,2336,2382
"1.101/153.00516",0.25,1797,2179,1763,1053,1121,931,689,1094,1693,1616,951,439,1255,1315
"4.739/155.12610",0.25,17146,16701,15277,15137,16635,14385,14947,16755,20559,20181,15214,21051,16524,16803
"2.685/155.56270",0.25,2609,3477,2994,3913,3044,3258,3608,2878,2759,2663,3380,3202,3053,3716
"4.275/156.03296",0.25,191755,180144,189440,223976,213437,205851,217887,222446,184863,242223,251199,219773,207718,212080
"2.704/156.04168",0.25,503137,547714,526174,529086,532391,548598,655500,563533,527798,507687,484662,542870,585024,471855
"2.487/156.04182",0.25,238366,362039,325049,501310,254485,285569,313154,273561,297412,300428,271387,281434,263675,223111
"2.644/156.04199",0.25,579729,585115,526174,532865,524371,548598,542409,541239,496787,553653,527888,528653,601153,519411
"3.676/156.04205",0.25,22754,36668,42060,19377,27624,33289,6663,1149,429,2713,3067,2434,8543,9763
"0.683/156.05786",0.25,1325,2011,1284,746,1087,1243,725,944,795,758,1176,593,1176,1244
"4.346/156.14876",0.25,10659,7481,9573,11266,9515,12663,10441,8354,6436,13103,11794,9335,10475,10230
"2.641/157.04493",0.25,24677,27893,24467,23065,24052,22666,28083,26277,23039,26962,21363,24950,26916,22747
"5.255/157.10781",0.25,3750,4487,3294,1352,1470,1207,2734,2562,1294,2117,1943,1994,2693,1708
"2.700/158.03919",0.25,29486,30734,30484,30402,30724,35109,38558,30325,30943,29163,28946,29089,36303,27749
"2.460/158.03926",0.25,14257,21457,19031,14671,10310,17481,20788,16244,17956,20248,15455,18797,13237,9736
"2.606/158.03933",0.25,34444,33814,30163,28015,28993,28193,30237,34661,29305,32210,29741,30350,33202,29614
"3.678/158.03948",0.25,1689,2538,2647,1107,1390,1933,401,39,1,251,98,103,732,535
"2.802/158.03991",0.25,27451,25858,26420,21954,29757,21507,26910,26599,30943,29163,28946,25531,36303,22975
"1.282/158.07962",0.25,12713,17676,13354,12087,12343,12578,12540,11049,12467,12441,10911,12219,13780,13580
"2.060/158.11632",0.25,3538,7578,7033,505,393,732,321,232,201,173,379,774,1638,1184
"2.330/158.11636",0.25,14524,10790,13375,3625,3436,3894,3303,2362,1915,3790,1516,2945,5842,5314
"2.252/158.11723",0.25,8301,8148,8067,3625,3805,3894,4104,3772,2978,3790,3915,2969,7779,4194
"1.107/159.06447",0.25,6985,6662,5648,6277,5301,5174,9053,9228,7710,8509,8410,8526,8297,6149
"0.770/159.06451",0.25,14624,11933,8788,22863,15515,12188,27790,22632,14482,16874,16063,17654,18347,24883
"2.931/160.03634",0.25,5795,3777,5127,6207,5036,4175,4689,4162,5606,5321,4304,4871,4321,4963
"0.602/160.04183",0.25,2852,4907,5258,4034,5085,3184,4660,6933,5001,2267,2783,2993,4076,4077
"1.123/160.10622",0.25,1785,2058,1785,1319,1550,1022,1513,2669,1771,2647,1200,1195,1936,1728
"3.660/160.10731",0.25,13,1,21,27,1,40,87,49,10,1497,248,31,150,143
"0.771/160.13252",0.25,8328,7384,7664,9017,8791,7000,7665,5847,5396,2261,2776,3755,5495,6357
"1.151/160.13255",0.25,16133,17147,15323,15231,14157,15899,13787,11198,10511,5583,5609,5724,12707,11626
"4.554/161.12776",0.25,16974,15887,17043,19404,20719,21751,23724,23906,28549,14066,16886,13759,19671,21852
"3.671/161.16311",0.25,411,177,229,1027,1201,885,1182,803,437,467,724,53889,4992,3996
"2.233/161.61273",0.25,4791,5359,5341,4264,5341,4575,4730,5836,3788,6362,6855,6234,6547,5513
"2.391/161.61337",0.25,10364,6440,8638,10969,13741,8726,10439,9670,7987,10645,12045,11000,10588,11039
"1.973/161.61395",0.25,2782,4213,3866,2068,1708,1790,2652,2061,2864,2661,2969,3162,2160,2201
"5.674/161.97094",0.25,77429,78204,77350,71764,68674,76398,82773,82982,65108,68445,66718,66657,74011,71151
"0.634/162.04032",0.25,2548,393,1513,994,962,1314,961,679,2029,2804,832,822,1383,1234
"3.666/162.11104",0.25,1787,2225,2790,1775,1722,2391,2124,2334,1502,3051,2326,2402,2286,1935
"2.239/162.11240",0.25,1280481,1186594,1097657,842079,1117244,990491,964579,984896,733226,1364058,1281925,1204703,1145546,968745
"2.381/162.11247",0.25,2451794,1553302,1596629,2684620,2499923,2022838,2309915,2037000,1982331,2363907,2425276,2403989,2570600,2595746
"1.969/162.11287",0.25,518649,812346,776717,385635,360255,502300,422909,406357,610796,634616,626636,704175,503020,410851
"0.644/163.11123",0.25,11512,9174,9624,7639,7931,6558,10058,10362,8349,12382,10649,10197,9930,8531
"2.240/163.11503",0.25,76627,71317,62947,58246,62379,60630,61360,58085,44823,82844,77633,80328,72270,64185
"2.381/163.11516",0.25,144699,95570,109422,161256,161989,125817,139867,125602,109401,152429,139708,144023,141032,138053
