Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2
0.451/111.00874	0	30452	14592	39346	33794	23125	37893	23697	27712	48963	33286	42790	44967	0
0.888/111.00922	0	3507	4637	3827	3800	4251	4106	3970	5526	3350	3597	4198	3856	0
0.554/111.94586	0	4522	2447	2788	2651	3930	2871	3214	2914	2660	3463	2570	2475	0
0.460/111.94687	0	12947	11979	10002	9986	10529	8479	9270	11203	10102	9962	8679	10261	0
0.585/112.63858	0	677	436	276	630	1842	304	678	552	577	316	344	287	0
0.863/112.98540	0	0	0	11	183	1779	0	283	0	197	69	0	0	0
0.585/112.98610	0	94872	78883	55144	68376	262834	69342	91409	73832	77001	69531	59783	59898	0
2.121/113.02470	0	1843	2391	367	79	982	431	1494	1370	392	257	566	372	0
0.554/113.03593	0	7762	4690	13706	16434	9881	12397	9572	12508	14669	14344	10454	12190	0
0.567/114.05587	0	51053	43764	63059	55371	37512	45238	48523	47687	54619	35220	36527	39201	0
2.277/114.05592	0	939	1341	1652	2263	699	820	1573	1165	2131	526	1300	1196	0
0.460/115.00332	0	4552	2918	2447	3531	1902	4690	2697	4324	2912	2376	3062	4842	0
0.584/115.71340	0	1372	1224	1949	1654	1203	1572	1110	1349	1256	1540	1620	2035	0
1.060/116.01811	0	17759	6214	9691	12328	4970	15148	9260	2940	14508	9916	21973	22743	0
2.134/116.05069	0	13370	11891	15001	19186	15407	13587	11604	8875	17183	14504	14552	16028	0
0.585/116.07215	0	240865	220810	306537	303418	187619	278328	214611	228887	274662	226299	272119	277142	0
0.970/116.90670	0	5918	6544	2285	3895	4854	2979	3306	5930	3454	2166	2620	3439	0
0.568/116.97180	0	2980	3937	1874	1898	1970	1400	2024	3578	1422	2461	1990	1274	0
0.465/117.01930	0	4247	3594	4651	3696	2727	4108	4408	2884	3633	3370	3642	4243	0
1.069/118.01331	0	580	236	502	451	197	499	300	51	303	364	794	1063	0
0.719/118.03390	0	1117	465	900	846	740	875	436	450	834	810	1444	897	0
0.564/118.05129	0	1723	3238	4354	4047	1793	3977	3652	2529	3985	3959	2807	2878	0
0.970/118.90471	0	6889	6920	2497	4535	5810	3176	2949	6290	4303	2500	3218	4070	0
0.552/118.96801	0	797	1612	472	520	740	565	227	1332	458	439	280	576	0
1.053/119.03548	0	1392	1279	1338	1701	1127	1420	1597	1161	1736	1048	772	1296	0
0.739/119.05043	0	1756	1367	1834	1262	967	1153	1478	1908	1716	1772	643	1516	0
0.544/119.94596	0	975	1210	422	360	498	1113	492	1672	204	660	516	1002	0
2.144/120.01331	0	594	761	389	993	232	1126	260	772	381	222	700	732	0
0.971/120.90263	0	2729	2746	1058	1584	2111	1092	758	2237	1189	915	1356	1129	0
2.393/121.02984	0	2122	1541	2683	2513	3057	1802	3676	3096	3257	4218	2839	2172	0
0.577/125.01776	0	1346	1067	760	347	328	298	347	680	392	133	130	287	0
1.080/125.03463	0	1008	1201	794	940	476	758	662	381	1253	624	650	1112	0
1.526/125.03566	0	1503	1285	1786	1224	1071	1695	1201	507	2208	1454	1409	1213	0
2.652/125.06078	0	561	298	1006	621	1490	568	1816	861	668	998	338	580	0
2.836/125.09737	0	31981	31332	30363	38387	31617	35576	35904	30542	30785	30886	30037	27581	0
0.603/126.05560	0	1694	1749	3215	2235	1692	1913	1700	1464	2482	1981	2234	1948	0
0.610/127.00342	0	2992	7786	1810	2553	4219	2047	578	10663	2864	935	1086	4332	0
0.814/127.04022	0	1994	1847	2212	2521	2385	1698	2190	1770	2623	1911	1956	1747	0
0.562/127.05111	0	6294	5521	9122	13262	12701	10474	5881	8626	14525	14786	9660	10887	0
0.460/128.03518	0	7985	6486	11732	10437	7353	13054	8720	9832	9449	7974	12133	14140	0
0.558/128.03546	0	28314	24063	31761	35182	25097	35367	28212	37609	38292	30095	28355	28451	0
0.625/128.07206	0	62165	55932	68090	65677	77694	69865	72094	60628	69116	66298	76142	69119	0
0.565/129.01863	0	7268	3818	4956	6330	2821	5713	7097	2099	6672	9150	7384	6827	0
0.451/129.01906	0	3338	1834	4805	4738	3087	4053	3676	3814	5638	3780	5592	4372	0
1.480/129.05588	0	3111	2811	1690	2270	1382	1718	1874	2534	2022	1599	2141	1791	0
1.366/129.05608	0	4196	4823	2980	3147	2830	2830	3371	3931	2518	2278	3417	3039	0
0.769/129.68568	0	4267	3521	4317	3614	3551	4813	4169	3710	3972	3326	4033	3138	0
0.565/129.99438	0	1475	2894	2857	3967	497	2968	873	2057	5037	1517	2043	2173	0
0.460/130.03308	0	3609	2138	5638	5400	2113	5454	1376	5329	5247	1681	6967	5164	0
0.635/130.03348	0	1378	1180	2212	2083	1340	1571	1332	932	2005	1310	1333	1398	0
0.660/130.05145	0	1936	1107	1182	1625	998	1063	1488	891	2391	1466	1572	2151	0
0.769/130.08843	0	766125	660427	785537	776218	690946	740662	705800	692964	768967	678507	726766	744900	0
0.447/130.99741	0	510	300	978	1283	1072	1105	692	848	1274	924	1352	1003	0
0.560/131.04604	0	45310	36997	70153	91990	65634	77251	60432	56129	78575	91395	69636	67844	0
6.018/131.08177	0	1246	865	612	550	280	532	559	684	516	344	255	412	0
2.124/131.08295	0	2044	2522	2541	2612	2035	1225	1609	2687	2937	1999	1848	1797	0
0.994/131.08311	0	2885	2597	2326	2361	2292	1911	1775	3059	2444	1766	1724	1948	0
0.619/131.99120	0	847	1115	1472	1555	723	1089	695	781	1835	443	1136	1370	0
1.310/132.02959	0	1320	821	2654	1501	1912	2287	1933	571	2605	1823	1458	1946	0
0.802/132.02994	0	3981	2009	6272	5578	4102	5228	3912	1551	5501	4823	3972	5396	0
6.027/132.02995	0	220	153	474	351	410	818	794	246	1470	798	852	906	0
0.557/132.02998	0	12124	9136	16667	17218	14292	16373	12642	7892	20035	15622	13469	14023	0
0.460/132.03046	0	8875	6513	13220	11066	7929	14516	7134	9900	13194	8396	15213	12772	0
0.556/132.94465	0	949	748	370	526	749	522	1017	846	719	1561	1031	557	0
0.460/133.01411	0	18383	12932	9015	13481	6870	13492	8287	17190	10558	6576	14074	15484	0
0.726/134.04668	0	13714	12032	8275	6218	6327	9042	9565	8545	8992	10891	10572	8658	0
0.607/134.04736	0	13367	10234	12114	10259	8051	10232	10060	8181	11563	8781	9026	10151	0
2.345/134.04746	0	13659	14445	14180	15460	15325	12323	17417	16107	17440	12070	12878	12392	0
1.345/134.04761	0	31215	26012	32790	35582	32440	33883	37808	21963	39574	37837	36175	29396	0
2.164/134.04775	0	26546	23342	23035	39154	17897	27686	19621	35602	23535	16992	23014	28947	0
0.552/135.02952	0	8030	12460	12031	18860	13354	7248	10944	24477	13165	6979	11618	10892	0
0.460/135.02997	0	18565	13937	23683	18918	19524	19616	21502	17674	24335	20857	27180	26988	0
1.262/135.03127	0	14622	15770	18113	20468	14862	15744	13399	18800	15985	16532	16681	17449	0
2.205/135.04538	0	985	1351	4870	4744	3156	8	5036	1367	4726	4188	944	3065	0
0.702/135.04895	0	7463	6722	11408	10286	6214	8253	8380	6157	9073	7473	8117	7869	0
0.813/135.99752	0	2737	5749	4442	6096	5040	1452	2946	7149	7855	2661	2951	4205	0
2.143/135.99775	0	0	0	144	157	0	0	0	0	155	0	0	0	0
0.552/136.99161	0	16543	13252	15397	17007	15597	19170	17588	11315	19249	18005	19391	17057	0
1.594/137.02441	0	1082	634	249	383	250	228	357	559	350	203	123	378	0
2.686/138.01940	0	1657	2900	1678	3323	2583	1874	2086	2878	1978	1768	1811	1505	0
1.071/138.05638	0	2379	1099	2679	2365	1761	2521	2483	980	2336	2003	2373	2621	0
1.496/138.06762	0	896	1497	0	0	0	945	0	1733	0	0	1407	715	0
1.344/138.06827	0	717	1072	1284	1151	837	100	32	789	932	540	93	828	0
0.729/139.04982	0	1108	852	1045	1318	1516	1261	968	1028	1290	584	886	1694	0
0.695/141.01715	0	10318	18351	7909	10700	10717	7599	9357	12106	6466	5999	4736	5457	0
0.579/141.01717	0	22569	31785	17284	16764	19844	19100	22113	34530	16527	22107	19195	18060	0
0.867/141.01736	0	19479	18557	13937	16904	13441	13821	13486	10207	12685	12893	13592	12326	0
2.125/141.99651	0	520	938	1302	1675	863	650	570	1303	1834	411	842	723	0
2.134/142.06649	0	6644	4400	6471	8213	4976	5475	6602	4422	7693	7312	6404	7817	0
0.565/142.99856	0	5370	1346	5213	4903	3033	7984	6562	72	6461	9921	7389	4760	0
0.569/143.03504	0	887	695	607	444	704	696	1023	1168	655	556	645	544	0
2.123/143.03516	0	884	1363	170	162	466	168	1084	456	168	242	354	184	0
1.060/144.01259	0	6317	1508	4492	4542	1280	4932	3274	460	6094	3966	7815	9763	0
2.695/144.04558	0	5160	3800	10229	10332	6032	7896	8528	4936	11057	7806	10293	8565	0
0.593/144.06695	0	7907	6414	8595	8823	4514	7813	6743	5764	8326	7223	7518	6941	0
2.125/145.06144	0	145	489	1682	1691	956	1246	737	592	1886	1349	1053	1486	0
0.561/145.06161	0	46286	35955	62879	83269	73490	58187	47908	52247	88287	99541	53804	58284	0
0.460/145.06162	0	2457	1360	4666	3502	964	4281	532	3007	3458	2242	4420	4945	0
0.737/145.63010	0	5941	3363	8998	9117	5975	5922	6972	3608	4708	6516	8652	7404	0
2.735/146.04552	0	1752	728	2286	2517	1432	1756	1767	655	2531	1942	2247	1696	0
0.552/146.04559	0	104822	76855	111412	107991	97710	104256	126067	82851	124459	114679	94186	98727	0
1.339/146.04587	0	9973	7709	10007	9245	9845	8309	10322	5364	10082	8234	7790	8235	0
6.033/146.04659	0	312	344	576	583	826	1222	1243	490	900	715	1362	987	0
0.735/146.08285	0	823311	593758	1421752	1789886	1108276	1097923	1132410	691739	857138	1094944	1595359	1333281	0
1.345/147.04559	0	46512	38934	44909	52735	39294	43520	37267	36406	44727	39140	46819	41108	0
0.637/147.06695	0	39981	28336	25997	28457	21942	24077	24268	28135	28935	22336	23097	23511	0
0.644/148.04470	0	72554	54084	85855	67456	62350	69539	90210	45687	87498	64296	60559	66287	0
0.979/148.06338	0	8523	12960	3096	4236	3790	3520	2151	9684	4025	1597	3013	4468	0
0.781/148.06341	0	5943	3321	3118	3126	1816	2144	1552	4506	2715	1563	3323	3147	0
0.744/149.02731	0	3721	6705	2986	5059	3929	2397	2592	5835	3340	3557	2941	2762	0
1.198/149.04662	0	8279	6217	9356	10188	7893	11399	7931	4098	10621	7322	13132	12344	0
2.124/149.04710	0	4330	4921	5079	4122	2700	2699	3160	2994	5603	2558	3050	3535	0
0.639/150.04048	0	3530	1811	4002	3096	2501	2979	4477	1564	3649	2843	3547	2733	0
1.365/150.04147	0	1669	946	1561	2065	1405	1415	1044	1458	1650	1150	1832	1268	0
0.577/150.99798	0	639	797	146	208	2600	361	430	805	200	237	211	319	0
0.814/151.02144	0	13197	29912	23143	30560	23394	7497	11708	33408	37991	12461	15812	20955	0
0.924/151.02156	0	724	796	741	1020	186	437	1514	252	2637	1072	2017	1427	0
2.146/151.02162	0	100	9975	445	982	2136	0	629	25923	2148	263	0	0	0
2.836/151.07670	0	12660	10581	12277	12449	12874	13716	13085	12809	11700	12504	12146	9703	0
1.047/151.11178	0	5166	4520	6770	5058	5270	4037	6194	3640	5575	5651	4814	4328	0
0.555/152.97852	0	2297	2436	3734	3170	1807	4902	3442	2176	4005	4456	3499	3275	0
0.812/153.01661	0	611	880	823	1034	1265	269	348	1353	1796	969	431	956	0
0.577/153.02826	0	213	330	743	597	643	705	539	733	368	747	736	677	0
0.785/153.03734	0	2554	1685	2411	2793	1318	2176	2268	1232	2039	1738	2421	2423	0
1.048/153.09273	0	2682	1620	2831	2197	2065	1470	1983	847	2249	2041	1606	1798	0
0.560/153.54120	0	4074	3731	3326	3258	3464	4036	4340	3715	3875	4965	3362	4052	0
2.132/154.01724	0	6232	5830	6191	6625	8927	5454	7622	6055	6669	8891	7129	8048	0
0.727/154.01792	0	58208	49486	52841	53887	63782	56493	63775	38950	47321	55092	59628	58199	0
0.969/154.01800	0	36100	28442	37261	33382	41781	39531	43168	22829	30705	38666	38409	38370	0
1.348/154.01849	0	15961	14239	14674	14739	17300	17646	19344	10650	13751	17762	17816	15780	0
0.560/154.01880	0	732925	616607	552127	514518	739129	775684	826725	689938	520815	824036	684780	687445	0
2.692/154.04442	0	5292	4720	9921	12444	4138	5718	10918	4772	9629	4516	10526	10596	0
0.485/154.06319	0	9221	6751	18355	20145	10301	11473	7931	8794	20364	10647	11255	8451	0
2.135/155.00138	0	11386	9916	15005	14219	15410	15660	16642	9644	14124	14751	14504	17314	0
2.738/155.00170	0	6462	4880	8643	10486	7434	10432	8690	4009	9893	8951	9720	9787	0
3.010/155.00197	0	1884	991	2035	2236	2389	2706	2353	1339	2942	2608	7403	11123	0
6.027/155.00199	0	2076	1426	1892	2399	2426	2831	2375	881	2525	2115	2413	2828	0
0.730/155.00213	0	123315	92640	128409	140730	132093	138462	140377	67124	127218	126263	152801	138566	0
0.938/155.00245	0	72320	51597	88624	89574	81947	90630	90303	40764	80776	84840	92792	84412	0
1.342/155.00246	0	22787	18367	22761	23968	23866	25476	23653	12292	23806	23844	24444	24919	0
0.551/155.00271	0	1054408	903918	1034475	1276153	1055778	1443760	1183316	923122	1276609	1432116	1355166	1384291	0
0.823/155.03198	0	1592	1880	980	605	1155	704	1345	618	754	1411	582	781	0
0.827/156.99223	0	4101	3397	2636	3598	4380	2896	6458	2189	1469	4189	1621	1186	0
0.552/156.99835	0	38324	31375	38488	38369	38857	49092	44102	30498	43033	49721	43031	52249	0
0.631/157.03515	0	2195	2815	1797	2396	2620	2131	2291	2617	2284	2566	2718	2698	0
2.027/157.03525	0	608	789	504	712	470	935	992	1452	996	879	958	1408	0
0.569/157.06228	0	2345	2510	2353	2820	1537	3357	1472	2242	2272	1362	1802	1816	0
0.577/158.05909	0	1879	4332	1338	1192	2825	1436	2092	3596	1142	1950	2429	1849	0
0.600/158.11845	0	1749	1290	2120	2039	2444	1687	2762	1176	2189	2226	2302	1785	0
0.819/158.11885	0	3945	3646	2263	3466	4783	2845	4878	1496	1961	4655	2572	2830	0
0.457/158.92596	0	965	797	1577	1853	1731	1522	2094	1616	1547	2260	1363	1338	0
1.992/159.01482	0	1925	2985	2408	2831	2823	2651	2951	3079	2663	2704	3565	3991	0
0.862/159.01498	0	4414	4406	3818	4149	3929	3972	3949	5573	4197	4184	5065	5636	0
0.632/159.01527	0	4061	4708	3836	4113	3230	3924	3906	6602	4124	4340	5001	4630	0
2.133/159.09318	0	5147	4549	7005	7006	5639	5945	5344	5056	5982	5711	6936	6222	0
0.585/160.06138	0	1783	803	1399	2566	490	1233	1021	757	2893	1412	1671	1434	0
1.202/160.09790	0	0	0	0	0	0	4421	0	0	0	0	5361	4735	0
1.366/160.09844	0	1658	2152	960	743	1943	1724	1393	1144	1192	1206	1202	1677	0
2.177/160.84167	0	1385	2109	2582	2901	2655	2374	2832	2739	2529	2822	2593	2791	0
2.734/160.84196	0	3324	2566	2795	2275	1398	2246	1906	973	1400	1497	1092	1523	0
0.973/160.89713	0	10052	9532	4337	6350	6965	4383	4497	9381	6240	4180	5154	5743	0
0.577/161.04509	0	22205	26534	16895	10551	11079	11437	21244	19582	11334	12967	13934	12242	0
2.124/161.04595	0	29217	37229	9940	4880	17211	7609	29090	17592	8541	7225	12090	7278	0
0.769/161.04676	0	3988	5586	2504	1319	2731	1895	3772	4110	2094	1818	1609	1644	0
1.049/162.04230	0	17719	16849	21028	18831	16670	14983	17344	13087	18430	12932	14037	13569	0
2.931/162.05590	0	2265	2538	1063	1180	3011	633	1891	2347	1756	1896	1071	1414	0
2.724/162.83797	0	2905	2277	1870	2488	1128	2154	1363	772	1415	1247	1488	1524	0
2.184/162.83929	0	1583	1854	2196	3079	2403	1742	2405	2683	2605	2498	3187	2426	0
0.974/162.89404	0	10394	9989	4199	7276	7689	4349	4965	9013	7178	3775	4794	5359	0
0.557/163.02518	0	5986	7517	11269	12126	12260	7138	9456	7374	11301	6633	8214	7360	0
0.741/163.03910	0	9339	8626	9345	7402	7969	8327	7647	10221	10400	7391	7042	7184	0
1.346/163.56125	0	2168	1857	1846	2717	1692	2014	2048	1600	2096	1873	2411	2096	0
2.684/164.07044	0	1195	1114	1189	1046	831	611	915	1201	1203	584	959	1205	0
2.177/164.07121	0	354	516	1214	870	721	952	591	504	730	734	862	954	0
2.996/164.07171	0	4966	7723	2325	2655	5696	1851	4094	6294	2852	4361	1390	2546	0
1.345/164.07223	0	415000	341337	437458	504994	370552	439511	381617	336827	440467	404852	467382	441779	0
0.972/164.89062	0	3369	3397	1466	2133	2304	1176	1354	2995	1914	1498	1339	1696	0
2.736/165.01926	0	638	473	1415	1243	749	1483	1128	876	1769	1130	850	1306	0
0.460/165.04103	0	1768	3229	4071	3419	7600	2365	3881	9431	2113	1888	1848	2520	0
0.802/165.04184	0	908	1243	1402	1087	1172	2433	1602	306	1728	1258	1876	2526	0
0.820/165.06659	0	1040	1704	1639	2155	1538	767	1010	4170	1522	397	721	404	0
2.162/165.06779	0	845	628	827	858	712	1758	1003	1203	851	1831	1758	1897	0
0.814/166.04426	0	3467	8229	6166	8819	7636	2042	3747	9247	10896	4172	4588	6520	0
2.143/166.04536	0	173	3410	322	287	680	165	140	6587	340	204	114	188	0
1.061/166.05175	0	1702	546	3322	3698	2043	5144	3955	274	3800	4888	5304	5471	0
2.730/166.08813	0	1255	2476	443	636	1359	469	1004	1790	450	946	794	582	0
0.459/166.97481	0	7224	3092	13006	2880	17856	6876	21974	2585	9916	14611	9266	6418	0
0.960/166.98400	0	493	1195	583	503	1028	869	543	1483	620	540	463	912	0
0.577/167.02081	0	13846	8996	11852	10824	12939	12812	13530	5426	8570	16874	10837	10486	0
1.793/168.05985	0	9262	6845	9347	12047	5456	7648	6148	3023	11455	5180	11035	11262	0
0.788/168.06062	0	85651	69816	86163	94808	56877	78800	75716	55384	93444	66411	101532	99100	0
0.692/168.07678	0	3721	3247	4411	5575	5936	5113	3871	3465	5120	5316	6087	5173	0
0.571/168.07803	0	7651	7846	15141	14651	8892	10911	10018	11497	12356	8357	10589	8222	0
2.734/168.83535	0	1407	1471	391	1409	1116	1402	1151	1112	1251	1239	1324	885	0
0.619/168.99955	0	3504	2232	3344	2670	1866	2668	1642	1530	3301	1715	2087	2657	0
0.578/169.01696	0	0	0	0	0	0	432	0	0	0	0	992	103	0
1.110/169.04442	0	7742	12326	14422	18487	11681	8365	8754	12070	14699	5160	9602	10184	0
2.069/169.04493	0	295	971	1500	986	1029	294	553	504	579	172	301	558	0
2.836/169.08766	0	33938	31436	32814	38405	42554	36964	42769	35160	33516	35550	33880	34019	0
1.045/169.12410	0	9685	6958	11936	9917	8766	8325	10892	6213	10686	9642	7432	8482	0
3.027/169.83451	0	0	0	0	0	0	109	0	0	0	0	1795	1849	0
0.972/170.03945	0	3924	3878	2787	3570	3829	3049	3261	3666	3757	2369	3784	3702	0
2.720/170.83246	0	1377	1289	1004	1234	1431	1509	1274	1211	1875	1188	1472	1266	0
0.580/170.94652	0	1652	1796	562	617	5938	646	1309	1282	766	1120	693	629	0
0.607/170.99509	0	1650	3631	1533	1917	2723	1294	898	5591	1425	726	1739	2397	0
0.827/171.00664	0	1958	1504	1127	1005	1511	1268	1719	1062	922	1757	1044	954	0
2.152/171.02286	0	434	365	942	1146	521	476	659	280	1130	1232	917	894	0
2.221/171.05961	0	304	591	608	1738	425	588	378	2050	2128	550	1643	1785	0
0.582/171.07759	0	1769	1211	2193	1863	716	1776	1136	1198	1842	1310	1512	1649	0
2.668/171.10344	0	789	964	849	331	1443	88	683	867	258	459	23	242	0
2.117/172.00782	0	737	1003	1373	2515	1480	1391	1458	1227	2498	1087	1168	1863	0
0.559/172.01528	0	7364	8143	4396	4700	3655	2950	4775	5993	3855	4518	3199	3534	0
2.127/172.09805	0	921	1543	2283	938	1879	1403	1427	1321	1786	1269	1261	821	0
0.820/172.13412	0	2785	2494	1726	1835	2399	1945	2669	1232	1670	3053	1422	1514	0
2.721/172.83022	0	1435	1437	1046	1260	1604	1322	1130	1367	1377	1728	1052	1493	0
0.577/172.94030	0	347	255	104	71	1215	137	255	322	124	52	114	124	0
0.568/173.00859	0	20807	3741	20628	17382	10598	30718	19075	959	25314	37154	31067	25350	0
0.451/173.00894	0	11732	5303	15525	12657	8932	15135	8631	11613	19448	13003	15285	15766	0
2.552/173.02530	0	719	420	161	211	355	348	400	506	1242	2409	980	204	0
0.566/173.09396	0	9187	9868	9815	9835	7504	7043	8606	13741	8970	7854	6507	5091	0
2.673/173.11856	0	216	1342	531	451	0	0	0	745	207	0	0	0	0
0.639/174.02404	0	56230	48141	74760	75102	40579	58655	47559	37714	70659	45424	53773	55024	0
0.935/174.07685	0	1060	565	1582	1916	1725	867	1192	689	1109	1177	1616	1760	0
0.556/174.07704	0	24952	19519	28006	31018	21273	25455	22906	21128	30452	24010	23026	22642	0
2.239/174.11387	0	795	1716	787	1179	1587	1559	1866	1086	1132	1197	1599	1140	0
2.167/174.82825	0	0	0	339	211	0	0	0	0	604	0	0	0	0
0.602/174.97749	0	776	426	461	670	157	790	718	118	764	488	919	1188	0
2.266/175.02491	0	0	0	1331	2906	1030	5231	3356	0	5244	3724	5741	4699	0
2.460/175.02537	0	0	0	897	695	446	2453	2187	0	2622	2588	4418	3264	0
0.551/175.02539	0	31811	8429	45918	45112	33700	78246	34893	2688	65200	79713	48410	41946	0
0.573/175.06107	0	10036	8267	6784	7976	7722	7290	8994	9393	7428	7994	8279	6682	0
0.576/176.02719	0	4049	4225	3883	4055	2861	4951	4299	2022	3864	5304	3285	4099	0
0.869/176.03857	0	448	715	894	1152	1437	737	1149	750	1272	1031	928	754	0
0.569/176.09338	0	1532	1252	2463	3356	1502	2558	1355	2592	3092	2367	2479	2906	0
0.460/176.54439	0	226	186	611	303	144	700	63	399	472	104	1205	667	0
0.460/176.92498	0	2300	3034	3742	1860	4908	2423	5137	2068	2349	4340	2815	1977	0
2.185/176.98135	0	763	1229	1221	1030	952	957	725	1128	1021	973	1154	1286	0
2.020/176.98167	0	1110	1667	1852	2033	1759	2266	2251	2052	2393	2332	2880	3461	0
0.864/176.98169	0	4899	5407	4454	4723	5236	4849	4431	5143	5539	4722	5805	5855	0
0.626/176.98174	0	6688	8449	5148	5225	5290	6873	5444	5848	5524	5792	6595	6481	0
0.592/177.04114	0	4676	4559	6122	6413	5104	4534	7035	2563	6010	5356	6191	6057	0
0.810/177.07627	0	1055	606	1123	1196	1063	619	954	649	814	1032	931	603	0
2.119/178.07300	0	1024	674	1090	1375	1391	1234	651	408	1086	961	711	844	0
2.352/178.08766	0	81	75	0	0	1875	0	358	183	0	148	0	0	0
0.626/178.97822	0	3087	3872	2953	2283	2554	2867	2815	2741	2434	2544	3172	2665	0
