Sample	True.blank.start	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2	True.blank.end	Single.blank
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
1.673/54.00848	20198	19836	16517	18686	17643	16553	18814	18054	17301	18206	18590	18310	20427	18948	19445	18626	17526	18783.3125	19640.4375	17803.1041666667	17595.1666666667	18141.4375	19143.25	1342.62654926128	276.125198053347	1139.40957560904	1019.12130950618	770.384185305455	1198.21831763613
0.581/54.00852	20446	20632	18831	19845	21397	19368	20604	19183	20408	18271	19634	18016	20011	21781	18799	19428	21070	20314.5833333333	19715.0625	18982.125	20133	19675.75	20325.0208333333	828.806333712577	1296.12672991494	798.046582384919	1102.44611546325	1440.99045933908	1327.22848614211
0.819/54.00853	21360	7216	6417	7471	5470	6202	6137	5507	5256	8532	6038	5377	5836	5832	5262	19309	20608	20425.625	6239.34375	7473.5625	5903.04166666667	5590.10416666667	5724.64583333333	1037.99079505793	1381.73084461234	1057.68971591684	383.898512250742	477.742577181565	188.875644577546
1.952/54.00858	20644	22448	17728	19190	18420	20951	21509	19250	20038	20155	21584	19040	21329	20877	21039	19264	18151	19352.9375	21743.28125	19024.2291666667	20318.7083333333	20195.7708333333	20485.25	1248.71364436567	996.269260518021	1221.95537193041	1674.09915296506	1241.93186887489	1093.19173431231
1.850/54.00859	20892	21087	17522	18264	17799	20926	19896	18432	20364	19499	20429	19706	20135	20038	21323	19314	18065	19423.8333333333	21205.28125	18428.25	19718	19988.7083333333	19535.0625	1416.63442258036	166.744617838553	998.612379050926	1680.57447395229	338.880223662555	956.249781454223
0.471/54.00860	20292	19621	18827	20021	19423	18811	20559	20253	20725	17728	19150	17859	18607	19555	18563	19819	20375	20162.1041666667	19092.375	18858.6666666667	19128.0208333333	19714.4166666667	19471.6666666667	300.057346949435	748.118974495367	1146.39056923877	306.858797518636	1608.7607496889	825.758212978886
5.177/54.00863	12002	9142	7193	9371	10974	9518	11186	9573	10078	9797	9958	9838	8596	9845	8143	10096	6019	9372.41666666667	8642.65625	8786.75	10149.75	10367.3333333333	9337.9375	3056.69755818916	706.001926840943	1396.70327104355	746.540720172048	719.052942497688	657.018648065829
2.960/54.00864	34067	15173	14543	15507	15145	15485	16757	16799	13175	15686	15733	17299	16292	13404	15005	32630	33172	33290	15088.96875	15245.25	15454.2291666667	15743.8125	15498.2083333333	725.855640025102	119.280075151406	614.698452495205	295.147886219067	2241.00611908608	1831.23372895217
3.185/54.00867	33298	19612	27271	19821	30540	30333	30457	31069	26119	24607	31762	31033	28076	25286	26648	33422	33042	33254.3333333333	23130.15625	23899.8333333333	30878.2083333333	29202.9791666667	28143.625	193.871759456047	4975.51267164532	3774.95982094374	772.039790944795	2685.93074048985	2892.28929385962
2.654/54.00868	32689	19972	16527	15905	14807	15256	18658	19634	15622	18051	16334	17102	18910	15972	15325	30248	30835	31257.3333333333	17648.5625	16827.7708333333	15465.3958333333	17127.25	18171.7916666667	1273.76571588277	3286.45554225978	1103.88193105437	784.649006755303	1517.7888316561	1939.47197261319
4.127/54.00869	29207	26288	27974	25310	26876	25099	24398	28146	23743	25799	24047	27744	24727	23575	22209	26274	28241	27907.25	24248.625	26360.9583333333	25341.0208333333	25295.2083333333	25482.5625	1494.32317324391	2884.64211385052	1418.15981300005	1429.80403259138	2145.98164849495	2376.99239537199
6.390/54.00877	27352	27500	24828	24803	23786	25876	26853	21307	27040	23840	24912	23054	24515	25010	21947	24035	26901	26095.9583333333	24723.53125	24490.4375	24857.7708333333	25649.1875	23610.75	1799.3503605613	3926.96170349332	563.215548352715	1046.18208473816	2249.44364562524	2010.72132870737
3.281/54.00879	34755	27575	29429	28449	30704	30333	31544	33150	26119	27682	29882	30937	29542	26900	28118	32106	34175	33678.8958333333	27846.15625	28519.8958333333	30306.3541666667	29533.4583333333	29864.25	1392.35841730482	383.914788010471	875.908315009101	411.501425486089	2972.1492422975	3137.38403919173
3.794/54.00883	32871	29658	31403	29362	29164	27914	29133	32855	24844	28929	27418	29942	28764	26229	26554	29868	32420	31720	28105.84375	29898.1458333333	28165.4375	27972.8958333333	29282.6458333333	1619.54654509179	2194.63847793392	1320.97305271137	899.274227763006	2740.13089212716	3343.5784099275
6.606/54.00885	40365	41332	37568	37898	35670	36596	39312	31532	36419	34380	36465	34123	36335	37520	33477	37046	37808	38406.0208333333	37404.59375	36615.2083333333	36243.7291666667	36618.0208333333	35128.9166666667	1738.44392562777	5554.54473708945	1943.21401908239	501.24155359675	2600.00759639315	3170.70477263468
0.669/54.56259	0	0	0	0	0	32	0	12	14	0	0	26	0	14	0	0	2488	829.354166666667	0	0	10.8333333333333	13.4166666666667	8.91666666666667	1436.48355413561	0	0	18.7638837486628	13.134718624064	7.80357823907298
0.935/55.01968	92	271	455	0	265	320	193	560	128	213	415	74	338	0	0	43	5523	1885.97916666667	135.5	222.75	333.333333333333	131.666666666667	299.375	3150.01106913564	191.625937701554	227.648715129253	76.1247006699096	59.4718070461402	282.126931484305
1.383/55.01985	103	2553	1875	2072	1983	1672	2043	1708	1734	1838	1639	1701	1722	1716	1767	41	3149	1097.66666666667	2159.8125	1928.58333333333	1764.83333333333	1826.20833333333	1715.27083333333	1776.77723233199	556.13948340322	125.973619716921	190.010221079244	188.640720987234	7.23066747149482
0.744/55.01993	108	30	278	50	69	72	185	0	0	165	415	349	74	281	293	112	3605	1275.08333333333	161.21875	164.458333333333	185.395833333333	178	118.541666666667	2017.60537435213	186.013277625886	114.000279833355	199.116852208278	174.458727658578	145.822791285633
6.445/55.93476	33754	31404	30844	31769	30343	29953	28816	28811	27716	28330	28355	27349	28806	27092	26620	31110	33432	32765.2916666667	29012.125	30314.5	29550.125	27960.3958333333	28236.25	1442.75943471472	3382.79884119644	1779.96428708029	1053.58439720378	763.050729220924	991.278496989494
0.634/55.97422	0	9789	9599	8244	8534	7585	8229	9088	7710	8811	8136	8655	8786	7903	8382	0	16	5.5	9085.21875	8884.52083333333	8085.39583333333	8197.89583333333	8592.04166666667	9.52627944162882	994.678270260352	680.474473521662	476.518364076437	473.610402970715	615.851041412072
0.744/56.01141	0	72	36	118	10	79	122	100	0	87	18	27	16	0	20	0	2597	865.6875	46.375	80.7291666666667	35.3541666666667	49.7083333333333	38.5	1499.41473347728	36.9463293169971	41.5333230922272	37.8349795438472	64.336800964404	53.82146411981
0.935/56.01191	0	72	0	95	0	0	0	0	0	85	0	110	66	0	31	0	3940	1313.41666666667	51.625	60	0	36.5833333333333	22.0833333333333	2274.90439817442	29.5217081145384	52.1781803055645	0	63.3641920435614	38.2494553338127
1.366/56.01203	0	2755	2986	2823	2768	2404	2515	2786	2501	3469	2512	2426	2312	2516	2463	9	7932	2646.83333333333	2608.875	3092.45833333333	2561.58333333333	2480.52083333333	2538.27083333333	4576.6577961798	206.298403411175	335.689206692118	187.057836282213	47.8840287395843	237.690058273549
1.074/56.04807	96	2193	2156	2404	1866	2246	1760	1844	2775	1579	2450	2145	2685	2270	1842	78	88	87.1041666666667	2017.71875	2046.45833333333	2187.4375	2226.875	2266.41666666667	9.35463064922038	247.796732632061	423.523585960196	296.587209191917	512.359046927787	420.51397277865
0.806/56.04897	106	3184	2918	2698	2861	2944	3013	3102	3060	3416	3299	3164	2785	3406	2962	71	99	92	3072.96875	3010.83333333333	3034.5	3078.8125	3097.9375	18.6183922842441	157.110287944886	368.018991173802	232.47314192988	76.8727387878824	310.396822631934
1.236/56.04941	98	11721	9916	7575	10663	10900	9024	11339	10402	7783	7574	10872	11021	10058	9432	70	80	82.3125	10576.21875	8424.625	9712.14583333333	10099.1458333333	10805.8333333333	14.2410882221128	1618.34645126689	1295.70762670683	1855.88271022567	960.608718822125	666.995286519765
0.935/57.05165	0	0	0	142	507	0	115	0	112	246	164	231	138	178	184	0	1572	523.854166666667	92.25	129.5	223.4375	152.625	105.291666666667	907.342032423321	130.461201128918	123.619122711658	258.502108006395	67.7780154253575	93.2863814194405
6.310/57.93416	1875	1508	1443	1412	1332	1546	1255	1156	1139	1164	1314	1128	1288	995	1011	1222	1629	1575.10416666667	1259.1875	1339.83333333333	1397.14583333333	1173.95833333333	1146.22916666667	329.927515319022	351.166905206769	153.005952873028	128.826923824499	70.774629473303	146.775369577403
0.631/57.97151	0	1746	1683	1239	1529	1409	1464	1321	1394	1585	1380	1431	1384	1268	1151	0	0	0	1448.59375	1502.5625	1439.54166666667	1429.66666666667	1324.1875	0	420.24239889393	233.01619444794	79.1017030605747	35.2394894200148	57.7104504725964
0.927/58.06492	104	28911	28527	27537	24822	26194	28052	23858	29975	27146	22909	28394	26924	27772	22703	126	674	301.3125	25806.9375	27736.75	24641.3541666667	28806.8958333333	26184.8541666667	323.051363708234	4390.07245099668	711.89087723734	1649.85600855297	1026.03303380463	2058.77781016179
1.234/58.06502	95	24130	20975	17212	22315	22706	20427	23009	21064	14986	19295	22025	21862	24328	21519	125	107	109.291666666667	22824.375	17724.1666666667	21438.4375	21172.0833333333	23066.125	15.1659226007959	1846.16741733043	3027.07778998403	1866.87540487943	804.265761651323	1233.81779354014
0.660/58.95306	0	683	1374	362	1156	703	907	445	350	367	969	446	876	978	433	0	0	0	557.8125	700.979166666667	942.833333333333	567.708333333333	766.479166666667	0	177.041860339582	583.075139660047	228.072976373974	298.040412091353	283.260359015488
1.231/59.04859	3310	2060	1606	1264	1610	1656	1316	1662	1588	1066	1157	1378	1490	1604	1761	871	4080	2753.75	1910.375	1312.1875	1474.45833333333	1427.3125	1585.33333333333	1675.19799669323	211.248150879481	272.934172466549	275.584083792195	142.650578337419	87.2405155422831
2.444/59.04918	3403	2372	1731	1493	1518	1124	1142	1041	866	1100	922	917	807	670	658	920	4352	2891.91666666667	1515.1875	1441.29166666667	1188.14583333333	974.791666666667	839.479166666667	1772.18332120532	1212.15779964904	318.578178771841	302.959267407903	146.828348087429	187.80440221034
0.801/59.04922	0	10142	8790	6468	9103	11941	7392	8748	8211	8430	9995	6524	9653	10820	10276	9	3658	1222.5	10209.125	7896.20833333333	10346.3125	7375.60416666667	9740.33333333333	2109.6426830153	94.7523086789974	1249.7465279466	1451.39051456913	843.463276128299	1038.8624456537
1.733/59.06014	0	11609	10700	9298	9737	10712	7384	8972	9782	6048	10710	6790	10585	10469	8987	0	0	0	10297.78125	8682.14583333333	10386.4375	7984.97916666667	10008.75	0	1854.3433394879	2386.15081015473	562.484086580456	1584.09808888476	899.615219395909
2.714/59.06015	0	4522	4147	3080	4222	4551	2749	3762	3925	2479	4854	2696	3932	4483	3230	6	64	23.5	3876.0625	3235.64583333333	4542.25	3123.27083333333	4058.875	35.6335516051937	913.05163120713	844.823930744349	315.935942132658	695.096175150125	376.770855220716
0.923/59.06736	0	1447	1219	1587	1465	1620	1795	1091	1355	1713	1075	976	1745	1637	1788	8	17342	5783.04166666667	1617.46875	1506.6875	1386.83333333333	1375.02083333333	1491.02083333333	10010.0275008468	241.344383253733	256.679358283345	280.955994478376	409.815994977726	350.830345023892
0.779/59.87527	0	1447	1425	1125	1272	1380	1311	1350	1260	1233	1563	1215	1317	1443	1396	0	88	29.25	1421.84375	1261.02083333333	1404.97916666667	1262.25	1369.875	50.6624861213897	36.1950283619864	152.183487284539	147.169138097406	48.0352653656665	65.3533962870332
0.856/59.96578	138	1378	1243	692	1102	781	1065	1554	1105	1408	733	1393	962	763	804	177	96	137.083333333333	1091.03125	1114.27083333333	871.729166666667	1187.47916666667	1093	40.7951405143227	405.304768141364	375.050789963284	200.440728588487	178.688334351556	411.5996044398
6.168/60.04439	2024	1568	1613	1549	1485	1413	1445	1537	1484	1492	1452	1412	1464	1321	1295	1735	2261	2006.52083333333	1431.59375	1551.16666666667	1449.60416666667	1447.04166666667	1440.8125	263.56674864175	192.819180394807	60.5950097642812	36.0451828727964	36.4416449900843	109.532315437044
0.777/60.05596	97	270996	263088	235316	264960	264476	245239	265176	254792	235278	238663	236572	232676	262552	253114	62	11391	3849.8125	262054.90625	244560.75	256032.75	245534.333333333	253468	6530.66697427654	12644.2624903087	16045.1345754085	15044.9745942946	9113.83955289061	18054.2810940845
0.935/60.05638	120	628	725	515	0	478	322	393	471	342	512	359	291	992	638	52	4937	1703.33333333333	633	527.020833333333	330.041666666667	383.5625	558.479166666667	2800.64386942241	6.62912607362388	191.701023868114	286.311192513205	77.6422333929801	378.404557470683
0.642/60.51143	0	1592	1351	1394	1324	1253	1215	1462	1449	1404	1391	1205	1499	1615	1486	0	0	0	1538.8125	1383.35416666667	1322.9375	1289.8125	1525.22916666667	0	74.5113770675325	28.218202052635	69.0445112318858	138.33896041517	79.981793175593
0.864/61.00983	205	3296	4013	4003	4283	2582	3446	3195	3118	2904	2965	2749	3212	3527	2732	286	196	229.104166666667	3014.0625	3640	3276.75	3104.35416666667	3311.39583333333	49.8045529001449	398.631447893916	637.199307149066	892.463643779818	348.750141875718	187.276630838803
1.057/61.01134	204	1492	1463	1423	2423	1141	1055	1287	1432	1101	1650	1070	647	1621	1021	313	619	378.4375	1256.28125	1328.875	1738.29166666667	1185.54166666667	1184.77083333333	215.25024499115	333.091488112688	198.29940076498	645.580847151101	213.1911584754	494.60679353233
0.640/62.02377	30	1557	1648	1464	1505	1569	1462	1569	1616	1814	1679	1616	2773	1662	1740	72	43	48.1666666666667	1648.46875	1641.79166666667	1584.0625	1564.66666666667	2001.35416666667	21.3955797615613	128.826016697424	174.885479641917	87.9677009262491	89.1284478061485	669.619462051644
6.377/62.92878	1414	720	681	625	577	519	599	520	491	562	555	508	520	507	479	778	1426	1205.83333333333	599.28125	622.416666666667	550.395833333333	532.666666666667	515.645833333333	370.994068629585	170.191763396837	59.5931955707473	29.365712184167	58.3169657096743	7.11109754773012
1.035/63.01700	14	388	256	124	258	472	197	542	381	842	555	328	418	672	541	17	4645	1558.72916666667	464.8125	407.041666666667	428	302.354166666667	543.979166666667	2673.16848831627	108.364114216838	382.103395965455	153.213635061472	94.8365026747788	127.262283501764
0.863/63.02576	9	45101	42756	39067	38758	40095	36259	38278	32818	42284	35186	37145	37966	38508	40092	24	15	16	42596.46875	41368.875	38013.2083333333	35407.5	38250.7916666667	7.54983443527075	3542.11883783254	2007.41784448175	2537.91186338338	2285.6150080107	272.424339649256
0.710/63.04766	0	24	18	0	32	0	0	27	0	0	0	57	0	0	20	0	7213	2404.41666666667	21.625	5.91666666666667	10.5	18.9791666666667	9.08333333333333	4164.57182923207	3.00520382004283	10.2479672781159	18.1865334794732	32.8728809519843	15.7327948354173
1.198/63.99724	801	839	1234	1012	409	466	1045	1009	1102	1228	904	877	956	909	791	1112	937	950.104166666667	815.28125	1158.02083333333	592.791666666667	1008.10416666667	957.854166666667	156.186241158059	34.0737080184268	126.505316299685	271.080709940939	117.011790493879	49.9553446423236
6.370/63.99779	3010	2604	2843	2556	2372	2675	3161	2889	2808	2820	2727	2804	2535	2540	2424	2685	3082	2925.60416666667	2513.8125	2739.8125	2591.22916666667	2924.25	2654.52083333333	211.65956352911	127.544385656524	159.248417868907	191.842111730801	205.098328171514	203.29566228054
0.864/65.02146	0	2327	2214	2017	2321	1774	2366	2287	1889	2098	2154	1702	2313	2342	1784	0	0	0	2055.375	2109.85416666667	2083.10416666667	1985.70833333333	2313.97916666667	0	383.69381714135	98.7315317645955	280.835405067779	342.65106917728	27.4112440812768
1.021/65.03796	73	1440	1068	416	1424	1241	1642	1356	1394	717	1791	790	2177	1250	1173	64	99	78.6666666666667	1306.34375	733.9375	1484.95833333333	1275.39583333333	1594.4375	18.0462008351712	188.576539707687	326.375460790559	280.041914645528	437.803128617285	507.260846514148
0.623/66.01890	6	52081	46491	48132	46385	45583	45298	46994	48411	49647	45915	45923	48834	43820	45489	9	40	18.25	48785.25	48089.875	45961.1666666667	46544	46549.2916666667	18.6798688432226	4661.33628992937	1578.61159948584	402.655842953487	1646.62616715969	2536.58859273673
2.777/66.02350	6	298	259	272	0	214	657	92	156	233	402	228	462	546	208	0	1057	354.4375	252.53125	254.604166666667	205.458333333333	346.625	366.5	608.714998352061	63.6838044806134	19.6759225217862	201.206607640836	271.085405130929	241.362279571602
0.831/67.04126	0	1086	799	798	988	868	572	697	722	939	1006	803	830	950	823	0	0	0	954.40625	845.583333333333	953.8125	699.0625	825.854166666667	0	185.659724235293	80.9027515498288	75.0503997324465	117.078716175272	126.716747569464
0.642/67.52203	0	2681	2468	2324	2186	2294	2250	2223	2378	2187	2452	2634	2438	2403	2331	0	0	0	2506.1875	2326.4375	2310.66666666667	2420.47916666667	2354.6875	0	247.840926805885	140.582674185868	133.990821941592	195.789311319805	115.277332035617
6.448/67.99580	2439	2359	1940	2162	1989	2138	1969	2099	1815	1995	1923	1924	1792	1885	1816	2310	2204	2318.125	2087.5625	2032.16666666667	2016.8125	1902.35416666667	1925.08333333333	117.685408903356	384.400923922537	115.542763548105	110.289551437342	79.1424332427512	157.545942373434
0.860/68.04858	0	925	1133	496	1385	1070	464	745	1068	635	1182	1014	536	382	772	18	46	21.3958333333333	848.8125	754.583333333333	1212.60416666667	848.791666666667	554.229166666667	23.2802502581766	108.187337521542	334.823392891063	159.797336655162	334.089588081675	182.039040427001
0.623/68.98231	19	131254	130637	111790	120336	112506	121920	113156	116046	116980	98148	103401	105997	94425	96513	28	125	57.2708333333333	113883.4375	119802.583333333	110330.270833333	113788.895833333	104526.166666667	58.4798420576127	24565.8618502448	9735.41745628697	11252.9270342093	9463.34040301485	9451.8341549102
6.445/68.99396	60441	52821	51054	51364	51832	50562	53829	51277	52701	50545	48819	47390	46946	46831	47136	50849	55950	55746.5833333333	49978.75	50987.6041666667	50404.3333333333	51306.8333333333	48351.375	4799.30469831199	4019.72527435023	413.416129140281	1512.87843449237	3438.67336356655	2534.48668604093
1.075/68.99689	49	3609	4146	2977	3983	2603	2396	3867	2334	2494	2879	2645	2819	3218	3351	54	46	49.875	3479.90625	3205.58333333333	3155	2458.64583333333	3301.125	4.05624518489699	182.742908762898	849.033044514219	729.908489020199	164.639097884079	529.128333175185
0.830/68.99712	62	8972	11125	3581	7989	7860	5447	7971	4801	472	8375	3838	8015	7608	9187	33	50	48.0416666666667	9079.28125	5059.52083333333	8074.5625	4695.27083333333	7864.64583333333	14.3158202116866	151.718598738339	5478.09129137281	267.859374544275	809.302970572259	223.211155751865
6.327/69.04430	1134	999	930	862	921	919	869	757	831	767	860	752	816	750	824	865	1168	1055.6875	911.6875	853.104166666667	900.104166666667	817.166666666667	774.395833333333	165.680285584164	123.743686707646	82.2779761818637	34.6304335387724	60.0387027952248	36.3230047915
1.595/69.06922	182	1845	2413	1512	1756	2177	905	1437	1021	1340	2124	998	1903	1829	1555	99	164	148.3125	1700.09375	1755	2019.0625	974.75	1722.70833333333	43.7521428046673	204.839995674978	576.160449251118	229.365726992395	61.1132401775589	250.29812172604
1.334/69.06961	160	5266	5225	4494	4736	4992	4405	4490	4553	3948	4509	4337	4831	4482	4631	114	158	143.854166666667	4948.84375	4555.83333333333	4745.8125	4431.52083333333	4600.9375	26.0867193622221	448.968611879633	640.598954755105	241.640099114365	110.796553656164	199.605440885889
1.596/70.06448	51	4032	4251	3200	4717	4365	2060	3096	2365	3171	4790	1972	3488	3626	3373	121	50	73.75	3702.46875	3540.66666666667	4624	2132.45833333333	3403.14583333333	40.7101031686239	465.497232889869	615.173039469045	227.00720149645	206.118161777616	275.057169720375
1.156/70.06472	60	9095	7269	4922	7490	8118	4085	6807	6461	6680	5197	5547	8639	8561	6949	136	64	86.7708333333333	8021.78125	6290.375	6934.9375	5364.3125	8002.54166666667	42.4751919016658	1517.67212329545	1221.01775715231	1537.58621074356	1198.53872453866	1035.88031956319
0.853/70.06522	49	50722	30622	30460	65434	46587	39880	21059	42444	22852	66859	25531	18406	23732	51856	111	130	96.6666666666667	51289.125	27978.1666666667	59626.5	35951.9583333333	21065.5416666667	42.5566870724606	801.947478213193	4439.80360336562	11315.3372319112	9115.27691406312	2662.84943594068
6.452/70.94157	1208	964	1002	924	896	904	911	865	932	882	817	826	892	807	852	936	1128	1090.5	907.84375	936.041666666667	872.041666666667	889.75	854.666666666667	139.687877516268	79.2401536667175	60.731103456823	47.9326241544664	56.0925922582474	43.6184779031013
0.624/70.97956	0	13845	13466	12111	12167	10814	11850	11834	11578	11607	10221	11176	11796	10360	10053	0	10	3.5	11948.71875	12394.6458333333	11067.0625	11534.6875	11330.0208333333	6.06217782649107	2681.39310843321	960.990761396582	997.252890757906	339.433748368146	840.379435167284
6.442/71.92906	2495	2207	2220	2304	2128	2407	2427	2525	2258	2284	2019	2262	2061	2003	2113	2376	2599	2490.10416666667	2159.71875	2269.33333333333	2184.9375	2315.66666666667	2196.375	111.482838038343	66.4238432577113	44.1014603169026	200.155125387161	96.3765469504035	285.976315671421
0.669/72.07049	59	377	150	83	465	288	338	407	334	525	265	268	439	272	252	112	1375	515.1875	314.625	252.354166666667	339.25	313.395833333333	372.375	744.992740631578	88.1231826053735	238.139372379041	109.640552631086	39.4042219607663	88.7909896540747
0.969/72.08026	72	8129	10060	11868	7530	7377	7713	6995	6895	9962	6613	7934	7306	8006	5690	110	188	123.541666666667	6909.75	10630.0416666667	7173.25	7513.85416666667	7435.6875	59.007823015964	1724.54505096634	1073.00626223806	491.330507875045	547.26554745122	517.758574440105
0.897/72.08058	110	13336	15424	13479	12468	7762	13876	11688	11879	13115	11469	12451	10299	12749	12401	130	188	142.625	12868.28125	14006.375	10566.3333333333	12735.375	11578.6875	40.5793493509938	661.277422930894	1241.47727495059	2479.92038551434	1028.66560445134	1228.51339755362
6.442/72.93737	31721	27696	26179	25918	26288	25074	26004	25371	24238	25134	24437	23271	23599	22456	23870	26588	30776	29695.0208333333	25783.40625	25743.5833333333	25266.5833333333	24504.5625	23808.6041666667	2731.6848083055	2705.43473899356	543.835429112828	940.469136449774	1385.76971926931	1468.93116480218
1.194/73.02808	24	976	1458	1625	499	1012	879	975	920	1329	869	946	617	980	549	50	15	29.75	762.3125	1470.625	793.333333333333	915.083333333333	857.458333333333	18.3149529073924	302.111372261952	148.262844616411	265.074844481862	33.4115163840753	207.990988511722
0.864/73.02834	22	19508	17333	16516	16321	16523	15532	17098	14720	15853	15169	11706	15852	16282	15522	46	22	30	17515.25	16567.3125	16004.4791666667	13986.2291666667	16410.8125	13.6450540489952	2818.17407641899	741.267445515618	730.525167830194	2015.92829339602	633.005415039042
0.860/73.05944	97	125	256	155	84	137	192	214	144	194	173	200	286	234	97	96	3492	1228.33333333333	111.09375	202.020833333333	131.458333333333	178.75	244.75	1960.23053125827	19.5780190041025	50.9872201103701	44.919212783433	30.2685248030029	37.3996051951087
0.642/73.53179	0	5348	4525	4482	4411	4286	4490	4394	4543	4681	4691	5100	5112	5182	4783	0	0	0	5065.59375	4562.66666666667	4462.64583333333	4711.0625	4896.16666666667	0	399.20597215363	104.990351739259	207.598755992379	337.897722830075	435.88017245521
0.631/73.98471	0	1031	909	620	478	696	459	466	400	515	1229	721	424	414	487	0	0	0	759	681.5625	801.3125	526.5625	434.3125	0	384.931254008427	204.104867347646	386.37110257659	170.798824004295	27.4624032770258
2.719/74.05921	1629	1074	1025	1284	1116	729	1226	795	1029	940	974	1032	897	845	917	1437	1453	1506.25	995.8125	1083.04166666667	939.791666666667	1095.5625	845.708333333333	106.445647075162	111.015764646288	178.774488415807	195.966817317584	113.243601502469	50.9442607987724
1.237/74.05992	154	6102	4823	4030	6358	6418	5186	5948	5178	3703	3943	5086	5798	5566	5462	181	172	168.729166666667	5781.78125	4185.29166666667	5572.9375	5149.75	5770.83333333333	13.6808393230581	452.592534133215	575.894522722767	1412.00027249688	55.7122560012606	192.494483822481
0.841/74.07194	6	815	900	1146	527	620	729	667	773	1200	664	593	694	732	825	0	4315	1440.27083333333	820.28125	1082.20833333333	603.583333333333	698.479166666667	697.333333333333	2489.42791521508	6.85009694274468	159.770212597134	69.9012789731585	93.9068964897325	32.6016639082016
1.344/74.08646	95	2351	2470	2553	1797	1896	1975	2208	1989	2790	2103	2360	1884	2052	2153	86	9214	3131.75	2252.1875	2604.20833333333	1932.08333333333	2108.35416666667	2048.0625	5267.76353791685	140.36069606553	165.809570900124	156.121151040092	218.369672349627	162.444353452959
