Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
1.177/112.04977	2727	2314	2573	1889	1532	3029	1358	2071	2398	1762	2363	1597	1379	1873
1.836/112.05033	20724	18063	13772	21266	22443	13806	17905	13909	13658	21881	14273	17937	17773	18374
1.036/112.05045	4439	7000	6802	4193	6666	4385	5497	6330	6384	4103	4781	3849	5390	4458
1.153/112.08645	5527	4975	2791	5801	6065	2914	5273	4121	3490	3672	3759	5981	6596	5604
1.595/112.08661	2031	2030	1527	1752	2183	801	1318	850	1449	2026	894	1552	1365	1553
0.650/112.98731	23031	23507	22826	22007	21894	20679	21754	21600	22000	22471	23475	23354	23001	22637
0.835/113.02320	736	573	263	892	968	395	649	641	178	1014	426	530	444	597
1.436/113.03413	3324	3329	3674	2521	2674	2951	2386	2928	3311	2086	2329	2862	3237	3020
0.844/113.10656	527	261	619	339	403	172	248	93	2045	41	4311	7	251	292
0.648/113.98573	8482	7984	7646	7395	7603	7151	7286	7795	7940	7279	7528	8267	8115	7278
2.942/114.09072	50261	51184	196436	9124	213315	13642	20566	6665	63301	7898	9171	7022	17447	60235
0.977/114.59362	257	739	1244	587	225	1	495	1	471	425	244	550	803	366
0.619/114.98713	10463	11141	9361	9649	9566	9032	9106	9540	8803	8620	7865	7625	8020	8398
1.710/115.03141	805	638	648	512	722	266	263	945	331	1490	1086	1120	865	854
2.780/115.05343	4796	4148	2843	3755	4254	4006	4110	3783	2665	4022	3583	4238	3480	4434
3.676/115.05377	1944	2066	1858	1880	1659	2166	1559	1814	1740	1407	1620	1831	1404	1527
2.719/115.08615	1685	1828	1265	1274	1827	1077	1030	867	1527	1792	963	820	964	1308
0.826/115.08673	7858	7975	8292	6823	7536	5964	5333	5458	13183	8536	6602	5510	5333	6923
1.149/115.58398	812	802	555	1252	1046	541	949	1121	634	704	757	1245	1703	1176
0.844/115.71498	386	816	424	708	615	428	344	642	205	1102	217	343	576	791
2.727/116.06989	6336	6521	6347	5782	7085	4463	4832	3965	6427	7219	3867	5468	5173	5949
0.853/116.07045	125909	109149	81535	172118	124107	94628	66016	122095	65083	187091	79959	64593	82226	123456
1.098/116.10684	4985	2636	1775	3407	4384	5516	2842	5939	2135	3217	5414	2723	3181	3370
0.619/116.98450	1640	1594	1719	1617	1530	1385	1466	1485	1294	1152	1357	1275	1187	1308
2.779/117.05652	7004	6388	3817	5473	5917	6065	6344	5225	4202	6460	4382	6278	5432	6064
0.920/117.72530	21237	19661	17937	18427	20210	17372	20333	19439	18686	21351	21180	18004	17803	19151
2.781/118.06499	23837	19686	13810	20131	19164	21270	21397	15439	14476	22456	16194	21993	17253	19546
5.385/118.08572	21982	17254	12481	26798	31197	18716	22794	19862	12624	29293	16192	23846	22355	22501
4.093/118.08589	26112	19242	13766	29151	37908	17887	26508	20264	11115	29981	18530	25360	26589	21501
5.179/118.08590	21979	13216	14441	32764	35541	21528	21900	22313	10930	33561	21393	23909	24195	21867
1.094/118.08603	149977	141385	106539	158930	185412	109421	139916	118076	102963	158911	104889	125478	151893	125945
1.834/118.08613	65462	49863	39087	75611	79498	47000	59454	50353	34214	68428	45316	60058	62547	57365
2.460/118.08614	22672	15722	12165	30745	31337	15226	22500	15374	12584	27880	14546	22197	24031	20324
3.768/118.08616	24255	18659	13943	27404	32216	18124	25824	18562	11165	27167	17759	25348	23267	21966
2.127/118.08620	47748	35437	28143	54478	57408	32719	44159	35865	23452	52695	31808	40138	43171	38953
1.666/118.08626	80516	59792	48381	90045	95287	55313	74630	57529	41885	86926	60000	76655	78505	69335
4.235/118.08632	23881	16054	11907	27532	32368	17710	23984	18868	9882	26439	17606	18852	20650	19550
5.513/118.08632	21766	15226	14651	29019	24307	19933	19228	22003	11025	30435	17871	22795	16957	21241
6.325/118.08635	52281	41455	31877	58247	75544	45576	54405	43893	28174	59735	41413	56590	52696	47776
0.920/118.08660	4440090	4071214	3797823	4037880	4176933	4130620	4075766	4171468	3914113	4555246	4067043	4153625	4275698	4077391
2.644/118.08661	69169	51524	39666	65039	70419	45150	61928	47151	32873	68066	46260	65597	64432	52497
1.202/118.08664	91287	133667	73864	77502	91957	75132	107261	81749	102133	76007	71267	104941	122849	81076
1.057/118.12247	1228	1551	1123	1340	1460	2995	1185	2849	1079	1239	2329	1086	1316	1284
2.323/119.03456	3107	2733	2355	2987	3289	2225	2687	2433	2394	3061	2263	2823	2564	2837
1.373/119.04869	20325	18062	15653	18827	19909	16048	17087	17399	15905	18573	17865	16976	16213	18337
2.775/119.06824	2488	1630	1531	1674	1818	2099	1705	1522	1283	2337	1546	2047	1963	2288
3.674/119.08504	6609	6325	5523	6939	5293	6918	5954	6667	6046	5577	6858	5998	4543	7020
0.785/119.10314	1085	880	651	1004	1074	603	942	752	658	1066	546	882	873	917
2.529/119.71300	3441	3257	2459	3446	3156	2886	3190	3163	2717	3455	3087	3990	3375	3240
1.144/120.07952	2590	1276	1317	1524	1811	2167	1297	1865	1794	2043	2037	1708	1906	2638
1.829/120.08010	7782	5058	4739	7398	7302	9081	6605	8705	5942	7341	7789	6531	5835	6878
2.055/120.08067	11374	8567	6406	11676	13324	10303	8085	8805	8259	14207	10470	9405	8534	9726
2.844/120.08089	12903	9441	7744	12387	11581	12136	11162	11201	7684	13275	9146	9749	9649	9326
1.677/120.08096	7182	4741	4494	6570	6789	8083	5948	7640	5278	6814	7749	6104	5794	6337
2.526/120.08119	842901	806150	610574	727653	885820	706543	786316	722821	646087	747544	687041	805168	755098	738276
0.819/120.10221	69344	59435	74472	69022	80359	54914	68084	49740	91482	71556	46765	73755	61478	63460
0.649/120.48013	8140	8321	7422	8384	8586	7412	8209	8104	7890	8200	7639	8367	7839	7535
1.060/120.57610	864	769	805	1308	556	263	743	591	984	1167	402	472	340	592
0.840/121.03062	3995	5398	4835	3887	2665	1326	2455	1477	4134	4084	1034	2689	2551	3245
1.372/121.06404	2427	2245	1942	2477	2646	2055	2004	2106	2003	2640	2248	2200	2140	2264
1.544/121.06505	1032	287	197	647	81	4952	99	1669	622	860	949	154	227	868
3.671/121.10023	1325	1025	1328	1460	1384	1805	1010	1409	1370	1066	1428	3055	1063	1348
3.462/121.10033	1950	1089	1267	1640	1155	1964	1223	1760	1364	1301	1852	1132	1089	1295
0.647/121.47883	2826	2868	2572	2706	2921	2581	2677	2921	2758	2551	2893	2894	2633	2649
1.595/121.60258	5702	5646	4437	6157	5358	2383	4429	2944	3881	6796	2959	5813	4796	5451
1.465/121.60283	1937	2547	1957	2244	1551	1079	1625	824	1327	2277	941	2229	1952	2013
0.646/121.99241	2500	2131	2053	1880	2058	2051	2065	2022	1967	2063	2183	2274	2370	2160
1.634/122.05921	1854	1786	1050	1460	964	1642	1396	3223	1552	904	2031	2316	2662	1732
1.372/123.04414	36865	30729	26772	35304	36956	29865	30138	29649	26624	35654	32084	30591	29132	32017
0.943/123.05397	9478	4034	14451	8433	8023	8971	6257	4021	4485	9516	4309	8363	8531	7794
1.535/123.05452	124717	116852	109705	109131	117378	119193	121059	113414	106358	112033	116391	117404	112321	110501
1.989/123.09106	1109	1623	2442	406	500	1647	357	1003	2294	394	1079	401	289	856
3.676/123.11619	12812	14043	11994	13082	10373	14394	12030	14753	13136	11327	13838	11759	9683	12672
0.619/124.02353	3278	2810	3020	3073	3211	3278	3065	3123	3208	3608	2961	3397	3238	3097
0.801/124.08656	10288	8775	5672	12299	10928	10562	10793	9883	5881	10986	9474	12849	11437	10486
2.057/124.59122	1363	1265	733	1434	1536	887	870	555	1015	1883	956	1214	1012	1259
2.689/124.59124	444	1544	903	801	1120	740	739	253	796	1101	749	742	624	1011
0.885/124.99956	2079	1720	2295	1481	903	2223	920	2398	1734	977	2485	1104	1073	1435
3.399/125.09520	1688	1946	2159	1340	1683	1709	1688	1892	1866	1293	1776	1738	1472	1396
3.827/125.09547	4618	3283	4550	4025	4330	4299	3019	4106	4074	3519	3710	3448	3613	3953
2.714/125.10671	6161	5187	4282	6688	5819	6321	5727	5668	4876	5902	6125	4961	4961	4917
1.193/125.10672	1665	3102	4011	448	357	2460	673	1537	7162	442	1767	722	575	1529
1.345/126.07218	19177	22130	18776	20799	17377	14216	15804	14433	15339	21151	14690	14313	17640	18149
1.087/126.09071	3803	4445	3373	4562	3049	1748	3389	2820	3490	3280	2395	3305	3083	2532
1.105/126.64342	1938	966	960	2153	1668	1347	1547	1414	1591	2117	1860	1709	1402	1395
0.622/127.02346	6390	5007	4775	4327	3805	3461	3094	2832	2944	2689	2552	2334	2284	2375
1.869/127.03166	7207	7499	5145	7011	7014	4977	6632	6995	3551	7247	5781	7719	8162	6400
0.972/127.03188	32795	32075	28053	33525	24825	29067	25197	26861	29403	27367	24940	23239	25378	29087
1.103/127.03197	253348	225215	182815	243861	230855	258874	229881	247151	164259	223328	251878	197394	207458	221996
1.720/127.03199	12920	9023	9496	12154	12940	10900	9514	11930	9057	16118	15998	11497	10697	10853
2.699/127.03214	5904	5398	5923	6873	7954	6058	4975	5954	6280	7188	5019	5300	5664	6076
1.637/127.03231	28186	17657	15996	30503	36536	30328	23492	32342	14709	23463	17576	20695	26056	26106
2.638/127.04968	7681	6572	7906	9922	6865	5825	6658	6836	4010	10836	7239	5918	6455	7336
5.053/127.11104	1111	1205	438	337	1223	387	1188	123	275	198	189	956	1968	789
3.614/127.11161	1244	1120	1201	1016	975	1518	968	1353	901	1024	1375	949	772	974
0.624/128.01883	3137	2930	2614	2527	2557	2586	2682	2229	2527	2675	2464	2541	2316	2323
1.720/128.04010	11657	8840	8816	11535	10902	10011	9290	10605	8539	16414	15362	10823	9687	10905
1.609/128.04024	46792	28333	26618	48812	52136	50873	29714	54302	27759	56718	45017	42327	42316	42229
3.674/128.06127	1511	1317	1163	1538	1031	1568	1019	1061	1163	1129	1189	978	943	1152
0.831/128.07034	25467	21635	17558	27038	25143	15732	19379	15653	17327	29766	16784	18065	19650	20117
1.198/128.11727	997	1411	1966	149	595	1606	120	1152	2535	86	937	1124	1	694
0.832/129.01836	18016	20397	7153	19250	17539	10568	16215	9604	1543	19117	8863	15880	16624	16071
1.104/129.02808	10310	8336	8403	9741	10186	10125	10494	8646	6402	10052	11053	9913	9074	9325
0.619/129.03882	3986	2949	2576	2528	3195	2416	2489	2355	2529	2308	2514	2351	2410	2663
3.677/129.06833	1012	1004	800	890	765	1042	699	1174	1047	1053	1100	1009	783	1045
0.994/129.10071	927	1280	914	463	853	1679	780	1160	1102	745	845	1233	512	1029
1.154/129.58223	75649	71326	37833	79222	85717	35305	67956	45820	48697	48374	46292	87692	87590	76088
0.808/129.65153	1046	1022	829	836	1018	1083	1005	1173	909	908	1232	963	898	907
1.073/129.68650	2327	1660	1549	1788	1504	1806	1563	1832	1422	1708	1540	1645	1907	1514
1.635/130.04864	5485	4130	3517	5910	6025	5523	5115	5693	3108	5749	5001	4576	5157	5150
2.681/130.04956	28378	22532	18964	27692	30101	24447	22957	27070	16524	28168	20415	26442	30042	25385
1.477/130.04962	17195	16584	12876	15848	14457	14400	13789	15946	13002	16062	16760	13629	13424	13819
0.809/130.04998	217141	183523	161365	192051	188396	249044	192669	214931	188911	182440	275568	173894	187088	181354
1.202/130.05004	24921	23877	17509	22632	21843	21552	24981	20329	24010	13899	19907	24411	24569	23047
2.781/130.06469	6298	6240	3477	5805	6264	6011	6591	5341	4078	5556	5687	6971	5450	5857
1.952/130.08556	2968	1710	1533	3031	2700	2733	3262	3079	1191	3036	2433	3014	3484	2800
1.078/130.08636	334562	302806	284912	280827	287098	351743	283964	319003	264286	247705	297727	296242	288004	301990
2.924/130.15897	37129	47920	23416	14375	26189	13669	45183	20872	42764	12197	33002	29002	60669	27171
2.755/130.15946	68843	62958	68397	74955	81295	58274	59384	66055	46514	64892	64209	63119	63369	63989
0.610/131.01840	1481	1542	1581	1553	1440	1606	1574	1643	1513	1592	1388	1323	1436	1248
2.528/131.04878	7424	7097	6340	7607	8179	6745	7905	6606	7268	6858	6485	8990	7657	7061
3.676/131.08505	3286	3239	3308	3008	2615	3618	2877	3455	3211	2934	3409	2904	2660	3328
1.377/131.69673	1851	1544	1366	1704	1798	1397	1662	1436	1416	1643	1480	1785	1738	1746
1.011/132.01959	3096	2374	1901	2924	2498	2815	3053	2660	1900	2507	1491	2406	2116	2356
2.779/132.08028	20086	19638	11422	18797	19407	18131	19571	18458	13904	17898	16949	19860	16035	18502
0.906/132.10095	32040	29391	23146	31662	34200	27471	36153	25481	21128	38997	24035	38939	35224	36431
2.710/132.10105	5587	5418	5923	4461	6282	5049	3644	4440	4872	5434	4148	4262	3556	4846
3.238/132.10149	2167	2509	2324	1252	1488	1239	2207	1200	1503	1130	1323	2054	2088	1525
1.377/132.10230	400616	360029	321583	410997	401489	322504	345606	314293	306816	376215	306779	363992	369063	370968
1.044/133.03118	30583	30274	27532	29629	25895	24088	25131	27749	24694	25469	25008	19934	23579	23793
1.660/133.05992	1773	972	816	1501	1959	1311	1448	1151	988	1487	1493	1579	1534	1346
2.805/133.06017	9364	4370	5450	7692	12997	6319	6811	5591	6449	10599	6431	9683	8189	7066
0.813/133.06020	17536	11147	8810	14587	18992	17581	16728	15764	12360	15670	19226	17031	15945	14751
1.185/133.06035	2122	1305	1358	1511	2041	1917	1510	1534	1856	1698	1722	1686	2062	1699
3.676/133.06391	11111	10492	10306	10356	9541	12183	8492	11802	10782	9578	11892	9188	8407	10842
2.720/133.09674	12467	10439	10316	10412	12745	7578	8392	6695	11035	13565	6367	7969	7986	8825
5.368/133.10021	910	872	308	281	1020	314	935	202	593	224	157	618	1332	677
2.939/133.10034	2541	2012	2948	4225	2884	4546	2213	3386	3573	3110	4075	2377	2353	3680
0.647/133.50006	2516	2191	2005	2299	2424	2305	2119	2322	2695	2442	2448	2958	2446	2327
0.822/134.04401	16940	11780	10018	17085	13703	7509	17963	7755	12288	18337	9195	15673	16083	13889
0.786/134.08125	3789	4058	3545	2632	2646	18361	2174	4338	3104	2248	3278	2310	2597	3185
0.863/134.63288	15235	12479	17248	16093	13601	12842	15431	12834	15775	16337	12679	20537	15283	13570
1.402/135.04661	20727	18725	16576	15328	18071	13095	21271	11852	18170	17756	12035	23715	20938	18027
1.135/135.04677	25517	28300	24314	15720	21133	16485	25965	17215	27533	21374	13491	24510	17884	20355
5.393/135.04678	8903	9415	7724	8143	8943	7255	10653	7422	8347	10674	6318	11657	9841	8992
1.891/135.04678	13146	12817	11497	10565	12362	8743	13413	7738	10462	11472	7716	13128	11625	10793
4.110/135.04680	6379	6446	5241	5320	6831	4694	8492	4594	5130	7049	4270	8850	7611	5882
5.517/135.04710	8794	8941	7938	8459	7476	7818	9532	7567	7587	10739	6333	12064	8246	8708
0.862/135.04712	3478525	3435351	3632891	3528624	3511573	3265175	3664128	3181069	3429474	3686345	3174381	3717359	3460364	3377813
5.164/135.04712	9973	8757	8974	9145	10044	8712	10849	7846	8380	10855	7267	12408	10724	9300
2.642/135.04747	14844	14855	13710	10302	10661	9471	14450	8714	13116	11857	8448	15511	14052	10950
1.656/135.04761	17225	17124	15055	15113	15484	11627	19105	10757	15369	15846	10491	19689	17821	14846
6.337/135.04778	22746	22542	19240	19486	24224	16331	26954	16073	18523	22986	15004	33128	28987	22030
1.152/135.09081	9914	7740	3733	9159	10325	4430	7574	6314	6095	5950	4482	9665	10609	7764
5.530/135.11620	1139	1202	328	368	1445	482	1537	224	707	196	169	987	2527	937
0.649/135.46610	1827	1799	1502	1528	1384	1471	1516	1404	1441	1458	1449	1440	1386	1444
2.797/136.06092	5026	6218	5025	6346	5142	5710	4374	4857	4905	6511	5410	4835	5462	5138
1.537/136.06125	10211	8523	7874	8724	8405	9014	9381	8895	8330	9916	9598	7990	9668	7843
2.295/136.06139	7304	6129	5117	5213	10318	3663	6257	4004	9084	5377	3538	5868	6643	5862
2.134/136.06165	15937	15069	12343	17264	16901	13179	12379	15448	10233	16473	12904	11828	12552	13489
2.944/136.07287	387	497	1647	183	1667	232	150	186	612	145	182	136	299	550
1.373/136.07594	112451	104189	89428	111007	121590	97261	96559	100301	89619	118631	105826	96130	96633	103712
0.867/136.62458	560	825	646	448	894	746	1031	1222	644	1585	1255	1594	1086	1113
2.328/136.62534	2105	1933	1805	2464	2124	1769	1885	1739	1920	2305	1785	1879	1940	2237
0.863/137.04356	122174	109253	117503	114452	113807	99589	127879	98877	112792	116852	99415	127173	120547	108163
