Sample	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II
0.831/67.04126	799	798	988	868	572	697	722	939	1006	803	830	950
0.642/67.52203	2468	2324	2186	2294	2250	2223	2378	2187	2452	2634	2438	2403
0.860/68.04858	1133	496	1385	1070	464	745	1068	635	1182	1014	536	382
0.623/68.98231	130637	111790	120336	112506	121920	113156	116046	116980	98148	103401	105997	94425
1.075/68.99689	4146	2977	3983	2603	2396	3867	2334	2494	2879	2645	2819	3218
0.830/68.99712	11125	3581	7989	7860	5447	7971	4801	472	8375	3838	8015	7608
1.595/69.06922	2413	1512	1756	2177	905	1437	1021	1340	2124	998	1903	1829
1.334/69.06961	5225	4494	4736	4992	4405	4490	4553	3948	4509	4337	4831	4482
1.596/70.06448	4251	3200	4717	4365	2060	3096	2365	3171	4790	1972	3488	3626
1.156/70.06472	7269	4922	7490	8118	4085	6807	6461	6680	5197	5547	8639	8561
0.853/70.06522	30622	30460	65434	46587	39880	21059	42444	22852	66859	25531	18406	23732
0.624/70.97956	13466	12111	12167	10814	11850	11834	11578	11607	10221	11176	11796	10360
0.969/72.08026	10060	11868	7530	7377	7713	6995	6895	9962	6613	7934	7306	8006
0.897/72.08058	15424	13479	12468	7762	13876	11688	11879	13115	11469	12451	10299	12749
1.194/73.02808	1458	1625	499	1012	879	975	920	1329	869	946	617	980
0.864/73.02834	17333	16516	16321	16523	15532	17098	14720	15853	15169	11706	15852	16282
0.642/73.53179	4525	4482	4411	4286	4490	4394	4543	4681	4691	5100	5112	5182
0.631/73.98471	909	620	478	696	459	466	400	515	1229	721	424	414
1.237/74.05992	4823	4030	6358	6418	5186	5948	5178	3703	3943	5086	5798	5566
0.641/74.51440	2139	1825	2401	2217	1846	2210	2142	2348	2142	2276	2264	2280
1.784/75.04370	1712	1608	0	0	0	1121	0	2572	0	0	1196	1026
0.810/81.08632	27	31	0	0	0	0	0	184	0	0	50	28
0.639/82.01354	6442	5534	6050	5901	6264	5976	5856	6250	6639	5770	6965	6078
0.828/82.06464	7436	6005	7127	7072	5588	5078	6203	6712	7709	5460	5477	5449
0.635/82.99714	1102	1115	1139	1280	1102	1333	1189	1115	1167	1088	1022	1184
2.677/84.04411	978	884	1104	1346	883	975	911	771	1258	1021	956	906
2.852/84.04428	1396	1283	1159	1387	733	1080	1206	814	1683	918	1431	1408
0.807/84.04434	37122	29664	32004	30456	41643	36173	37597	35366	35889	46106	31997	31491
1.075/84.08086	50898	47373	43200	40132	52631	45086	47300	42113	38672	44847	43228	41292
2.280/85.02773	1543	1827	1244	1189	1352	1435	1667	956	1088	1588	1064	1189
1.269/85.02791	3181	3137	2489	2264	3207	2827	4345	2382	3572	2839	2494	2347
1.360/85.83548	989	1026	1029	1049	736	930	832	771	957	639	808	780
0.796/86.05953	1083	928	809	712	1432	720	1179	1132	774	1388	702	648
1.981/86.05993	4013	3889	3378	3589	3270	3254	2726	3622	3242	2759	4917	2880
2.730/86.09621	1874	1712	1523	1954	1549	1117	967	1868	1622	1502	1428	1885
1.368/86.09691	187085	160870	177074	179284	157774	177983	160122	157795	173962	155727	169040	173773
0.624/86.99245	20310	18703	18417	17236	17470	16208	15749	15640	15748	15108	13889	13680
0.798/87.04414	1927	1729	0	0	2298	1325	2390	1524	0	2240	1489	1364
0.800/88.03897	0	0	0	0	11438	0	10870	0	0	10688	0	0
0.625/88.98976	2666	2232	2181	2190	2069	2397	2319	2237	2200	2176	1766	1785
0.807/90.05474	2849	2073	2204	2115	2125	2064	1983	2981	1899	2706	1806	1841
0.644/91.01294	1469	1350	1546	1192	1553	1431	1509	1615	1533	1346	1635	1504
1.019/92.04933	4819	4311	3883	4227	3977	4240	5914	3930	4790	4070	3210	4957
2.523/93.06954	1105	809	993	958	675	857	819	736	852	902	1039	775
1.019/94.06451	17621	16723	14698	17334	15530	15495	16654	13965	16133	16655	16321	17422
0.840/95.01302	0	0	3493	2267	2239	1912	1789	0	4363	1051	2043	1707
1.372/95.04857	1985	1782	2480	2252	1830	1827	1994	1841	2250	1895	2249	1701
2.947/95.04941	1170	1206	1770	1168	1732	1042	1528	1344	1359	1713	1103	1225
0.625/96.98792	5848	5248	5734	5374	5953	5392	5694	5427	4823	4588	5165	4644
2.671/97.02791	1461	1272	653	369	714	708	1254	849	481	545	713	652
3.710/97.15453	1025	559	113	705	99	629	353	581	693	70	761	893
3.706/97.29120	1228	652	237	924	97	699	304	658	720	79	836	1100
3.702/97.36356	1097	600	174	824	73	711	297	749	742	75	905	928
1.156/97.57370	3448	1163	2320	3131	1599	2674	1282	2426	1638	1560	3567	2844
0.829/100.07481	12310	10797	13269	14173	11564	11390	13228	12792	13578	11027	11658	13230
2.809/100.07565	9134	9440	11810	12902	12962	9953	14888	7639	13321	14844	13296	9963
1.158/100.57748	1043	548	1229	1148	417	635	435	759	954	212	1299	912
1.196/101.02283	3270	3482	1176	1327	1865	1950	2463	2788	1576	2436	1783	1969
1.060/101.02290	0	0	697	1457	458	125	219	0	977	0	1289	957
0.648/101.47856	964	831	835	838	737	945	1075	771	744	818	655	716
1.235/101.77973	534	524	1004	792	688	729	569	527	466	873	897	651
0.809/102.05525	6022	4643	5141	4107	5889	4996	6640	5069	4331	5314	4857	5029
0.819/102.09074	3247	2783	3221	3502	2997	3159	2479	3370	3254	1962	3166	2911
1.237/102.09082	61561	47804	74311	77460	56980	64719	64696	47867	59669	63479	76504	73139
0.627/103.00521	794	588	669	672	1444	1202	1012	903	864	851	832	912
0.860/103.03732	130	95	523	363	537	609	1136	138	348	354	405	47
2.530/103.05426	17009	14958	17740	19967	14629	17072	15267	13708	16515	14979	17584	17711
1.045/104.05202	3546	3703	4334	4272	3755	3494	4518	3589	3678	4390	3445	3885
0.827/104.07086	5257	3832	4139	4355	8116	4052	8329	3931	4671	7164	3962	3859
0.877/104.10666	31511	21929	12768	36483	11613	25613	11819	22787	15925	11641	27706	29705
3.677/105.06935	949	807	1070	815	1096	993	874	943	1164	960	908	739
0.651/106.47673	4361	3400	3508	3657	3742	3991	3542	3388	3615	3177	4037	3819
1.155/106.57901	12074	6886	13460	14918	7445	13764	8203	9471	8150	8644	17934	17443
2.533/107.04868	1878	1432	1901	2304	2014	2191	1706	1968	2068	1707	2015	1847
3.681/107.08514	909	853	974	782	994	646	1216	995	792	822	823	686
0.650/107.47593	1483	1508	1263	1127	1353	1516	1313	1094	1158	1125	1262	1220
0.619/108.96128	1754	1418	1601	1422	1238	1610	1674	1393	1607	1519	1432	1374
1.330/109.07554	1267	1988	404	565	1517	227	869	1688	468	938	292	268
0.831/109.07595	597	739	816	601	708	965	1316	545	876	1151	842	963
5.051/109.10071	5863	1323	1049	6510	0	5663	0	812	591	0	3836	10296
3.613/109.10118	5488	6174	5476	4437	7233	4224	6615	4755	5265	6660	4158	4397
0.624/109.67252	1061	957	948	848	873	868	944	852	1129	875	942	710
0.623/110.00881	212529	197658	206005	200359	209616	202776	207135	223076	200401	198197	212454	194087
2.331/110.03381	1076	1262	1290	1133	1007	1155	1041	990	1426	910	1232	1038
1.021/110.05983	1766	1573	0	0	1449	982	1240	1982	0	1468	1944	1709
1.074/111.00667	4973	3681	3911	3436	2428	3677	3362	3015	3297	2722	3285	3271
0.830/111.00790	13916	4287	10896	10136	6658	10440	6329	823	10335	4980	10272	10573
3.818/111.04363	3820	5086	5721	6023	7202	4127	6712	4284	3341	4235	4047	3039
3.398/111.04384	7906	8280	4694	6429	6699	5760	7007	6600	4785	6164	6430	5146
1.198/111.09145	2368	3210	198	371	2440	614	1564	4371	272	1777	562	444
0.621/112.00624	25980	25848	26353	24819	24368	24957	25253	27711	25711	25011	26378	25335
1.177/112.04977	2313	2572	1888	1531	3028	1357	2070	2397	1761	2362	1596	1378
1.836/112.05033	18062	13771	21265	22442	13805	17904	13908	13657	21880	14272	17936	17772
1.036/112.05045	6999	6801	4192	6665	4384	5496	6329	6383	4102	4780	3848	5389
1.153/112.08645	4974	2790	5800	6064	2913	5272	4120	3489	3671	3758	5980	6595
1.595/112.08661	2029	1526	1751	2182	800	1317	849	1448	2025	893	1551	1364
0.650/112.98731	23506	22825	22006	21893	20678	21753	21599	21999	22470	23474	23353	23000
0.835/113.02320	572	262	891	967	394	648	640	177	1013	425	529	443
1.436/113.03413	3328	3673	2520	2673	2950	2385	2927	3310	2085	2328	2861	3236
0.844/113.10656	260	618	338	402	171	247	92	2044	40	4310	6	250
0.648/113.98573	7983	7645	7394	7602	7150	7285	7794	7939	7278	7527	8266	8114
2.942/114.09072	51183	196435	0	0	0	20565	0	63300	0	0	7021	17446
0.977/114.59362	738	1243	586	224	0	494	0	470	424	0	549	802
0.619/114.98713	11140	9360	9648	9565	9031	9105	9539	8802	8619	7864	7624	8019
1.710/115.03141	637	647	511	721	265	262	944	330	1489	1085	1119	864
2.780/115.05343	4147	2842	3754	4253	4005	4109	3782	2664	4021	3582	4237	3479
3.676/115.05377	2065	1857	1879	1658	2165	1558	1813	1739	1406	1619	1830	1403
2.719/115.08615	1827	1264	1273	1826	1076	1029	866	1526	1791	962	819	963
0.826/115.08673	7974	8291	6822	7535	5963	5332	5457	13182	8535	6601	5509	5332
1.149/115.58398	801	554	1251	1045	540	948	1120	633	703	756	1244	1702
0.844/115.71498	815	423	707	614	427	343	641	204	1101	216	342	575
2.727/116.06989	6520	6346	5781	7084	4462	4831	3964	6426	7218	3866	5467	5172
0.853/116.07045	109148	81534	172117	124106	94627	66015	122094	65082	187090	79958	64592	82225
1.098/116.10684	2635	1774	3406	4383	5515	2841	5938	2134	3216	5413	2722	3180
0.619/116.98450	1593	1718	1616	1529	1384	1465	1484	1293	1151	1356	1274	1186
2.779/117.05652	6387	3816	5472	5916	6064	6343	5224	4201	6459	4381	6277	5431
0.920/117.72530	19660	17936	18426	20209	17371	20332	19438	18685	21350	21179	18003	17802
2.781/118.06499	19685	13809	20130	19163	21269	21396	15438	14475	22455	16193	21992	17252
5.385/118.08572	17253	12480	26797	31196	18715	22793	19861	12623	29292	16191	23845	22354
4.093/118.08589	19241	13765	29150	37907	17886	26507	20263	11114	29980	18529	25359	26588
5.179/118.08590	13215	14440	32763	35540	21527	21899	22312	10929	33560	21392	23908	24194
1.094/118.08603	141384	106538	158929	185411	109420	139915	118075	102962	158910	104888	125477	151892
1.834/118.08613	49862	39086	75610	79497	46999	59453	50352	34213	68427	45315	60057	62546
2.460/118.08614	0	0	30744	31336	15225	22499	15373	0	27879	14545	22196	24030
3.768/118.08616	18658	13942	27403	32215	18123	25823	18561	11164	27166	17758	25347	23266
2.127/118.08620	35436	28142	54477	57407	32718	44158	35864	23451	52694	31807	40137	43170
1.666/118.08626	59791	48380	90044	95286	55312	74629	57528	41884	86925	59999	76654	78504
4.235/118.08632	16053	11906	27531	32367	17709	23983	18867	9881	26438	17605	18851	20649
5.513/118.08632	15225	14650	29018	24306	19932	19227	22002	11024	30434	17870	22794	16956
6.325/118.08635	0	0	58246	75543	45575	54404	43892	0	59734	41412	56589	52695
0.920/118.08660	4071213	3797822	4037879	4176932	4130619	4075765	4171467	3914112	4555245	4067042	4153624	4275697
2.644/118.08661	51523	39665	65038	70418	45149	61927	47150	32872	68065	46259	65596	64431
1.202/118.08664	133666	73863	77501	91956	75131	107260	81748	102132	76006	71266	104940	122848
1.057/118.12247	1550	1122	1339	1459	2994	1184	2848	1078	1238	2328	1085	1315
2.323/119.03456	2732	2354	2986	3288	2224	2686	2432	2393	3060	2262	2822	2563
1.373/119.04869	18061	15652	18826	19908	16047	17086	17398	15904	18572	17864	16975	16212
2.775/119.06824	1629	1530	1673	1817	2098	1704	1521	1282	2336	1545	2046	1962
3.674/119.08504	6324	5522	6938	5292	6917	5953	6666	6045	5576	6857	5997	4542
0.785/119.10314	879	650	1003	1073	602	941	751	657	1065	545	881	872
2.529/119.71300	3256	2458	3445	3155	2885	3189	3162	2716	3454	3086	3989	3374
1.144/120.07952	1275	1316	1523	1810	2166	1296	1864	1793	2042	2036	1707	1905
1.829/120.08010	5057	4738	7397	7301	9080	6604	8704	5941	7340	7788	6530	5834
2.055/120.08067	8566	6405	11675	13323	10302	8084	8804	8258	14206	10469	9404	8533
2.844/120.08089	9440	7743	12386	11580	12135	11161	11200	7683	13274	9145	9748	9648
1.677/120.08096	4740	4493	6569	6788	8082	5947	7639	5277	6813	7748	6103	5793
2.526/120.08119	806149	610573	727652	885819	706542	786315	722820	646086	747543	687040	805167	755097
0.819/120.10221	59434	74471	69021	80358	54913	68083	49739	91481	71555	46764	73754	61477
0.649/120.48013	8320	7421	8383	8585	7411	8208	8103	7889	8199	7638	8366	7838
1.060/120.57610	768	804	1307	555	262	742	590	983	1166	401	471	339
0.840/121.03062	5397	4834	3886	2664	1325	2454	1476	4133	4083	1033	2688	2550
1.372/121.06404	2244	1941	2476	2645	2054	2003	2105	2002	2639	2247	2199	2139
1.544/121.06505	0	0	0	0	4951	0	1668	0	0	948	0	0
3.671/121.10023	1024	1327	1459	1383	1804	1009	1408	1369	1065	1427	3054	1062
3.462/121.10033	1088	1266	1639	1154	1963	1222	1759	1363	1300	1851	1131	1088
0.647/121.47883	2867	2571	2705	2920	2580	2676	2920	2757	2550	2892	2893	2632
1.595/121.60258	5645	4436	6156	5357	2382	4428	2943	3880	6795	2958	5812	4795
1.465/121.60283	2546	1956	2243	1550	1078	1624	823	1326	2276	940	2228	1951
0.646/121.99241	2130	2052	1879	2057	2050	2064	2021	1966	2062	2182	2273	2369
1.634/122.05921	1785	1049	1459	963	1641	1395	3222	1551	903	2030	2315	2661
1.372/123.04414	30728	26771	35303	36955	29864	30137	29648	26623	35653	32083	30590	29131
0.943/123.05397	4033	14450	8432	8022	8970	6256	4020	4484	9515	4308	8362	8530
1.535/123.05452	116851	109704	109130	117377	119192	121058	113413	106357	112032	116390	117403	112320
1.989/123.09106	1622	2441	405	499	1646	356	1002	2293	393	1078	400	288
3.676/123.11619	14042	11993	13081	10372	14393	12029	14752	13135	11326	13837	11758	9682
0.619/124.02353	2809	3019	3072	3210	3277	3064	3122	3207	3607	2960	3396	3237
0.801/124.08656	0	0	12298	10927	10561	10792	9882	0	10985	9473	12848	11436
2.057/124.59122	1264	732	1433	1535	886	869	554	1014	1882	955	1213	1011
2.689/124.59124	1543	902	800	1119	739	738	252	795	1100	748	741	623
0.885/124.99956	1719	2294	1480	902	2222	919	2397	1733	976	2484	1103	1072
3.399/125.09520	1945	2158	1339	1682	1708	1687	1891	1865	1292	1775	1737	1471
3.827/125.09547	3282	4549	4024	4329	4298	3018	4105	4073	3518	3709	3447	3612
2.714/125.10671	5186	4281	6687	5818	6320	5726	5667	4875	5901	6124	4960	4960
1.193/125.10672	3101	4010	447	356	2459	672	1536	7161	441	1766	721	574
1.345/126.07218	22129	18775	20798	17376	14215	15803	14432	15338	21150	14689	14312	17639
1.087/126.09071	4444	3372	4561	3048	1747	3388	2819	3489	3279	2394	3304	3082
1.105/126.64342	965	959	2152	1667	1346	1546	1413	1590	2116	1859	1708	1401
0.622/127.02346	5006	4774	4326	3804	3460	3093	2831	2943	2688	2551	2333	2283
1.869/127.03166	7498	5144	7010	7013	4976	6631	6994	3550	7246	5780	7718	8161
0.972/127.03188	32074	28052	33524	24824	29066	25196	26860	29402	27366	24939	23238	25377
1.103/127.03197	225214	182814	243860	230854	258873	229880	247150	164258	223327	251877	197393	207457
1.720/127.03199	9022	9495	12153	12939	10899	9513	11929	9056	16117	15997	11496	10696
2.699/127.03214	5397	5922	6872	7953	6057	4974	5953	6279	7187	5018	5299	5663
1.637/127.03231	17656	15995	30502	36535	30327	23491	32341	14708	23462	17575	20694	26055
2.638/127.04968	6571	7905	9921	6864	5824	6657	6835	4009	10835	7238	5917	6454
5.053/127.11104	1204	437	0	0	0	1187	0	274	0	0	955	1967
3.614/127.11161	1119	1200	1015	974	1517	967	1352	900	1023	1374	948	771
0.624/128.01883	2929	2613	2526	2556	2585	2681	2228	2526	2674	2463	2540	2315
1.720/128.04010	8839	8815	11534	10901	10010	9289	10604	8538	16413	15361	10822	9686
1.609/128.04024	28332	26617	48811	52135	50872	29713	54301	27758	56717	45016	42326	42315
3.674/128.06127	1316	1162	1537	1030	1567	1018	1060	1162	1128	1188	977	942
0.831/128.07034	21634	17557	27037	25142	15731	19378	15652	17326	29765	16783	18064	19649
1.198/128.11727	1410	1965	148	594	1605	0	1151	2534	85	936	0	0
0.832/129.01836	20396	7152	19249	17538	10567	16214	9603	1542	19116	8862	15879	16623
1.104/129.02808	8335	8402	9740	10185	10124	10493	8645	6401	10051	11052	9912	9073
0.619/129.03882	2948	2575	2527	3194	2415	2488	2354	2528	2307	2513	2350	2409
3.677/129.06833	1003	799	889	764	1041	698	1173	1046	1052	1099	1008	782
0.994/129.10071	1279	913	462	852	1678	779	1159	1101	744	844	1232	511
1.154/129.58223	71325	37832	79221	85716	35304	67955	45819	48696	48373	46291	87691	87589
0.808/129.65153	1021	828	835	1017	1082	1004	1172	908	907	1231	962	897
1.073/129.68650	1659	1548	1787	1503	1805	1562	1831	1421	1707	1539	1644	1906
1.635/130.04864	4129	3516	5909	6024	5522	5114	5692	3107	5748	5000	4575	5156
2.681/130.04956	22531	18963	27691	30100	24446	22956	27069	16523	28167	20414	26441	30041
1.477/130.04962	16583	12875	15847	14456	14399	13788	15945	13001	16061	16759	13628	13423
0.809/130.04998	183522	161364	192050	188395	249043	192668	214930	188910	182439	275567	173893	187087
1.202/130.05004	23876	17508	22631	21842	21551	24980	20328	24009	13898	19906	24410	24568
2.781/130.06469	6239	3476	5804	6263	6010	6590	5340	4077	5555	5686	6970	5449
1.952/130.08556	1709	1532	3030	2699	2732	3261	3078	1190	3035	2432	3013	3483
1.078/130.08636	302805	284911	280826	287097	351742	283963	319002	264285	247704	297726	296241	288003
2.924/130.15897	47919	23415	14374	26188	13668	45182	20871	42763	12196	33001	29001	60668
2.755/130.15946	62957	68396	74954	81294	58273	59383	66054	46513	64891	64208	63118	63368
0.610/131.01840	1541	1580	1552	1439	1605	1573	1642	1512	1591	1387	1322	1435
2.528/131.04878	7096	6339	7606	8178	6744	7904	6605	7267	6857	6484	8989	7656
3.676/131.08505	3238	3307	3007	2614	3617	2876	3454	3210	2933	3408	2903	2659
1.377/131.69673	1543	1365	1703	1797	1396	1661	1435	1415	1642	1479	1784	1737
1.011/132.01959	2373	1900	2923	2497	2814	3052	2659	1899	2506	1490	2405	2115
2.779/132.08028	19637	11421	18796	19406	18130	19570	18457	13903	17897	16948	19859	16034
0.906/132.10095	29390	23145	31661	34199	27470	36152	25480	21127	38996	24034	38938	35223
2.710/132.10105	5417	5922	4460	6281	5048	3643	4439	4871	5433	4147	4261	3555
3.238/132.10149	2508	2323	1251	1487	1238	2206	1199	1502	1129	1322	2053	2087
1.377/132.10230	360028	321582	410996	401488	322503	345605	314292	306815	376214	306778	363991	369062
1.044/133.03118	30273	27531	29628	25894	24087	25130	27748	24693	25468	25007	19933	23578
1.660/133.05992	971	815	1500	1958	1310	1447	1150	987	1486	1492	1578	1533
2.805/133.06017	4369	5449	7691	12996	6318	6810	5590	6448	10598	6430	9682	8188
0.813/133.06020	11146	8809	14586	18991	17580	16727	15763	12359	15669	19225	17030	15944
1.185/133.06035	1304	1357	1510	2040	1916	1509	1533	1855	1697	1721	1685	2061
3.676/133.06391	10491	10305	10355	9540	12182	8491	11801	10781	9577	11891	9187	8406
2.720/133.09674	10438	10315	10411	12744	7577	8391	6694	11034	13564	6366	7968	7985
5.368/133.10021	0	0	0	0	0	934	0	0	0	0	617	1331
2.939/133.10034	2011	2947	4224	2883	4545	2212	3385	3572	3109	4074	2376	2352
0.647/133.50006	2190	2004	2298	2423	2304	2118	2321	2694	2441	2447	2957	2445
0.822/134.04401	11779	10017	17084	13702	0	17962	0	12287	18336	0	15672	16082
0.786/134.08125	4057	3544	2631	2645	18360	2173	4337	3103	2247	3277	2309	2596
0.863/134.63288	12478	17247	16092	13600	12841	15430	12833	15774	16336	12678	20536	15282
1.402/135.04661	18724	16575	15327	18070	13094	21270	11851	18169	17755	12034	23714	20937
1.135/135.04677	28299	24313	15719	21132	16484	25964	17214	27532	21373	13490	24509	17883
5.393/135.04678	9414	7723	8142	8942	7254	10652	7421	8346	10673	6317	11656	9840
1.891/135.04678	12816	11496	10564	12361	8742	13412	7737	10461	11471	7715	13127	11624
4.110/135.04680	6445	5240	5319	6830	4693	8491	4593	5129	7048	4269	8849	7610
5.517/135.04710	8940	7937	8458	7475	7817	9531	7566	7586	10738	6332	12063	8245
0.862/135.04712	3435350	3632890	3528623	3511572	3265174	3664127	3181068	3429473	3686344	3174380	3717358	3460363
5.164/135.04712	8756	8973	9144	10043	8711	10848	7845	8379	10854	7266	12407	10723
2.642/135.04747	14854	13709	10301	10660	9470	14449	8713	13115	11856	8447	15510	14051
1.656/135.04761	17123	15054	15112	15483	11626	19104	10756	15368	15845	10490	19688	17820
6.337/135.04778	22541	19239	19485	24223	16330	26953	16072	18522	22985	15003	33127	28986
1.152/135.09081	7739	3732	9158	10324	4429	7573	6313	6094	5949	4481	9664	10608
5.530/135.11620	0	0	0	0	0	1536	0	0	0	0	986	2526
0.649/135.46610	1798	1501	1527	1383	1470	1515	1403	1440	1457	1448	1439	1385
2.797/136.06092	6217	5024	6345	5141	5709	4373	4856	4904	6510	5409	4834	5461
1.537/136.06125	8522	7873	8723	8404	9013	9380	8894	8329	9915	9597	7989	9667
2.295/136.06139	6128	5116	5212	10317	3662	6256	4003	9083	5376	3537	5867	6642
2.134/136.06165	15068	12342	17263	16900	13178	12378	15447	10232	16472	12903	11827	12551
2.944/136.07287	496	1646	0	0	0	0	0	611	0	0	0	0
1.373/136.07594	104188	89427	111006	121589	97260	96558	100300	89618	118630	105825	96129	96632
0.867/136.62458	824	645	447	893	745	1030	1221	643	1584	1254	1593	1085
2.328/136.62534	1932	1804	2463	2123	1768	1884	1738	1919	2304	1784	1878	1939
0.863/137.04356	109252	117502	114451	113806	99588	127878	98876	112791	116851	99414	127172	120546
2.712/137.04522	5139	4052	4301	4588	3266	4013	3277	3607	4127	3364	4133	3183
2.327/137.04577	418102	367976	519626	552571	360122	435195	385107	395058	575700	360678	473886	439798
3.495/137.06007	0	0	5490	5727	5149	0	4510	0	6292	4797	0	0
2.762/137.06043	4114	4081	7068	5579	6286	4023	6961	4113	6008	7149	4689	3876
2.762/137.10655	9492	5266	9885	9688	7162	8636	8216	4897	8812	10159	9216	8208
1.017/137.63201	19177	19265	19004	20856	17339	20526	21518	19499	19784	20194	21666	22095
1.018/138.04853	4765946	4190425	4591222	4560705	4722851	4912271	5138133	4131110	4791909	4539699	4873041	4899557
2.835/138.05396	3376	3024	4842	3831	4372	4271	4261	2410	4527	3954	4195	4069
5.510/138.05403	2914	2767	3667	3394	3919	3299	4130	2202	4332	3194	3942	3360
5.153/138.05419	2735	3180	4364	3851	4581	3521	4293	2653	4446	4494	4035	3445
1.413/138.05421	12188	11949	17707	18243	17431	18148	17208	10701	18004	15607	18423	18297
1.656/138.05441	13428	13112	17203	16509	16359	16159	15596	10465	15849	15773	17247	16106
2.655/138.05454	14433	11915	14938	14152	15873	16352	15972	10024	15623	15117	17044	17068
6.322/138.05474	7378	6335	9365	11369	10150	10046	9024	5648	10038	8719	9935	9514
1.198/138.05478	54504	41145	14383	15387	47356	53886	49191	52155	29435	40500	54494	55530
2.631/138.59437	2584	2344	2756	2939	1265	2003	1282	2102	3152	1368	2270	2257
0.619/138.97207	6560	6860	6282	6495	6000	6161	6613	6302	6446	5702	6321	6179
0.830/139.00250	32837	11732	26929	24680	13899	24100	13309	3708	25550	11132	24388	26692
2.698/139.03182	1051	852	1024	1177	0	0	0	1117	1429	0	0	0
1.629/139.08590	2670	1590	2020	1389	2238	2135	4400	2322	1298	3273	3525	4103
0.935/140.06700	21428	24681	16664	17862	17712	16240	18316	15602	19080	16759	15717	17371
5.156/140.06753	1923	1740	2440	2936	1937	2258	1836	1087	2084	1763	2146	2252
5.055/140.06756	1848	1072	1595	3497	823	2484	836	886	1424	909	2218	3315
1.758/140.08170	10146	8275	11548	10574	9243	9623	8433	10023	11133	8276	9047	10041
0.892/140.11772	1082	1341	805	1011	873	644	1606	1731	1614	1295	829	1142
0.842/141.01794	6244	988	14413	12591	8530	7936	7508	83	19138	5764	8237	7634
0.975/141.04623	2550	1705	2167	1838	1449	1695	1415	2164	1462	1878	1848	2005
1.104/141.04717	21263	16778	26175	22469	23262	22722	24097	14339	23184	25002	19243	20435
1.721/141.04743	888	982	1378	1164	1154	935	1060	779	1603	1332	1177	1048
2.942/141.05383	3170	4274	7124	4255	7778	3650	5669	5558	5053	6691	3168	4420
3.677/141.06953	1114	1079	1166	876	1342	1109	1120	918	863	1261	923	838
1.155/141.10204	1420	862	1491	1139	1039	1380	902	823	1179	682	1610	1605
1.194/142.13339	626	949	0	0	518	71	422	1217	0	580	169	81
2.792/143.02683	1646	24783	3051	4154	6752	739	2672	54476	20938	3274	2049	3613
1.715/143.02717	18800	16882	15349	20056	4169	8034	30146	8025	53383	39914	39342	23653
2.709/143.02735	8255	16283	13183	17279	14496	5434	8124	18082	23689	9860	10385	14787
1.102/143.04317	1178	838	973	2026	1187	1083	1211	750	905	924	1340	1189
2.778/143.07194	3658	3175	5947	4586	4629	6315	4354	3646	4831	3944	5095	3966
1.044/143.08019	1368	2184	1420	1780	1371	454	891	2244	1236	1385	1183	344
