Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
3.676/189.12796	422571	418651	389811	432517	341286	452773	351690	458409	393741	372064	430333	346753	312517	405907
0.842/189.16096	229177	210535	130805	238199	260550	111886	163634	114226	201337	259841	84229	194675	195273	170023
1.330/190.07132	2465	1682	2043	1553	2101	1152	1544	1481	5259	1908	2200	1850	1704	2148
0.901/190.10777	14355	12188	9373	13167	15094	8564	15418	7483	8319	15438	7619	15306	15458	12509
2.705/190.14351	8001	2056	3665	17586	2776	10177	4260	9360	19946	7995	2206	5129	10572	7621
0.830/193.03493	13304	16181	6440	13453	11743	6335	10796	7384	1193	12562	5907	13892	11762	11173
2.714/194.16460	5927	4725	4318	6292	5504	5433	4592	5581	4880	6221	5778	4346	5136	4491
0.835/196.10859	138733	84634	60005	109318	87581	84955	112657	177914	40011	94036	141249	110386	115505	111117
1.270/198.07295	8184	9934	9793	6745	7748	5305	6628	6323	5495	6862	4923	7144	6599	7387
0.785/199.99574	1376	2041	2556	1010	1098	1907	1337	1905	2399	812	1552	1410	1177	1331
1.641/200.03779	3798	2464	2227	4093	4702	4044	3627	4373	2039	2612	1998	2684	3489	3521
1.155/200.14949	29406	27157	15960	28718	30979	14904	25547	17591	16509	19274	17741	33611	35741	26487
1.072/200.15033	7091	5563	6486	28718	30979	3314	5277	5800	4938	8149	4226	33611	5187	26487
1.594/200.15072	5391	5150	4162	4908	5205	2196	4241	2376	3356	6403	2663	5217	4973	4790
1.725/202.04732	4634	2907	2744	4129	3474	3198	2952	3537	2363	5619	4643	3909	3737	3739
2.756/202.05365	3208	3258	2106	2476	3709	2064	2805	2199	2740	2818	1585	3355	3315	2725
0.826/202.06525	28344	15791	15616	31363	30427	21407	23440	21896	16772	34113	20778	20380	21379	22037
0.984/202.07102	2670	3274	2113	1904	2413	2348	2120	3769	1629	2250	3476	2122	2500	2222
1.270/203.49347	5965	5734	5177	4783	3772	6781	5797	5730	4699	4967	5463	3491	3954	5087
1.653/204.12334	25799	22639	21111	24007	19533	31914	22661	30232	17581	24656	25981	22205	19901	23500
1.270/204.12428	1394571	1331600	1235021	1175189	907265	1365436	1207713	1388492	1193657	1579286	1153526	966289	1071221	1225029
2.781/204.46338	2166	2093	2081	1588	2244	2032	2328	2451	1257	3547	2061	3205	2039	1841
2.780/205.09769	529809	465693	312971	482476	511669	443524	470365	397653	333668	552424	437880	539459	490572	523839
0.878/206.05466	16296	13312	17435	14633	12786	16715	10265	17751	12351	13071	18798	13394	12012	13562
2.708/206.06539	7389	8175	7343	4623	5106	6202	5413	5483	4429	6363	5128	6129	6228	5722
0.627/206.45420	1134	1269	879	706	971	1017	771	710	1208	1066	890	1277	832	882
0.764/208.97178	1931	3146	1934	738	728	4232	1001	3329	6110	389	3789	1490	777	1414
0.642/209.43332	3601	3254	2820	3181	3283	3021	2805	3047	3326	2906	3102	3159	3259	3086
1.608/210.01287	6333	4545	3630	5848	5995	5623	3853	6073	3317	6478	5328	4923	4548	5121
2.350/210.07628	8440	4914	4473	10679	10017	6090	6958	7270	4743	11395	4221	8109	8348	7506
0.644/210.43248	2492	2336	2154	2366	2338	2012	2405	2293	2613	2243	2551	2543	2238	2255
2.357/212.09213	7178	6675	5239	8093	8146	3378	6471	3294	5863	7875	2840	6933	6276	6016
2.694/213.03650	10030	9794	6697	8415	5951	8290	15069	6770	5392	7158	5465	11580	11758	7782
1.105/214.06473	32954	26250	23590	34548	30658	30024	32159	25675	17281	36081	32106	31401	27932	28942
0.828/214.35504	1999	2373	1169	2127	1935	1096	1579	1158	81	1657	899	1646	1874	2004
0.834/215.01605	521009	635576	221023	552018	534000	268197	430892	290795	34517	536215	190126	420526	484729	458191
1.067/215.01609	95381	138359	108988	92892	81184	69169	82887	59557	70022	70053	64812	75885	87557	84233
1.608/215.07298	23165	14644	14911	23728	26934	21481	15373	26330	15173	31769	20013	21955	21149	22166
0.780/215.96932	4031	6089	5458	2794	2644	6593	3303	6376	7220	2291	5548	3435	3036	3566
3.106/215.97902	5483	5137	5400	6093	7795	3311	4225	2743	3376	6077	3579	4409	3835	4352
1.871/216.55487	4437	4895	3476	4276	4423	3038	4216	4506	2128	4463	3504	5259	5311	4048
2.276/217.46446	3621	4282	3509	2770	3278	3622	2848	4627	2262	2904	4665	2306	2878	3560
2.274/218.13929	866293	1064090	891431	723212	749746	940023	718986	1123438	556532	638217	991749	628839	700488	775209
2.799/219.60712	1471	1124	2294	1369	1212	2925	567	1799	1070	1141	1981	1361	732	1301
0.879/222.02956	23468	19926	19924	23318	19385	28524	15528	33339	15050	20712	25755	17519	16733	20263
0.764/223.97142	1657	4053	3106	783	515	3825	808	4491	5610	354	3195	1011	639	1414
0.619/223.98899	23447	19775	21197	21159	19885	19479	20791	20064	23687	23724	21839	24763	22004	23517
1.137/224.09487	44149	42671	35570	47043	46547	33045	32528	34861	32497	41911	33696	35871	37235	39213
0.641/224.43534	2586	1907	1785	1779	1880	1799	2011	2047	1925	1968	2275	1828	2042	1859
0.619/225.98737	5977	5933	5350	5761	5386	4761	5735	5758	6410	6778	5986	6385	6035	6670
2.688/228.61200	786	781	1272	810	1217	204	346	95	1495	1040	297	370	221	769
1.667/228.63192	927	518	416	1449	1331	500	1045	468	347	1487	511	996	1026	880
0.972/229.56244	1767	2245	2204	1920	1837	2403	2259	1437	2170	1882	1617	1869	1050	2219
2.732/229.60098	4757	4307	3103	5167	4495	1714	4252	2292	2399	5066	1978	4148	4302	3506
0.642/229.94604	6380	6251	6168	6643	6353	6004	6791	6683	7109	6467	6991	6766	6591	6659
0.760/229.98149	631	2280	2167	215	229	1489	246	1586	3270	85	1035	330	272	481
2.789/230.05938	49458	9346	115277	14971	24258	37920	3235	9467	236425	89487	12578	9938	11143	42460
1.733/230.06001	8906	5983	5253	5598	6592	1460	3009	10277	2515	16537	11084	12790	7929	7145
2.709/230.06035	55405	32704	66892	51332	71362	59990	20652	28833	71890	93774	39370	43571	62859	54100
1.035/230.09624	23321	46490	38261	18860	15379	24588	17686	18720	20856	20210	17059	13052	15618	20208
1.067/230.98947	24208	31539	21858	23383	24044	19058	20461	16656	17303	19132	17439	20794	19282	19343
0.832/230.98985	126904	150940	41207	138140	123898	70188	112723	78391	9255	132354	49174	110898	107966	108497
1.099/231.09755	12370	13323	13591	12194	11354	7080	11533	7275	12812	11200	7262	9879	10024	10008
2.777/231.43586	1807	1120	1693	1938	1752	1467	1407	1797	998	1954	1727	1454	1588	1972
0.642/231.94417	2085	1801	1818	1883	1692	1747	1979	1874	1863	1981	2084	2021	2008	1730
0.765/231.94435	3958	7947	5022	2060	2288	8156	3091	9415	11103	1896	7777	3454	2696	3653
0.819/232.03712	1659	1149	1148	1251	1135	1044	1323	981	1127	1366	1217	812	963	1105
2.788/232.05554	2117	406	4726	475	1307	1629	106	742	10285	3764	388	296	918	2177
2.709/232.05623	2111	1317	2281	2141	2718	2005	1014	1171	2470	3524	1324	1681	2159	2012
1.536/232.08292	11099	10396	9650	9867	10845	10355	11231	11146	9338	10099	10135	9307	10466	10701
2.774/232.15565	428439	307681	232855	403425	443682	429732	405338	428775	235002	407800	392643	408205	349327	371354
0.889/232.56696	3140	5718	5228	2013	1649	3926	2560	3717	5445	1700	4415	1615	2887	2159
0.649/232.59817	1334	1128	1231	1365	1099	1120	1164	1317	1049	1313	1401	1231	1208	1193
0.810/232.92925	6165	5193	4593	5829	6013	5826	6595	5711	4224	5189	5176	6687	5945	5427
1.068/232.98782	1986	2600	1856	2728	2346	1971	2300	2163	1979	1737	1887	1960	1700	2075
0.762/233.94179	754	1401	861	557	555	1555	586	1682	1859	484	1210	649	606	789
0.923/234.43663	10183	7873	6597	11551	10715	7951	10641	7613	5162	9586	8190	11873	9963	10504
0.644/234.92508	7438	7778	6531	6679	6842	6837	6651	6660	6661	6437	6728	6383	6357	5909
1.977/235.11134	1383	1474	1058	1208	1478	896	1261	969	1110	1109	871	1439	1300	1105
0.920/235.16592	2515914	2052844	1654240	2646612	2750979	1935705	2516144	2021064	1404527	2803208	2025077	2468183	2355014	2308768
0.652/235.41349	1822	1840	1460	1282	1547	1345	1490	1300	1533	1241	1375	1274	1358	1463
0.975/235.41834	8066	7980	7197	6666	5855	12139	8364	10303	7402	7177	9317	7114	6549	6445
0.973/236.15041	2181098	1879689	1787893	1829675	1509913	3028168	2170707	3369092	1712260	1975624	2908233	1988545	2045524	2221644
1.135/236.15066	173060	110869	102414	155784	167502	174521	161733	208046	88163	163118	189105	164946	161659	153645
0.650/236.41296	1594	1314	1243	1321	1251	1068	1015	1235	1288	1079	1053	1097	1124	1214
0.644/236.92149	2905	2481	2099	2114	2110	2384	2134	2094	2308	2075	2177	1873	2006	2052
2.772/237.12358	23605	48054	38897	11551	13705	12199	22167	11901	18662	13519	9587	22871	20056	22490
1.669/237.63845	6995	3136	2703	9903	9383	3352	7197	3493	2391	10248	3413	7195	7183	5914
2.708/237.65415	1420	1083	1135	1420	2199	700	1974	767	1279	1184	716	2375	1855	1427
1.639/239.57550	40058	27296	27459	47318	54398	42323	38879	46417	23622	28763	21413	31853	39937	37368
1.872/240.10986	15245	14567	9602	16006	15120	16228	12380	16513	10110	15028	15265	11255	11632	14147
0.613/240.95243	2383	2055	1778	2101	1939	1847	2153	1922	1913	2068	2032	2023	1904	2278
1.472/242.56205	3099	3387	3096	3316	2860	2911	2864	3466	2467	3093	3963	2811	3065	2856
1.155/242.56223	1960	2539	2634	2274	2463	3005	2986	3042	1366	4670	2394	2333	2263	2225
1.871/243.04371	1462	1465	1115	1453	1406	1059	1329	1490	770	1347	1043	1577	1650	1302
3.110/243.08126	71393	52196	69809	74089	108376	41618	39908	54584	61682	87456	32911	48739	53790	61673
2.859/244.15549	38816	18802	18442	35953	37475	43960	42534	42080	15790	38752	39514	43120	43001	37845
2.706/244.66416	1359	1839	1995	1086	2120	1645	980	1225	2191	1251	1578	917	770	1627
1.056/245.06082	5789	5854	5577	4915	5626	5634	6955	4154	7174	5133	5888	6240	5368	4658
2.952/245.09656	51117	66199	67124	47365	28875	62061	40441	62412	44483	38354	61288	33193	45173	57602
0.630/245.91007	1652	1484	1563	1509	1519	1567	1558	1554	1587	1337	1373	1620	1064	1542
1.734/246.09113	245841	244239	204427	208535	243784	166642	214098	227078	152268	252958	167904	266213	266665	233168
2.714/246.09191	267713	231559	221595	255928	273642	183100	251143	244586	138713	305988	201358	287727	315012	236602
2.910/246.17152	189254	81029	74201	130159	136808	236656	174550	255725	64881	109683	258556	165365	166403	147505
0.837/246.18194	16408	18090	7402	19407	19361	7806	11375	6103	10042	27224	7863	13733	13422	14613
3.107/247.02157	14027	13432	14368	16154	19777	9192	10877	6991	9909	16358	9653	11754	10564	11937
0.826/247.04303	20410	23527	13590	13282	14223	9959	19253	24291	5718	20538	35163	23870	15453	14456
1.686/248.14988	63553	58309	51572	48913	49812	76242	50684	71723	45282	52032	73271	56153	52707	53336
2.995/248.22214	1946	1455	209	5194	1488	882	2975	913	2478	1101	1994	2382	305	1677
1.422/248.55337	2074	1801	1519	1806	2006	1323	1534	1724	1204	2520	1401	1412	1767	1696
2.684/248.55797	2047	1571	1645	1127	1760	1599	1718	1382	1016	1605	992	1701	2220	1830
2.677/248.59331	444	332	1177	34	325	135	105	93	3161	55	168	57	44	274
2.981/248.63625	4954	3136	2609	2773	3346	3600	4830	3162	2593	3056	3344	5155	3885	3325
0.825/249.06402	7077	7328	5432	8224	6818	5203	6486	6241	4990	8686	6872	5578	6660	6756
0.882/250.09346	11595	12133	7431	10411	8909	8765	7439	12374	5277	9202	8557	6943	5781	8517
1.034/252.08002	1364	2643	2558	1613	650	1590	904	834	808	765	759	607	304	1250
0.815/252.08370	1380	635	1136	1998	1592	1232	1207	955	1041	1268	485	812	983	1218
0.904/252.12560	59376	43895	34549	52049	62273	33443	67197	30687	27055	60145	29376	66458	57938	46940
0.970/252.56227	1023	891	901	2261	833	1056	829	1585	1417	1605	657	720	1515	1537
0.643/252.93531	3588	3714	3015	3010	3051	3237	2895	3366	3223	2711	3304	2901	2975	2647
0.644/254.93309	1326	1229	1121	1146	1014	1069	1038	1216	1043	1006	1175	1017	1116	871
0.963/255.09883	7698	12880	12451	7236	7471	6710	6849	6061	10800	6664	7018	7024	8120	8227
2.693/255.56509	2392	2108	2743	3536	5052	3199	2073	3162	1834	3215	1871	1937	3032	2635
0.652/255.92779	1958	2187	2126	1828	1978	1711	1724	1979	2041	2248	2199	2385	1953	2143
1.485/256.10443	4901	3449	2207	6474	5086	2100	6018	2128	1387	6538	1557	5029	6263	4030
1.542/256.13038	23368	21157	18398	23410	22906	18711	22239	18823	15098	25525	17022	22121	21698	19559
0.648/256.92353	1866	1957	1912	1687	2073	1703	1915	1856	2223	1978	1989	2185	1984	2108
2.993/257.64100	3221	2269	2014	2410	2411	2927	3488	2706	1886	2507	2828	3539	2970	2637
3.259/257.64140	3231	2016	1555	3398	3161	2610	3217	2417	1204	2912	2859	3432	3156	2296
1.339/258.10836	15704	16514	15793	14963	13272	11822	13615	12035	12270	17233	11701	12221	13739	14056
1.838/258.11029	10803	9694	7148	10553	11227	7209	8779	7091	7067	10906	7164	9205	9267	9165
0.896/258.11106	106005	99362	111228	82780	65455	134685	117503	156822	116261	82251	145327	84399	95271	116241
2.674/258.54917	2516	1490	1407	2393	3006	2609	1877	2195	1765	3175	1661	1887	1830	2461
1.870/259.56853	6747	7150	4601	5927	5946	4253	5987	6051	2967	6059	4541	7089	7364	6261
