Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
0.885/124.99956	2078	1719	2294	1480	902	2222	919	2397	1733	976	2484	1103	1072	1434
2.714/125.10671	6160	5186	4281	6687	5818	6320	5726	5667	4875	5901	6124	4960	4960	4916
1.193/125.10672	1664	3101	4010	447	356	2459	672	1536	7161	441	1766	721	574	1528
1.105/126.64342	1937	965	959	2152	1667	1346	1546	1413	1590	2116	1859	1708	1401	1394
1.103/127.03197	253347	225214	182814	243860	230854	258873	229880	247150	164258	223327	251877	197393	207457	221995
1.720/128.04010	11656	8839	8815	11534	10901	10010	9289	10604	8538	16413	15361	10822	9686	10904
1.609/128.04024	46791	28332	26617	48811	52135	50872	29713	54301	27758	56717	45016	42326	42315	42228
0.832/129.01836	18015	20396	7152	19249	17538	10567	16214	9603	1542	19116	8862	15879	16623	16070
1.154/129.58223	75648	71325	37832	79221	85716	35304	67955	45819	48696	48373	46291	87691	87589	76087
1.073/129.68650	2326	1659	1548	1787	1503	1805	1562	1831	1421	1707	1539	1644	1906	1513
0.809/130.04998	217140	183522	161364	192050	188395	249043	192668	214930	188910	182439	275567	173893	187087	181353
1.078/130.08636	334561	302805	284911	280826	287097	351742	283963	319002	264285	247704	297726	296241	288003	301989
1.377/131.69673	1850	1543	1365	1703	1797	1396	1661	1435	1415	1642	1479	1784	1737	1745
1.011/132.01959	3095	2373	1900	2923	2497	2814	3052	2659	1899	2506	1490	2405	2115	2355
0.906/132.10095	32039	29390	23145	31661	34199	27470	36152	25480	21127	38996	24034	38938	35223	36430
1.377/132.10230	400615	360028	321582	410996	401488	322503	345605	314292	306815	376214	306778	363991	369062	370967
1.044/133.03118	30582	30273	27531	29628	25894	24087	25130	27748	24693	25468	25007	19933	23578	23792
0.647/133.50006	2515	2190	2004	2298	2423	2304	2118	2321	2694	2441	2447	2957	2445	2326
0.863/134.63288	15234	12478	17247	16092	13600	12841	15430	12833	15774	16336	12678	20536	15282	13569
0.862/135.04712	3478524	3435350	3632890	3528623	3511572	3265174	3664127	3181068	3429473	3686344	3174380	3717358	3460363	3377812
0.649/135.46610	1826	1798	1501	1527	1383	1470	1515	1403	1440	1457	1448	1439	1385	1443
1.373/136.07594	112450	104188	89427	111006	121589	97260	96558	100300	89618	118630	105825	96129	96632	103711
2.328/136.62534	2104	1932	1804	2463	2123	1768	1884	1738	1919	2304	1784	1878	1939	2236
0.863/137.04356	122173	109252	117502	114451	113806	99588	127878	98876	112791	116851	99414	127172	120546	108162
2.327/137.04577	527409	418102	367976	519626	552571	360122	435195	385107	395058	575700	360678	473886	439798	435437
2.631/138.59437	2115	2584	2344	2756	2939	1265	2003	1282	2102	3152	1368	2270	2257	2970
0.830/139.00250	27674	32837	11732	26929	24680	13899	24100	13309	3708	25550	11132	24388	26692	24659
0.842/141.01794	11805	6244	988	14413	12591	8530	7936	7508	83	19138	5764	8237	7634	8727
2.792/143.02683	11040	1646	24783	3051	4154	6752	739	2672	54476	20938	3274	2049	3613	11889
1.715/143.02717	27452	18800	16882	15349	20056	4169	8034	30146	8025	53383	39914	39342	23653	22900
2.709/143.02735	15524	8255	16283	13183	17279	14496	5434	8124	18082	23689	9860	10385	14787	14132
1.102/143.04317	1054	1178	838	973	2026	1187	1083	1211	750	905	924	1340	1189	1027
1.187/143.65857	2897	0	0	5873	6037	0	0	0	0	6712	0	0	0	2634
1.222/144.10166	703713	3449	612	1467997	1446466	2906	3057	4855	1267	1582130	2976	2581	786	657298
1.456/144.61765	4025	3743	3650	3288	3048	3624	3089	3270	3211	3524	3724	2866	3052	3286
1.270/145.04927	13210	11660	12502	10747	8531	13127	12394	13348	11116	14527	11676	9133	11045	12471
1.188/145.13261	833	1278	907	324	908	2192	899	5286	1061	466	1650	1439	930	946
1.689/146.02682	1069	1193	545	789	874	462	980	769	670	1007	657	1592	1477	885
2.778/146.05974	89627	82645	52119	90234	79293	81390	80482	70183	56257	83807	70485	88476	64402	86979
0.827/146.08177	219844	205413	177557	234603	234092	159280	174582	173638	201499	253222	157360	179358	197719	184023
0.594/146.16478	1564	1676	1531	1870	1419	1586	1717	1722	1470	1499	1259	1576	1517	1381
0.813/147.60583	2031	2151	1638	1963	1646	2126	1750	2361	1323	1655	2307	1550	1685	2316
1.236/147.64167	7484	6113	3985	7148	8740	6530	6523	5479	4421	5918	7808	7550	7620	6010
0.812/148.06032	456984	473604	336272	420182	383840	441471	349054	503556	325134	392381	388909	312162	351050	381462
1.235/148.09722	1510754	1190141	953320	1565510	1706776	1398838	1393254	1363651	1006056	1332719	1450980	1652798	1559148	1371892
0.645/149.46833	3527	3760	3580	3555	3441	3283	3166	3486	3317	3030	3791	3707	3149	3091
1.045/150.05729	41520	43230	40720	45915	38590	36752	33861	42891	33821	41932	33139	29782	29445	36280
1.402/150.07703	3283	5998	5804	1775	2001	1479	2183	1415	4598	1982	1701	2521	2254	2613
1.146/150.07705	6909	14180	11480	6045	6120	5006	5812	4403	15656	5680	6001	6524	6424	7402
0.645/150.46774	2200	2009	1716	1856	1820	1946	1920	1676	1862	1745	1876	2096	1919	1805
2.219/151.06179	54617	35534	29904	63069	54188	41937	70637	37594	23293	66819	36002	73902	75100	48892
2.706/151.06195	18708	18956	18014	19920	15983	11174	15704	11075	10948	20027	11382	15839	14459	17165
2.417/152.05712	100993	78441	61940	109876	113482	68152	93304	73938	66891	110366	70462	107196	100183	89985
0.926/156.04159	54350	49202	45068	58186	51831	48708	49206	54230	43410	58062	49280	47120	48085	52622
1.282/158.08064	9628	10265	9363	7909	10455	8619	9102	9732	9961	9527	8189	8444	7759	9150
0.823/161.16448	8036	1344	1631	452	295	508	1471	1682	4717	401	122372	1996	1301	7121
2.183/162.11274	8798	11907	1643	2694	15647	2012	16309	2069	1454	2014	1905	17267	16258	7081
0.883/162.95547	1376	616	894	1093	705	1867	570	1760	585	1136	1219	1586	595	766
0.636/163.46693	2976	2290	2371	2484	2654	2419	3011	2651	2582	2390	2438	2555	2124	2189
2.009/164.05747	27321	24809	28539	26987	27397	28009	18862	24967	23696	24382	19626	19968	19021	25884
1.373/165.05520	111402	103832	81897	101876	112873	92693	96147	100292	92030	115599	103218	97882	94945	99672
2.536/165.57497	1419	1712	1073	1532	1396	1231	1277	1345	1226	1640	1333	1916	1817	1282
0.813/166.05187	5692	5331	4355	5852	5224	5070	3424	6854	4733	5068	3868	4165	5232	5148
2.529/166.08710	340079	306682	267615	330300	380590	275470	325024	269211	298763	339363	302160	370837	345294	329415
1.723/168.05947	11630	8068	7728	11284	10404	9026	8144	10197	6698	16138	13192	10961	10297	10133
1.301/169.03489	2298	3009	1865	1927	1473	2656	2171	2633	1689	1799	2648	1921	1945	2408
2.134/170.06638	23276	21165	17453	24539	23557	18218	17234	22503	15302	22852	18519	17482	18098	20585
1.105/170.07449	9904	6777	7464	10686	9814	8683	8593	7237	5286	10202	10156	8361	7907	10267
1.720/170.07470	14649	10874	10100	13679	13723	11656	10500	12967	9124	18523	18038	13252	12100	12591
1.236/170.07826	36860	21516	17355	34807	46025	25723	30995	25156	12857	23502	24687	43717	36284	33299
3.107/172.00619	1585	1425	1457	1574	1896	885	1213	744	918	1527	944	1238	976	1266
1.091/175.02302	10827	9622	6004	10363	9739	6960	10235	6629	5461	7572	7428	8732	9764	9436
0.773/175.11890	71286	140501	107057	42981	42204	106632	79195	132659	134851	40358	88902	77284	64258	76356
1.013/176.01058	21659	16030	12217	18393	20454	24279	19671	26644	12342	21902	20237	21974	22695	18999
1.477/176.03695	2710	2392	1867	2504	2699	1612	2064	2100	1489	2764	1660	2377	2234	1971
0.842/177.03966	16295	9691	1482	25883	18506	11540	12045	10453	158	29844	7791	11247	11033	13371
0.807/178.01397	9811	8856	8334	6418	6229	9067	7133	8655	6828	5813	7111	7196	7831	7898
2.680/181.06452	74587	62387	59676	87448	64672	66900	78774	82044	38339	76750	77820	77463	79361	66723
1.373/182.08191	159570	158369	129187	156855	174440	148887	150153	156338	134802	177622	155568	149990	144049	150873
0.619/182.96317	282272	262184	279840	267071	262253	238752	256427	246944	248853	247801	259788	252064	249420	257624
0.879/183.51051	1669	1640	1284	1721	1738	2129	1388	2395	1424	1722	2101	1315	1208	1760
0.878/184.07418	281984	242792	250091	267166	247144	364732	223016	355886	265130	241292	399238	233610	210532	250623
0.822/184.10842	22771	18137	18276	29910	31879	13345	26267	14924	21381	28474	14292	18669	22073	19819
0.619/184.96096	78387	71457	72319	70103	72135	65150	68862	71997	70412	68864	71601	66731	65627	69739
1.105/185.03769	17763	16754	13536	19116	16883	18475	17376	16775	10909	18693	19117	18316	14656	16502
0.808/186.01580	3546	3010	3704	2432	2505	3956	2318	4664	3637	1880	4464	2689	2446	2908
1.236/186.05185	8095	5130	3484	7808	11159	5390	7076	5273	2411	5447	4594	10318	8373	7680
0.836/187.14453	47454	27468	19939	62217	63551	21739	29540	23751	28184	57899	17521	26811	28945	32212
2.780/187.49059	6354	4626	3294	4957	5217	4775	5272	4581	3436	5223	5143	5599	4334	5455
1.728/188.03682	21205	20559	17760	19660	21599	15530	18499	18718	13339	22202	16249	20161	23450	19316
2.723/188.03809	16863	13374	10685	13865	12382	11703	12547	16872	6437	15453	12242	13251	15903	12600
2.529/188.06787	3903	4128	3243	3040	3641	3153	3162	2632	2730	3439	3089	4196	3458	3170
2.779/188.07127	1425808	1307020	889442	1330612	1346993	1260312	1248789	1087767	878773	1382156	1157611	1418022	1242365	1366989
3.676/188.54377	1896	1790	1583	1484	1268	1929	1446	2072	1510	1305	1644	1468	1284	1521
0.640/188.91950	11624	11381	9117	10129	10993	10121	9992	10101	9895	9115	10036	9361	9686	9596
3.676/189.12796	422570	418650	389810	432516	341285	452772	351689	458408	393740	372063	430332	346752	312516	405906
0.842/189.16096	229176	210534	130804	238198	260549	111885	163633	114225	201336	259840	84228	194674	195272	170022
1.330/190.07132	2464	1681	2042	1552	2100	1151	1543	1480	5258	1907	2199	1849	1703	2147
0.901/190.10777	14354	12187	9372	13166	15093	8563	15417	7482	8318	15437	7618	15305	15457	12508
2.705/190.14351	8000	2055	3664	17585	2775	10176	4259	9359	19945	7994	2205	5128	10571	7620
0.830/193.03493	13303	16180	6439	13452	11742	6334	10795	7383	1192	12561	5906	13891	11761	11172
2.714/194.16460	5926	4724	4317	6291	5503	5432	4591	5580	4879	6220	5777	4345	5135	4490
0.835/196.10859	138732	84633	60004	109317	87580	84954	112656	177913	40010	94035	141248	110385	115504	111116
1.270/198.07295	8183	9933	9792	6744	7747	5304	6627	6322	5494	6861	4922	7143	6598	7386
0.785/199.99574	1375	2040	2555	1009	1097	1906	1336	1904	2398	811	1551	1409	1176	1330
1.641/200.03779	3797	2463	2226	4092	4701	4043	3626	4372	2038	2611	1997	2683	3488	3520
1.155/200.14949	29405	27156	15959	28717	30978	14903	25546	17590	16508	19273	17740	33610	35740	26486
1.072/200.15033	7090	5562	6485	28717	30978	3313	5276	5799	4937	8148	4225	33610	5186	26486
1.594/200.15072	5390	5149	4161	4907	5204	2195	4240	2375	3355	6402	2662	5216	4972	4789
1.725/202.04732	4633	2906	2743	4128	3473	3197	2951	3536	2362	5618	4642	3908	3736	3738
2.756/202.05365	3207	3257	2105	2475	3708	2063	2804	2198	2739	2817	1584	3354	3314	2724
0.826/202.06525	28343	15790	15615	31362	30426	21406	23439	21895	16771	34112	20777	20379	21378	22036
0.984/202.07102	2669	3273	2112	1903	2412	2347	2119	3768	1628	2249	3475	2121	2499	2221
1.270/203.49347	5964	5733	5176	4782	3771	6780	5796	5729	4698	4966	5462	3490	3953	5086
1.653/204.12334	25798	22638	21110	24006	19532	31913	22660	30231	17580	24655	25980	22204	19900	23499
1.270/204.12428	1394570	1331599	1235020	1175188	907264	1365435	1207712	1388491	1193656	1579285	1153525	966288	1071220	1225028
2.781/204.46338	2165	2092	2080	1587	2243	2031	2327	2450	1256	3546	2060	3204	2038	1840
2.780/205.09769	529808	465692	312970	482475	511668	443523	470364	397652	333667	552423	437879	539458	490571	523838
0.878/206.05466	16295	13311	17434	14632	12785	16714	10264	17750	12350	13070	18797	13393	12011	13561
2.708/206.06539	7388	8174	7342	4622	5105	6201	5412	5482	4428	6362	5127	6128	6227	5721
0.627/206.45420	1133	1268	878	705	970	1016	770	709	1207	1065	889	1276	831	881
0.764/208.97178	1930	3145	1933	737	727	4231	1000	3328	6109	388	3788	1489	776	1413
0.642/209.43332	3600	3253	2819	3180	3282	3020	2804	3046	3325	2905	3101	3158	3258	3085
1.608/210.01287	6332	4544	3629	5847	5994	5622	3852	6072	3316	6477	5327	4922	4547	5120
2.350/210.07628	8439	4913	4472	10678	10016	6089	6957	7269	4742	11394	4220	8108	8347	7505
0.644/210.43248	2491	2335	2153	2365	2337	2011	2404	2292	2612	2242	2550	2542	2237	2254
2.357/212.09213	7177	6674	5238	8092	8145	3377	6470	3293	5862	7874	2839	6932	6275	6015
2.694/213.03650	10029	9793	6696	8414	5950	8289	15068	6769	5391	7157	5464	11579	11757	7781
1.105/214.06473	32953	26249	23589	34547	30657	30023	32158	25674	17280	36080	32105	31400	27931	28941
0.828/214.35504	1998	2372	1168	2126	1934	1095	1578	1157	80	1656	898	1645	1873	2003
0.834/215.01605	521008	635575	221022	552017	533999	268196	430891	290794	34516	536214	190125	420525	484728	458190
1.067/215.01609	95380	138358	108987	92891	81183	69168	82886	59556	70021	70052	64811	75884	87556	84232
1.608/215.07298	23164	14643	14910	23727	26933	21480	15372	26329	15172	31768	20012	21954	21148	22165
0.780/215.96932	4030	6088	5457	2793	2643	6592	3302	6375	7219	2290	5547	3434	3035	3565
3.106/215.97902	5482	5136	5399	6092	7794	3310	4224	2742	3375	6076	3578	4408	3834	4351
1.871/216.55487	4436	4894	3475	4275	4422	3037	4215	4505	2127	4462	3503	5258	5310	4047
2.276/217.46446	3620	4281	3508	2769	3277	3621	2847	4626	2261	2903	4664	2305	2877	3559
2.274/218.13929	866292	1064089	891430	723211	749745	940022	718985	1123437	556531	638216	991748	628838	700487	775208
2.799/219.60712	1470	1123	2293	1368	1211	2924	566	1798	1069	1140	1980	1360	731	1300
0.879/222.02956	23467	19925	19923	23317	19384	28523	15527	33338	15049	20711	25754	17518	16732	20262
0.764/223.97142	1656	4052	3105	782	514	3824	807	4490	5609	353	3194	1010	638	1413
0.619/223.98899	23446	19774	21196	21158	19884	19478	20790	20063	23686	23723	21838	24762	22003	23516
1.137/224.09487	44148	42670	35569	47042	46546	33044	32527	34860	32496	41910	33695	35870	37234	39212
0.641/224.43534	2585	1906	1784	1778	1879	1798	2010	2046	1924	1967	2274	1827	2041	1858
0.619/225.98737	5976	5932	5349	5760	5385	4760	5734	5757	6409	6777	5985	6384	6034	6669
2.688/228.61200	785	780	1271	809	1216	203	345	94	1494	1039	296	369	220	768
1.667/228.63192	926	517	415	1448	1330	499	1044	467	346	1486	510	995	1025	879
0.972/229.56244	1766	2244	2203	1919	1836	2402	2258	1436	2169	1881	1616	1868	1049	2218
2.732/229.60098	4756	4306	3102	5166	4494	1713	4251	2291	2398	5065	1977	4147	4301	3505
0.642/229.94604	6379	6250	6167	6642	6352	6003	6790	6682	7108	6466	6990	6765	6590	6658
0.760/229.98149	630	2279	2166	214	228	1488	245	1585	3269	84	1034	329	271	480
2.789/230.05938	49457	9345	115276	14970	24257	37919	3234	9466	236424	89486	12577	9937	11142	42459
1.733/230.06001	8905	5982	5252	5597	6591	1459	3008	10276	2514	16536	11083	12789	7928	7144
2.709/230.06035	55404	32703	66891	51331	71361	59989	20651	28832	71889	93773	39369	43570	62858	54099
1.035/230.09624	23320	46489	38260	18859	15378	24587	17685	18719	20855	20209	17058	13051	15617	20207
1.067/230.98947	24207	31538	21857	23382	24043	19057	20460	16655	17302	19131	17438	20793	19281	19342
0.832/230.98985	126903	150939	41206	138139	123897	70187	112722	78390	9254	132353	49173	110897	107965	108496
1.099/231.09755	12369	13322	13590	12193	11353	7079	11532	7274	12811	11199	7261	9878	10023	10007
2.777/231.43586	1806	1119	1692	1937	1751	1466	1406	1796	997	1953	1726	1453	1587	1971
0.642/231.94417	2084	1800	1817	1882	1691	1746	1978	1873	1862	1980	2083	2020	2007	1729
0.765/231.94435	3957	7946	5021	2059	2287	8155	3090	9414	11102	1895	7776	3453	2695	3652
0.819/232.03712	1658	1148	1147	1250	1134	1043	1322	980	1126	1365	1216	811	962	1104
2.788/232.05554	2116	405	4725	474	1306	1628	105	741	10284	3763	387	295	917	2176
2.709/232.05623	2110	1316	2280	2140	2717	2004	1013	1170	2469	3523	1323	1680	2158	2011
1.536/232.08292	11098	10395	9649	9866	10844	10354	11230	11145	9337	10098	10134	9306	10465	10700
2.774/232.15565	428438	307680	232854	403424	443681	429731	405337	428774	235001	407799	392642	408204	349326	371353
0.889/232.56696	3139	5717	5227	2012	1648	3925	2559	3716	5444	1699	4414	1614	2886	2158
0.649/232.59817	1333	1127	1230	1364	1098	1119	1163	1316	1048	1312	1400	1230	1207	1192
0.810/232.92925	6164	5192	4592	5828	6012	5825	6594	5710	4223	5188	5175	6686	5944	5426
1.068/232.98782	1985	2599	1855	2727	2345	1970	2299	2162	1978	1736	1886	1959	1699	2074
0.762/233.94179	753	1400	860	556	554	1554	585	1681	1858	483	1209	648	605	788
0.923/234.43663	10182	7872	6596	11550	10714	7950	10640	7612	5161	9585	8189	11872	9962	10503
0.644/234.92508	7437	7777	6530	6678	6841	6836	6650	6659	6660	6436	6727	6382	6356	5908
1.977/235.11134	1382	1473	1057	1207	1477	895	1260	968	1109	1108	870	1438	1299	1104
0.920/235.16592	2515913	2052843	1654239	2646611	2750978	1935704	2516143	2021063	1404526	2803207	2025076	2468182	2355013	2308767
0.652/235.41349	1821	1839	1459	1281	1546	1344	1489	1299	1532	1240	1374	1273	1357	1462
0.975/235.41834	8065	7979	7196	6665	5854	12138	8363	10302	7401	7176	9316	7113	6548	6444
0.973/236.15041	2181097	1879688	1787892	1829674	1509912	3028167	2170706	3369091	1712259	1975623	2908232	1988544	2045523	2221643
1.135/236.15066	173059	110868	102413	155783	167501	174520	161732	208045	88162	163117	189104	164945	161658	153644
0.650/236.41296	1593	1313	1242	1320	1250	1067	1014	1234	1287	1078	1052	1096	1123	1213
0.644/236.92149	2904	2480	2098	2113	2109	2383	2133	2093	2307	2074	2176	1872	2005	2051
2.772/237.12358	23604	48053	38896	11550	13704	12198	22166	11900	18661	13518	9586	22870	20055	22489
1.669/237.63845	6994	3135	2702	9902	9382	3351	7196	3492	2390	10247	3412	7194	7182	5913
2.708/237.65415	1419	1082	1134	1419	2198	699	1973	766	1278	1183	715	2374	1854	1426
1.639/239.57550	40057	27295	27458	47317	54397	42322	38878	46416	23621	28762	21412	31852	39936	37367
1.872/240.10986	15244	14566	9601	16005	15119	16227	12379	16512	10109	15027	15264	11254	11631	14146
0.613/240.95243	2382	2054	1777	2100	1938	1846	2152	1921	1912	2067	2031	2022	1903	2277
1.472/242.56205	3098	3386	3095	3315	2859	2910	2863	3465	2466	3092	3962	2810	3064	2855
1.155/242.56223	1959	2538	2633	2273	2462	3004	2985	3041	1365	4669	2393	2332	2262	2224
1.871/243.04371	1461	1464	1114	1452	1405	1058	1328	1489	769	1346	1042	1576	1649	1301
3.110/243.08126	71392	52195	69808	74088	108375	41617	39907	54583	61681	87455	32910	48738	53789	61672
2.859/244.15549	38815	18801	18441	35952	37474	43959	42533	42079	15789	38751	39513	43119	43000	37844
2.706/244.66416	1358	1838	1994	1085	2119	1644	979	1224	2190	1250	1577	916	769	1626
1.056/245.06082	5788	5853	5576	4914	5625	5633	6954	4153	7173	5132	5887	6239	5367	4657
2.952/245.09656	51116	66198	67123	47364	28874	62060	40440	62411	44482	38353	61287	33192	45172	57601
0.630/245.91007	1651	1483	1562	1508	1518	1566	1557	1553	1586	1336	1372	1619	1063	1541
1.734/246.09113	245840	244238	204426	208534	243783	166641	214097	227077	152267	252957	167903	266212	266664	233167
2.714/246.09191	267712	231558	221594	255927	273641	183099	251142	244585	138712	305987	201357	287726	315011	236601
2.910/246.17152	189253	81028	74200	130158	136807	236655	174549	255724	64880	109682	258555	165364	166402	147504
0.837/246.18194	16407	18089	7401	19406	19360	7805	11374	6102	10041	27223	7862	13732	13421	14612
3.107/247.02157	14026	13431	14367	16153	19776	9191	10876	6990	9908	16357	9652	11753	10563	11936
0.826/247.04303	20409	23526	13589	13281	14222	9958	19252	24290	5717	20537	35162	23869	15452	14455
1.686/248.14988	63552	58308	51571	48912	49811	76241	50683	71722	45281	52031	73270	56152	52706	53335
2.995/248.22214	1945	1454	208	5193	1487	881	2974	912	2477	1100	1993	2381	304	1676
1.422/248.55337	2073	1800	1518	1805	2005	1322	1533	1723	1203	2519	1400	1411	1766	1695
2.684/248.55797	2046	1570	1644	1126	1759	1598	1717	1381	1015	1604	991	1700	2219	1829
2.677/248.59331	443	331	1176	33	324	134	104	92	3160	54	167	56	43	273
2.981/248.63625	4953	3135	2608	2772	3345	3599	4829	3161	2592	3055	3343	5154	3884	3324
0.825/249.06402	7076	7327	5431	8223	6817	5202	6485	6240	4989	8685	6871	5577	6659	6755
0.882/250.09346	11594	12132	7430	10410	8908	8764	7438	12373	5276	9201	8556	6942	5780	8516
1.034/252.08002	1363	2642	2557	1612	649	1589	903	833	807	764	758	606	303	1249
0.815/252.08370	1379	634	1135	1997	1591	1231	1206	954	1040	1267	484	811	982	1217
0.904/252.12560	59375	43894	34548	52048	62272	33442	67196	30686	27054	60144	29375	66457	57937	46939
0.970/252.56227	1022	890	900	2260	832	1055	828	1584	1416	1604	656	719	1514	1536
0.643/252.93531	3587	3713	3014	3009	3050	3236	2894	3365	3222	2710	3303	2900	2974	2646
0.644/254.93309	1325	1228	1120	1145	1013	1068	1037	1215	1042	1005	1174	1016	1115	870
0.963/255.09883	7697	12879	12450	7235	7470	6709	6848	6060	10799	6663	7017	7023	8119	8226
2.693/255.56509	2391	2107	2742	3535	5051	3198	2072	3161	1833	3214	1870	1936	3031	2634
0.652/255.92779	1957	2186	2125	1827	1977	1710	1723	1978	2040	2247	2198	2384	1952	2142
1.485/256.10443	4900	3448	2206	6473	5085	2099	6017	2127	1386	6537	1556	5028	6262	4029
1.542/256.13038	23367	21156	18397	23409	22905	18710	22238	18822	15097	25524	17021	22120	21697	19558
0.648/256.92353	1865	1956	1911	1686	2072	1702	1914	1855	2222	1977	1988	2184	1983	2107
2.993/257.64100	3220	2268	2013	2409	2410	2926	3487	2705	1885	2506	2827	3538	2969	2636
3.259/257.64140	3230	2015	1554	3397	3160	2609	3216	2416	1203	2911	2858	3431	3155	2295
1.339/258.10836	15703	16513	15792	14962	13271	11821	13614	12034	12269	17232	11700	12220	13738	14055
1.838/258.11029	10802	9693	7147	10552	11226	7208	8778	7090	7066	10905	7163	9204	9266	9164
0.896/258.11106	106004	99361	111227	82779	65454	134684	117502	156821	116260	82250	145326	84398	95270	116240
2.674/258.54917	2515	1489	1406	2392	3005	2608	1876	2194	1764	3174	1660	1886	1829	2460
1.870/259.56853	6746	7149	4600	5926	5945	4252	5986	6050	2966	6058	4540	7088	7363	6260
