Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
2.485/143.65749	2408	0	0	9390	3781	0	0	0	0	4282	0	0	0	3273
4.672/144.03886	2125	1166	1330	3462	3086	1949	2128	1771	1526	2427	1271	1615	2059	1843
3.677/144.04646	13118	28986	47775	581	3108	830	5552	735	31234	389	894	6104	8641	9534
0.652/144.06384	3135	3990	4124	2358	3272	1456	2741	2529	3847	4040	2289	4836	3005	3345
1.277/144.10081	8194	7762	7149	7420	8800	7798	8279	8013	5981	8684	7538	8210	7230	7088
3.673/144.10086	505	46	163	1712	1359	191	98	97	66	2260	214	32	41	358
1.994/144.10112	26217	80	258	97205	288835	731	80	718	269	229224	856	59	282	15056
2.496/144.10199	552210	568	540	2012544	704830	1313	1097	4828	887	869170	879	569	366	703221
4.427/144.11246	2570	3002	3036	2915	2580	1924	2249	1662	2721	1821	1727	2413	1946	2523
4.363/144.13705	6852	6605	6466	6368	5580	5886	5904	6009	6684	7003	5745	7009	5967	5544
4.437/144.14763	3262	5154	8249	1043	812	6300	1290	4055	6239	682	4636	1732	855	3671
3.670/144.61728	1898	2321	2901	1978	4224	1606	1175	2582	2852	2525	2464	907	2280	1030
1.248/145.04828	36036	34033	31086	32184	37953	34031	33406	34118	24584	37509	30745	32975	31601	32090
0.776/145.04843	15384	13767	12988	18486	15764	19824	18312	15307	14318	23650	15959	17545	16310	15585
3.677/145.09722	829	1053	2823	490	934	1387	574	1015	979	965	1405	706	1069	611
0.569/145.10027	5987	6092	5106	6133	5264	6384	4694	6240	5599	5892	6570	5202	5278	5302
1.671/145.13199	4770	2516	3020	2968	4480	8160	3158	17585	1652	2417	5676	5202	2528	5014
1.422/145.66778	1650	1236	1194	2711	1230	1824	1134	1918	1200	2018	1962	1120	1028	1382
0.818/145.66846	2215	1360	1692	2739	2185	1643	1709	1376	1588	2672	1514	1874	1531	1789
1.053/146.07995	3280	2929	2583	3535	3345	2197	2840	1842	2330	2824	2319	2954	2771	3014
3.644/146.08098	106797	131924	189294	56716	43542	94362	79701	80563	30271	30175	78502	43795	53177	93251
0.687/146.11679	40053	58393	37470	37873	43734	21529	43106	16280	39660	47375	17317	52136	42539	37483
0.817/146.11715	447200	284593	316522	604283	491280	355273	373958	238685	347657	547012	250201	389981	319414	338183
1.425/146.11740	300112	241210	270450	512253	239613	443377	247714	410951	287119	404577	416936	258575	214616	259065
1.361/146.11769	173791	140218	196992	333232	93905	283340	141256	267388	149511	164446	251200	136994	126040	165349
4.737/146.65878	2028	2124	1793	2726	1838	2082	2537	2002	1430	1436	1541	2170	1854	1776
0.669/147.09051	19738	15708	8120	17728	17285	10298	16773	19986	936	30209	21892	29388	17080	19743
4.407/147.11206	6118	5546	4420	4241	4816	8131	5316	11289	4109	4317	7269	6629	6502	6732
4.739/147.11252	370689	373203	352562	404504	324648	367318	365469	393004	289415	376412	299362	364421	342946	317854
0.569/147.11604	9513	9282	8048	9704	8298	10322	7186	10089	8593	9267	10106	7316	7498	8668
5.793/148.05977	3083	2805	2746	3330	3151	3385	2657	3528	2093	3305	2831	2307	2659	2526
2.956/148.09589	72425	54647	30197	102761	134404	71470	81722	61444	40867	51433	70106	126164	98345	75760
1.689/148.13216	3940	2316	1793	3652	2369	5263	3491	5055	907	2222	4142	3552	2874	3259
4.910/148.14308	1166	411	759	1084	887	1327	1100	1238	547	766	1451	1241	1103	873
2.127/148.60411	649	549	904	1029	644	1010	1251	865	804	958	530	875	999	783
2.235/149.06228	87135	75860	54935	73808	74515	60683	84625	57784	63228	73730	44736	87934	75412	73836
2.127/149.06236	139155	135699	141895	139259	135845	126595	139689	110769	131589	130380	106095	156870	145144	134499
0.745/149.10571	3915	4037	3195	3594	3770	3168	3722	2787	3522	3734	2804	3876	3039	3576
4.493/150.97823	429	744	149	1133	0	1440	411	1335	58	428	759	888	340	1013
5.458/151.03452	10514	10156	10357	10256	10622	10196	10270	9736	10308	9935	9871	9990	10829	9535
3.660/151.04131	913	1025	1079	495	425	663	720	656	788	450	828	557	608	767
2.128/151.05779	6718	6089	5908	6275	5828	5876	6418	5319	5723	6002	4705	6539	7290	5805
2.260/151.05895	2914	3511	3703	3692	3572	3805	4328	3145	3696	2993	1642	2905	3678	2624
0.677/151.12273	48575	47835	28550	45323	42958	33546	49059	35325	24533	53238	40133	59590	38527	44997
3.663/152.05558	5802	5943	11299	2227	2191	6916	2916	6745	12013	1758	9522	1465	1828	4356
0.710/152.06980	5101	5544	3443	4663	5426	4196	5448	5261	1557	5948	5972	6342	5273	5040
2.915/152.07027	2771	2809	1863	3769	2590	2549	3374	2525	2328	2872	3065	3850	3445	2206
4.410/152.08989	2335	1559	1482	2049	1167	2454	1778	2190	1855	1251	2088	1794	2031	2381
1.101/153.00516	1254	688	1093	1796	2178	1615	1052	950	1692	1762	438	1120	930	1314
4.739/155.12610	16523	14946	16754	17145	16700	20180	15136	15213	20558	15276	21050	16634	14384	16802
2.685/155.56270	3052	3607	2877	2608	3476	2662	3912	3379	2758	2993	3201	3043	3257	3715
4.275/156.03296	207717	217886	222445	191754	180143	242222	223975	251198	184862	189439	219772	213436	205850	212079
2.704/156.04168	585023	655499	563532	503136	547713	507686	529085	484661	527797	526173	542869	532390	548597	471854
2.487/156.04182	263674	313153	273560	238365	362038	300427	501309	271386	297411	325048	281433	254484	285568	223110
2.644/156.04199	601152	542408	541238	579728	585114	553652	532864	527887	496786	526173	528652	524370	548597	519410
3.676/156.04205	8542	6662	1148	22753	36667	2712	19376	3066	428	42059	2433	27623	33288	9762
0.683/156.05786	1175	724	943	1324	2010	757	745	1175	794	1283	592	1086	1242	1243
4.346/156.14876	10474	10440	8353	10658	7480	13102	11265	11793	6435	9572	9334	9514	12662	10229
2.641/157.04493	26915	28082	26276	24676	27892	26961	23064	21362	23038	24466	24949	24051	22665	22746
5.255/157.10781	2692	2733	2561	3749	4486	2116	1351	1942	1293	3293	1993	1469	1206	1707
2.700/158.03919	36302	38557	30324	29485	30733	29162	30401	28945	30942	30483	29088	30723	35108	27748
2.460/158.03926	13236	20787	16243	14256	21456	20247	14670	15454	17955	19030	18796	10309	17480	9735
2.606/158.03933	33201	30236	34660	34443	33813	32209	28014	29740	29304	30162	30349	28992	28192	29613
3.678/158.03948	731	400	38	1688	2537	250	1106	97	0	2646	102	1389	1932	534
2.802/158.03991	36302	26909	26598	27450	25857	29162	21953	28945	30942	26419	25530	29756	21506	22974
1.282/158.07962	13779	12539	11048	12712	17675	12440	12086	10910	12466	13353	12218	12342	12577	13579
2.060/158.11632	1637	320	231	3537	7577	172	504	378	200	7032	773	392	731	1183
2.330/158.11636	5841	3302	2361	14523	10789	3789	3624	1515	1914	13374	2944	3435	3893	5313
2.252/158.11723	7778	4103	3771	8300	8147	3789	3624	3914	2977	8066	2968	3804	3893	4193
1.107/159.06447	8296	9052	9227	6984	6661	8508	6276	8409	7709	5647	8525	5300	5173	6148
0.770/159.06451	18346	27789	22631	14623	11932	16873	22862	16062	14481	8787	17653	15514	12187	24882
2.931/160.03634	4320	4688	4161	5794	3776	5320	6206	4303	5605	5126	4870	5035	4174	4962
0.602/160.04183	4075	4659	6932	2851	4906	2266	4033	2782	5000	5257	2992	5084	3183	4076
1.123/160.10622	1935	1512	2668	1784	2057	2646	1318	1199	1770	1784	1194	1549	1021	1727
3.660/160.10731	149	86	48	12	0	1496	26	247	9	20	30	0	39	142
0.771/160.13252	5494	7664	5846	8327	7383	2260	9016	2775	5395	7663	3754	8790	6999	6356
1.151/160.13255	12706	13786	11197	16132	17146	5582	15230	5608	10510	15322	5723	14156	15898	11625
4.554/161.12776	19670	23723	23905	16973	15886	14065	19403	16885	28548	17042	13758	20718	21750	21851
3.671/161.16311	4991	1181	802	410	176	466	1026	723	436	228	53888	1200	884	3995
2.233/161.61273	6546	4729	5835	4790	5358	6361	4263	6854	3787	5340	6233	5340	4574	5512
2.391/161.61337	10587	10438	9669	10363	6439	10644	10968	12044	7986	8637	10999	13740	8725	11038
1.973/161.61395	2159	2651	2060	2781	4212	2660	2067	2968	2863	3865	3161	1707	1789	2200
5.674/161.97094	74010	82772	82981	77428	78203	68444	71763	66717	65107	77349	66656	68673	76397	71150
0.634/162.04032	1382	960	678	2547	392	2803	993	831	2028	1512	821	961	1313	1233
3.666/162.11104	2285	2123	2333	1786	2224	3050	1774	2325	1501	2789	2401	1721	2390	1934
2.239/162.11240	1145545	964578	984895	1280480	1186593	1364057	842078	1281924	733225	1097656	1204702	1117243	990490	968744
2.381/162.11247	2570599	2309914	2036999	2451793	1553301	2363906	2684619	2425275	1982330	1596628	2403988	2499922	2022837	2595745
1.969/162.11287	503019	422908	406356	518648	812345	634615	385634	626635	610795	776716	704174	360254	502299	410850
0.644/163.11123	9929	10057	10361	11511	9173	12381	7638	10648	8348	9623	10196	7930	6557	8530
2.240/163.11503	72269	61359	58084	76626	71316	82843	58245	77632	44822	62946	80327	62378	60629	64184
2.381/163.11516	141031	139866	125601	144698	95569	152428	161255	139707	109400	109421	144022	161988	125816	138052
5.672/163.96787	12006	11977	12145	10806	11750	10170	10932	10186	9879	11143	10444	10963	11955	10811
4.399/164.05486	1077	855	970	1134	363	1557	1280	1842	328	780	1463	1094	968	1184
4.613/164.07432	17107	20685	24783	16598	15666	16170	9125	13069	28096	12595	11146	8211	8131	14574
0.801/164.08083	6392	8219	5704	2391	8958	2230	7230	2806	1953	1964	2451	6415	6106	3987
3.674/165.05453	4215	4879	10040	2623	4542	5935	2267	4718	4570	3812	6178	3201	3755	3056
4.645/165.08775	38864	43161	52573	38559	34696	49447	34153	36219	56714	32675	36148	31914	34698	37789
1.455/165.10184	9240	19622	3403	7049	4820	5550	21351	11709	884	7859	10502	10852	13114	9348
0.585/165.13672	6866	6999	4945	7041	8585	6954	6581	6362	4701	9283	6672	8832	5510	6772
4.363/166.07029	1972	1168	1858	1581	830	2214	1728	2169	846	1342	3134	1529	1400	1751
6.014/166.11307	11667	23941	21846	11970	11177	4448	8692	2950	21467	13306	3018	9040	7362	12238
5.587/166.11380	5023	11866	9769	5796	6032	1684	3021	925	5108	7513	1030	3814	3857	4485
1.169/166.13298	2618	1583	1638	3108	3767	2623	1916	1800	2003	3275	1589	1959	1969	2252
1.490/166.13301	4954	3622	3489	5599	5681	5748	3728	4209	4500	4989	4065	4622	3826	4685
1.347/166.13335	3741	2843	3003	4653	4335	5065	2589	3404	3566	3435	3595	3648	2744	3463
0.644/167.06961	3216	3495	4232	4303	3120	4287	2827	3995	2916	3428	4026	3206	2418	3444
0.740/168.10359	673	3174	3599	440	1037	816	304	715	3902	598	680	418	457	1099
4.485/168.98778	351	330	220	424	0	893	306	1450	0	379	776	499	269	634
0.760/169.13342	6934	6048	5939	6784	9212	6194	6078	5023	6505	8161	6101	6373	6025	5972
4.423/169.56802	2206	1701	1410	1776	1978	2578	1980	2261	1222	1670	2013	2205	2089	1970
4.593/169.56856	1820	1805	1744	2315	1880	1720	1672	1700	1762	1610	1711	2011	1882	2114
4.424/170.09284	443063	395863	329944	423275	365834	510086	517657	496785	300258	359983	452306	485727	430246	451504
4.595/170.09315	452121	421615	382048	468399	378036	431992	422896	440834	440482	360639	450442	409045	398807	441767
0.743/171.05826	2527	2706	2693	2895	2956	2594	2951	2464	1515	2752	2029	3253	2506	2616
1.151/171.14960	81492	28066	33784	134682	26326	101526	28255	86784	163623	86834	8707	48608	138473	75524
3.677/172.10741	78	60	0	0	0	1099	23	218	8	0	44	9	0	57
