Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_III	pPTGE30_III	AC9.2_III	AC9.2_II	QC_II
4.738/90.09204	3344	2848	3053	4515	3234	3392	3576	3326	4577	2903	4556	2784	2675	3060
2.927/92.04692	1741	1771	1284	1904	1386	2149	2008	1932	1991	1594	1705	1708	1964	1830
4.645/93.04247	2632	3306	2652	3564	3010	3340	3154	2735	2392	3264	2964	2329	2649	2778
2.923/94.06266	4810	6185	4609	5420	4695	6092	6705	5828	6556	6105	6169	5190	5034	4571
4.645/95.05787	2591	2352	2280	2739	2709	3080	2370	2455	2176	2708	2368	2184	1705	2185
4.910/95.05849	805	317	542	849	1060	390	585	382	522	752	335	566	583	602
4.425/96.06563	874	1041	620	1022	949	1116	1116	1196	642	683	1129	1137	950	1053
4.829/97.07319	1568	1726	1466	1600	1535	1946	1115	1429	1671	1676	1264	1364	1419	1406
4.431/97.07386	724	950	554	978	649	762	863	1043	474	606	964	718	815	938
4.828/98.05765	1291	1042	1111	1281	1144	1051	1131	948	1014	1053	1069	791	934	1178
4.477/98.98204	3420	2310	1906	2030	1883	2556	3092	2830	2992	2192	3051	2720	2628	2242
4.441/99.08926	666	775	1088	44	140	1062	183	688	1047	34	826	240	111	526
3.648/100.07335	5746	6592	9586	2390	2046	3925	3152	3732	1434	1322	3287	2160	2361	3728
0.693/100.07365	5592	4760	4207	5335	6434	6015	4919	6799	2903	6873	5904	6241	4249	5129
0.631/100.10877	0	3	372	0	0	0	0	0	0	0	0	0	0	0
0.749/101.10522	678	333	282	1368	139	591	67	517	2021	820	149	438	1461	624
4.613/102.05230	4789	6144	8003	5134	4804	4338	3120	4327	8647	4592	3576	2878	2813	4594
1.895/102.08913	12508	11379	9289	12217	11409	10105	10087	8520	9159	9120	8977	10697	9260	9673
2.955/102.08948	4517	3073	2958	6851	9014	5489	6038	4451	3176	4627	4933	7956	5912	5152
2.387/102.09030	3334	2331	2791	2895	1547	4019	3118	2284	1723	1662	2885	3100	2152	3023
2.370/103.03762	1904	1041	1546	1700	1299	1959	1446	1659	1174	890	2071	2260	1199	1415
4.793/103.12043	170	0	175	0	0	361	146	964	55	0	165	297	128	18
1.389/103.78715	4253	4958	3985	4326	4814	3236	5372	3218	4395	3641	3145	4784	4731	3776
0.840/103.78735	1666	2212	1537	1181	2951	616	2011	529	1741	1473	628	2052	2377	1190
1.390/104.10570	1055370	1103761	957219	923450	1088170	701979	978728	645623	898385	872666	655672	996565	998770	850831
0.843/104.10591	370080	448061	322402	209438	658763	101916	422595	76263	370108	334798	94822	418154	486207	248010
4.260/106.04813	939	1004	814	1262	1062	874	732	760	1070	1001	795	582	692	894
4.429/109.07383	5604	5670	4260	6375	5084	5627	6515	6098	3457	5384	5377	6015	6457	5465
4.592/109.07397	2921	2657	2389	2702	2633	2983	2987	2693	2756	2706	2714	2717	2789	2694
1.344/109.07420	741	477	144	666	463	473	944	585	336	739	836	740	444	433
0.585/109.09926	1088	1153	1086	1267	1221	1222	819	1031	906	1030	1154	825	1141	1028
4.652/109.73317	685	742	670	973	717	850	604	628	671	747	805	631	629	692
5.424/110.00713	33829	34663	35666	34702	32859	31911	31571	29686	29103	30694	28416	29201	31126	31905
5.513/110.00722	35526	34451	31943	32064	30714	32492	33030	31211	29853	30025	30285	30678	31144	30896
4.327/110.06849	757	663	631	629	766	877	675	1055	261	631	1021	592	676	722
4.636/110.06969	149001	132440	131900	172026	161814	166618	130809	141699	117029	164534	128777	125604	122510	138144
0.610/111.04240	874	1134	1020	992	1265	1054	1086	1066	924	1049	1078	1109	679	1080
5.535/112.00434	5232	5365	4903	5048	4743	4627	4947	4657	4822	4919	4928	4660	4811	4825
3.658/112.04841	4540	5719	7871	1353	1423	6192	2461	5634	6026	883	6079	1489	1474	3718
4.644/112.04843	8037	9133	6251	6770	8314	5738	9636	6814	6276	6409	8553	10348	9836	8520
0.635/112.07314	692	47	100	7	10	32	24	6	103	42	14	7957	31	701
4.735/112.07319	2365	1858	1926	1629	2128	1780	2076	1892	1452	1928	1352	2528	1531	2020
4.730/112.08449	1809	1690	1891	1613	986	1730	1543	2375	2334	2211	1486	1430	2213	2132
1.519/113.06924	1686	1136	2273	1148	1337	1314	974	807	3668	1804	1170	1173	1608	1239
2.930/113.10535	935	1936	1666	0	0	0	962	0	2225	0	0	0	143	1003
0.719/113.74036	434	417	1166	45	1156	94	154	73	443	87	61	28	128	378
1.512/114.08929	486	756	775	321	413	1213	0	575	473	291	637	0	0	232
0.719/114.09004	71821	108426	261847	10404	269530	15388	25539	7305	76087	10687	8965	11363	25092	73228
4.720/114.10170	2335	1617	2324	1908	1742	1797	1700	1549	1798	2445	2161	1829	2153	1744
1.101/115.04833	2178	982	1621	2570	3508	2765	1400	1226	4033	2690	803	1284	1560	1733
0.569/115.05200	745	529	688	868	760	790	581	792	831	714	725	536	729	695
4.832/115.08535	129467	141834	127509	124621	124245	119588	114120	110964	118669	121436	109391	105761	103604	117217
4.831/115.71325	3206	3515	2925	3095	2886	3014	2747	2677	3075	2830	3094	2274	2712	2693
0.752/115.75082	977	716	578	1149	1156	1218	703	1449	358	1150	1018	900	796	985
4.257/116.03269	5836	4338	3977	7515	7141	6614	6356	5258	2905	8004	5974	5636	5632	5585
2.934/116.04376	870	681	728	891	770	1341	1144	1134	1061	604	870	982	883	1360
1.285/116.06706	2681	3448	2563	3110	4275	2528	3079	1991	2233	2657	2602	2499	3219	2636
4.333/116.06793	3973	7281	6398	2428	1737	4867	6465	6001	3314	2573	4580	4810	6044	4255
4.718/116.06858	17696	17352	18130	15057	16215	16324	16608	15450	13536	12805	13409	15697	14745	15842
3.666/116.06895	1650	2106	3075	1118	1164	1695	965	1848	2560	1107	1950	660	962	1117
4.832/116.07010	677045	777608	687374	657539	651609	606798	572958	546532	630333	671977	560080	547460	538766	575550
0.916/116.10457	10970	5997	5235	14970	9722	13478	8669	12995	5430	13572	13700	10290	8366	8181
3.668/116.10471	856	257	207	124	69	108	170	204	132	57	8320	302	193	765
0.751/116.10573	199330	168780	128613	240124	212730	254097	198162	275551	80059	220127	235799	196759	178295	195529
2.237/117.05242	6023	3739	3084	4145	4458	3903	4917	3544	2673	3967	2771	4170	4240	3754
2.784/117.72218	16863	17995	16958	18631	17305	15451	17214	15248	16630	15977	16931	14230	14533	13377
2.644/117.72262	17661	17425	15692	17610	19005	16909	18275	16551	16618	16278	15811	16378	14891	14787
3.660/117.72333	1305	1274	920	1243	1353	1199	1118	1000	692	1390	1136	870	1150	1055
4.422/118.08421	47043	37588	27625	49890	73574	38161	52271	41406	21500	64653	39995	51141	61270	43164
4.943/118.08456	31577	21867	14684	37366	59160	29859	41006	22518	18487	35706	36788	38077	50663	32335
5.291/118.08475	20658	16363	11929	26436	33105	17528	16811	30962	9864	23457	17220	14979	15991	14897
6.115/118.08475	32744	30310	20333	43311	55041	29470	32088	28597	17508	44934	29475	32529	33844	29339
4.769/118.08488	25458	13759	13861	33686	38450	22921	31811	23955	11913	27945	22390	28248	26708	24066
6.852/118.08509	7031	5575	3771	10339	13926	5317	6270	4291	1719	9067	4098	6107	5834	4797
4.314/118.08510	36395	33285	28397	41421	61515	41647	33900	36434	22063	60786	33878	30910	43514	33316
5.849/118.08511	31302	24771	17818	42033	51274	28940	32492	26026	14813	42682	27366	31138	35443	31132
2.652/118.08519	3974440	3795650	3639608	3890748	3879977	3523483	3632650	3547119	3374753	3430069	3318586	3473774	3556536	3492920
5.212/118.08520	19592	16527	10885	25968	34096	16041	12594	30494	5242	24094	14428	10715	13474	11485
3.660/118.08540	293314	258847	224956	270304	331317	275260	270012	253582	130369	321116	262882	201279	271261	232168
2.771/118.08556	3971026	3499366	3677597	3785888	3876563	3362353	3630975	3334688	3319825	3356499	3088215	3690872	3306383	3142420
0.770/118.12085	5907	4025	2370	6374	4782	8856	4795	5299	2234	3571	4785	5638	3932	4968
1.162/118.12117	63095	38259	30248	72920	61618	80991	50576	69897	23814	78218	60448	54189	53036	57302
2.770/119.08758	146336	149427	142144	156420	136024	138218	128128	117354	141050	119410	132531	133605	133338	129553
2.630/119.08777	150899	144397	151015	165014	144469	130415	140823	132809	138182	136865	132920	145735	138533	148069
1.113/120.07865	1283	1281	615	1336	1558	1154	1181	1002	893	1478	1183	1315	1189	1107
0.794/120.07924	1056	713	482	1276	1324	1339	1091	1213	345	1707	739	1221	823	1028
2.852/120.08902	10309	11173	10958	10349	9396	8991	9984	9045	11625	9615	10066	9993	11820	10555
2.744/120.08932	11987	13046	12496	11204	10391	11674	14459	11851	11583	11839	11330	12763	12172	11735
1.945/120.10015	49227	51478	39568	50018	57382	53042	48725	45510	49786	41094	48588	39528	42564	41302
1.660/120.10068	24525	19774	17958	29431	21105	24024	22443	16978	12775	16220	19704	26966	18245	21482
1.094/121.03779	946	1148	1362	899	1175	1310	696	1079	966	1352	657	878	375	838
0.578/121.09963	1332	1053	1056	1954	1299	1683	1029	1389	1753	1517	1411	1057	1522	1330
1.969/121.10304	2765	2613	1712	2818	2971	2740	2272	2323	2519	2769	2700	1989	2338	2183
4.916/122.06951	823	1257	720	103	1215	0	1296	0	623	25	0	1246	1310	565
3.677/122.06984	31568	73555	108884	1468	7326	2232	12095	1789	68144	1229	2248	14250	18500	21964
4.721/122.08273	725	179	1054	201	827	1239	391	383	1384	390	1233	384	78	179
0.744/122.09432	369	205	95	822	1259	288	0	88	178	617	294	181	295	255
4.455/123.05326	5907	4883	4158	6601	5302	5948	7300	5704	5759	6472	6128	7290	5975	6617
4.289/123.05348	734	921	1580	771	1014	543	737	673	1293	566	398	341	442	553
0.998/123.05355	19437	19246	15177	23971	19705	16256	16775	14413	32256	25060	14615	18651	14676	18524
4.531/123.05364	26906	20454	14828	21189	22543	19848	21757	22055	14355	20409	18236	20685	19463	21626
3.650/123.05382	1989	3192	2580	1599	1828	1515	1663	1585	308	1281	1170	1433	1625	1867
5.054/123.05436	0	563	244	356	0	914	253	600	54	210	157	334	864	0
3.671/123.07254	1821	2478	4535	76	533	134	587	209	2847	81	128	682	862	975
1.135/123.08949	995	247	181	556	85	5628	10	1135	523	498	408	34	38	712
0.760/123.09013	919	785	445	1081	1052	2141	573	521	4593	854	686	552	720	960
0.569/123.11470	2976	3301	2788	2936	2667	3379	2480	3162	2734	2595	3215	2143	2115	2824
4.425/123.70517	1115	813	640	1161	734	901	1170	972	499	574	1067	984	956	913
3.660/124.03739	956	1198	1979	438	251	834	451	746	1601	219	1017	239	236	716
1.077/124.03749	1173	1136	1162	1867	1974	1045	851	750	1196	1810	555	959	1172	1150
0.807/124.07393	8062	3305	2369	7257	5226	9244	10101	10150	2185	6506	11279	6357	4261	5694
1.339/124.07452	18475	9966	5487	20819	10191	36181	25263	42861	2831	15734	39622	17757	11261	18276
4.913/124.08551	14790	6824	9855	16978	23459	8134	10993	6022	10848	14682	9238	12155	11203	11219
4.424/124.08594	182495	172477	123403	169377	148725	205373	198683	197651	116353	135646	177438	204657	176361	173365
4.313/124.99820	2160	2563	2273	2141	1895	3193	2115	2653	1636	2005	2350	1588	1758	1949
4.596/125.06921	2170	1953	1528	2198	1745	1572	1648	1650	1567	1491	1833	1493	1437	1713
4.914/125.06964	4873	2579	3426	5397	7003	2582	3559	2160	3711	4549	2994	3703	3711	3996
0.559/125.09456	3090	2780	2945	2678	2865	2739	2229	2523	2617	2856	3278	2385	3208	2664
1.506/125.10535	969	1198	2027	407	487	1874	259	956	3660	384	1016	306	280	818
1.904/125.10554	831	1746	2575	318	252	2150	384	1095	2475	192	1185	364	272	984
2.367/125.10558	917	1181	2133	0	0	1543	0	1055	2497	0	966	0	0	686
0.769/125.10571	4013	5002	4350	5317	5513	4532	5918	2630	4224	5627	3892	6771	3261	4960
5.007/126.05298	0	0	0	0	0	0	840	0	0	0	0	775	675	0
5.677/126.05338	551	283	203	504	181	659	2396	1065	1268	744	916	2231	2054	1279
3.672/126.08975	941	1326	2684	697	706	1225	608	891	1263	745	1178	926	916	698
1.152/126.10060	702	365	1197	601	471	535	409	282	2656	817	476	570	481	518
4.595/126.10126	10873	10817	9449	11259	10075	10342	9286	10752	11817	9228	10113	10508	9571	10564
4.593/127.03086	21742	22088	19416	20748	20087	21353	20065	19768	18314	17012	19443	20309	20026	21124
5.782/127.03108	4824	4347	3442	5728	5392	5127	4210	4580	2663	5010	4787	3909	4227	4067
4.437/127.03120	21311	20189	19014	19855	19989	18487	20271	17571	15436	16245	19383	18291	17697	17399
0.655/127.03759	592	967	896	730	753	1136	765	733	878	1181	1040	942	651	702
1.102/127.04813	834	790	789	756	861	1049	719	573	579	875	563	637	588	895
5.233/127.09628	2817	3910	1800	2319	2834	1459	2922	3653	358	2995	4348	2681	1977	1917
4.438/127.12151	3329	4687	6751	1463	1007	5091	1368	3938	5803	965	3886	1497	1541	2920
3.649/128.06894	4700	6163	10193	2161	1896	4392	3252	3540	1750	1233	3872	1573	2260	4079
4.383/128.06899	24944	21309	19018	35047	32141	23335	19697	29930	16131	31024	23263	22531	19374	30133
1.328/128.10502	2051	4580	2580	1634	3409	2758	2073	1622	2188	1510	1345	2572	1809	2776
1.467/128.10515	1931	1688	1499	2089	1901	4531	1912	3042	892	1739	2218	1360	1216	1816
0.795/128.10517	1044	1322	1359	747	1394	868	1111	616	1175	624	449	1522	713	1131
0.724/128.14179	510	356	1777	0	0	0	51	0	3547	0	0	1010	50	563
4.443/129.10035	258	0	0	0	0	5256	0	593	0	0	0	0	0	297
4.737/129.10082	13542	13281	12623	14594	11277	14012	13858	14217	10421	13828	10926	15071	12434	11282
4.737/129.68596	2193	2541	2150	2080	1836	2248	1998	2347	1520	2460	1513	2103	2146	2595
0.635/129.75805	2348	2491	2448	2773	2418	2338	2192	2339	1846	2375	2550	2592	1993	2072
5.816/130.04847	4028	3487	2502	3878	5039	4774	3730	3731	2573	5106	5599	3380	3745	3411
0.968/130.08450	2760	2885	1447	3302	3209	2056	2699	3175	263	4804	2715	3768	3422	2698
2.905/130.08452	2558	2925	2807	3077	2178	1948	2985	1970	2494	2255	1620	1729	2046	2163
4.363/130.08486	107669	108578	101455	104441	89589	76630	85621	84750	94225	95160	75713	92136	82914	85249
0.787/130.08487	4218	5071	1954	3994	5510	2609	5245	5676	645	5288	6026	5206	4049	5656
1.161/130.08492	4033	4415	1710	3657	3072	2849	4155	4564	392	4331	4269	3075	3042	3508
4.740/130.08558	435964	413859	388883	452282	359233	394534	417062	421851	316272	397978	326005	422810	400536	390785
4.411/130.11979	4585	6200	5079	5203	5823	4249	4945	4137	5330	4509	3965	4677	4415	4879
1.348/130.12055	606	404	403	1039	410	939	426	870	541	497	698	403	330	513
0.819/130.15770	1008	146	530	894	766	853	606	253	459	469	326	834	288	596
0.635/130.15809	542273	594047	505662	544211	504172	477657	498941	460400	395323	498887	509588	549434	359672	490933
0.569/131.08387	953	944	935	1210	809	1052	834	1015	966	945	1019	750	811	1073
4.577/131.11649	0	0	242	0	0	0	0	0	569	0	0	0	0	0
4.780/131.12752	2300	2071	5663	2287	2606	1660	1222	1124	4070	1690	1054	1182	1098	2163
3.677/132.01890	392	132	51	651	1013	96	588	192	0	1102	123	918	1181	417
2.936/132.01968	16164	14269	14282	15871	14882	16384	16264	14829	16215	12966	15840	14646	12990	14993
3.674/132.07474	1424	831	4466	969	858	3926	625	1176	4397	991	2241	460	676	1071
2.357/132.09969	10348	12613	11591	8886	57633	7763	6146	9865	23732	44739	10227	4579	20122	3298
2.681/132.09998	16430	16814	13545	15741	19413	13217	15848	11813	11032	16064	13019	16031	16430	13922
0.682/132.10030	12913	15319	6972	12447	13300	7551	13318	12424	1669	14788	12362	14800	15616	12481
1.821/132.10033	8140	6657	6183	9916	6730	10887	5780	10802	4165	5333	10322	5813	4254	8660
1.503/132.10062	3383	3075	3023	4754	6354	5511	2134	4629	3266	5200	5521	1904	2185	2663
0.800/132.13684	2144	1207	877	3408	3294	1040	1869	844	647	3104	840	1608	1856	1854
1.350/132.13725	6274	3034	3532	11998	7150	5522	5257	4200	1887	7297	3876	5213	5223	4929
4.824/132.68791	1969	2002	1877	1521	1403	1830	1045	1619	1398	1498	1931	1366	1450	1412
4.402/133.05846	2409	1369	1445	1175	1750	2152	1768	1745	1959	2069	2542	1874	1833	1845
4.249/133.06023	34405	27409	22075	46714	59815	48978	41727	40092	21198	53414	37846	40693	44871	37402
0.569/133.06355	1632	1580	1521	1440	1191	1768	1228	1766	1068	1548	2231	1331	1321	1479
0.754/133.08446	1626	1742	1674	1113	1301	1238	1320	1272	3801	1824	617	1156	920	1543
4.833/133.09651	341661	359614	345121	334419	335202	300578	281396	281852	307413	314895	287272	274012	268845	292084
2.926/134.01609	1378	1394	1242	1458	1183	1262	1575	943	970	1267	1226	1226	1100	1196
4.311/134.04358	29212	30620	33026	30984	27905	19755	38983	19693	31656	33987	20691	34497	34948	29698
3.678/134.07909	2835	3530	7479	1356	1644	5367	1575	3430	7670	1936	5833	1482	1643	1712
0.676/134.11029	1612	1661	1575	1288	1227	1398	1355	1348	1438	1305	1461	1593	1215	1554
1.977/134.11566	886	740	455	1294	745	1196	541	912	1901	877	501	448	1126	661
2.335/134.11567	191	0	30	0	0	577	0	13	1118	0	0	0	0	110
2.130/134.63271	12061	13028	12221	12499	11551	12065	12580	11479	10999	12120	10916	11885	13143	11845
2.232/134.63295	11700	10318	10764	10704	10161	9357	10976	9212	9920	10259	10273	10778	10238	10137
4.421/135.04534	6880	6970	6516	5662	6996	5193	9399	4853	5223	6716	4863	9339	8722	6193
5.210/135.04566	4142	3686	3054	3223	4083	2797	2856	4666	1896	3974	2050	2312	2700	2739
4.773/135.04572	4425	3992	3707	3881	4892	3666	6818	2827	3760	4607	2575	6847	5456	4633
6.100/135.04588	6988	7040	5382	6267	7727	5462	7667	4161	5556	7398	4433	8126	7341	5809
2.906/135.04592	6011	7250	8620	6211	4952	5752	8335	5828	10425	6096	4495	7189	6693	6301
5.327/135.04603	3528	2947	2818	3019	3466	2847	3331	3203	3573	2962	2523	3325	2814	2590
4.937/135.04623	5633	5177	4626	5513	7545	5769	8340	4260	6108	5730	5136	8687	7393	5457
3.658/135.04639	20406	20406	20792	14184	16194	16641	21326	15071	17826	16273	13988	17453	19907	17625
2.244/135.04681	2428927	2527439	2607850	2746723	2406864	2271653	2690202	2248081	2486977	2344564	2163672	2303974	2495658	2321207
1.683/135.04683	524459	599654	678665	566197	826299	435439	462885	444459	914732	722700	539159	361778	568186	412847
2.137/135.04696	2874130	2882434	2748504	2745910	2841088	2585751	2743781	2553326	2551766	2665321	2508490	2732189	2718031	2555712
0.769/135.09000	3201	5609	2538	3228	3727	3350	5510	3606	1262	4092	6638	6378	3652	4560
1.113/135.09034	3612	3689	1850	2763	1949	2630	3343	4422	1251	3506	6155	3820	2211	2714
0.621/135.11533	1232	1270	1391	1289	1366	1348	764	1002	1400	1090	1088	976	2128	1154
0.759/136.03803	1194	1206	527	1127	1464	1273	1392	1144	195	1307	1171	1185	1151	1246
2.925/136.03822	1911	1532	1300	2194	1292	1778	2166	1808	1526	1458	1219	1273	1813	1384
1.681/136.04922	27316	25305	29512	25555	35065	22821	20017	19274	38228	32082	23286	14929	25218	16689
2.235/136.04943	108244	121942	95399	116789	106630	95203	108499	94794	93584	93849	83262	113551	111857	98483
1.100/136.06014	3916	3514	4238	4202	4175	4205	3395	3065	4278	4364	2614	2737	3831	3474
5.660/136.06028	5499	4619	3749	4308	2964	4349	2477	4596	0	3629	5605	2611	2774	2794
4.305/136.06033	19172	18790	19348	17933	15888	20045	19665	22650	17231	16153	21835	17897	18278	18382
4.687/136.06068	7470	8186	6167	6459	6577	5342	5323	5318	4996	5960	5760	5320	6181	5855
5.836/136.06073	6491	7189	5829	6287	5565	6621	5395	7459	5760	5946	7485	4409	4994	4549
3.678/136.07449	2389	3375	6284	1953	3922	4032	1512	3115	2293	3441	4294	2226	2878	1577
5.235/136.10084	411	510	216	333	460	231	364	648	0	414	972	386	277	311
6.010/136.58832	571	1104	975	540	587	202	449	164	1051	642	128	357	415	576
6.262/136.92045	4723	5686	6782	4886	4856	4812	4425	4291	3668	4169	4335	4041	4379	3959
2.132/137.04199	93117	88557	79877	86556	89898	84983	89203	77353	79563	81860	74129	83353	79424	79291
1.689/137.04211	17104	18260	23473	14497	27109	13176	15004	13256	29626	22825	16708	10642	18270	12111
2.231/137.04224	77568	76068	80465	75354	79385	74849	79414	64609	74277	81786	69802	78088	80881	74660
