Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
5.514/68.97974	6094	5921	5438	5631	5180	4652	5094	5066	4352	4528	4601	4573	4162	4628
4.834/69.85110	1919	2557	1908	1856	1829	1800	1565	1318	1743	1848	1514	1545	1449	2225
4.250/70.02648	1470	1268	1034	1943	2110	1691	1665	1619	963	1954	1734	1425	1542	1648
0.785/70.06249	902	1220	697	943	1354	835	919	1258	285	1575	1041	721	886	891
4.721/70.06267	7077	7522	7800	7362	6536	7058	7366	6511	7129	5608	7160	6370	7347	6883
4.833/70.06374	346326	407033	346561	345903	342063	340141	288805	282332	326676	324035	276551	276341	264807	313571
0.760/72.04171	229	1	185	1	44	43	1149	1	1	1	1	1485	1	233
5.014/72.07869	7138	4663	5563	6879	6725	4384	7241	3178	14021	8603	3355	7786	3546	6041
1.494/72.07884	6836	10427	8235	4111	8455	4713	3535	3203	11113	3993	2902	4216	3466	4493
2.257/73.02557	8892	9336	8241	7647	9409	7375	8128	7020	9331	8327	8299	8078	7490	7553
2.141/73.02665	11871	10981	10523	11249	10899	9510	10751	10381	10539	9826	11384	11111	9802	9145
4.259/74.02140	1101	849	823	1638	1352	1244	1143	1029	598	1450	1104	988	1055	1093
1.165/74.09402	8628	5363	3609	8150	16031	5419	3507	5419	4891	3095	10148	23989	8822	6499
4.723/75.07301	865	1444	952	1211	1219	1359	1209	1268	1238	1072	1250	1019	975	847
4.913/81.04237	849	699	956	1209	1404	516	734	589	704	1053	554	950	977	744
4.647/81.04247	1153	1247	959	1246	1078	1531	862	1089	1124	1394	986	863	1017	917
5.675/82.01152	1526	1553	1719	1647	1602	1375	1334	1381	1182	1331	1416	1456	1454	1258
4.649/82.05002	1295	1493	1330	1445	1483	1378	1220	1226	1187	1317	1175	949	1312	1448
4.383/82.06227	1362	1270	704	1339	1406	1020	1041	1191	643	887	1578	808	1175	996
3.650/82.06270	1819	2470	3922	872	748	1751	1186	1308	630	303	1403	632	648	1216
4.646/83.05840	5941	6131	5396	6446	5887	6647	5736	5912	4928	5605	5352	4606	5003	5326
0.652/84.04155	978	1539	316	514	763	149	1054	993	36	1684	885	1598	846	852
4.552/84.07825	1415	1419	1448	755	1297	846	908	1144	1384	932	850	1158	1136	977
4.737/84.07846	82197	81740	74158	85977	69674	75356	83478	77444	61352	75775	66455	75962	74787	71037
4.371/84.07867	5344	6102	6379	5778	5873	5856	5122	5194	5585	6163	4456	5893	5727	6763
0.776/85.02550	6812	6774	4887	5103	4497	5197	5861	4841	4011	5264	4290	3787	5083	4767
0.644/85.02602	626	580	1442	624	878	386	614	603	1124	819	414	989	549	736
1.249/85.02618	7815	9305	7423	8251	7869	9367	8237	9429	6073	9453	7802	7498	6721	7879
1.494/85.07391	2533	2105	1842	2277	2352	2011	1899	1338	6106	2473	1132	1612	1762	2134
1.052/86.05758	6136	5833	5428	6372	7498	5613	6419	4205	3773	6012	4403	6036	6190	5325
0.899/86.05797	2154	2074	1970	2194	3514	1978	1501	1591	1691	2337	1776	2055	1783	1611
0.631/86.09385	4889	4793	5137	5139	5046	4955	4381	4338	3086	5539	4657	5343	2708	4625
2.131/87.04051	3344	2892	3321	3602	4062	4353	3302	3696	2938	2830	2771	3631	4038	3418
0.819/87.04132	1146	869	678	1038	1081	768	804	568	936	1026	634	728	652	600
0.687/87.04142	1455	1840	1396	1572	1919	802	1752	565	1334	1571	751	1934	1394	1408
1.419/87.04150	646	873	1021	1235	912	1118	814	990	802	863	1300	796	735	761
4.247/87.05314	2903	2246	1648	3778	4433	3817	3747	2602	1654	4233	3205	2709	2993	2901
1.167/87.08956	1375	606	1808	1447	2171	1463	744	554	1849	1103	402	760	666	961
4.258/88.03725	2876	2245	2200	3840	3267	3014	3296	2395	1609	3918	2724	2359	2848	2862
5.010/89.10427	654	633	753	483	602	562	489	405	1055	739	422	516	299	501
3.663/90.05256	895	773	939	583	651	1119	596	1047	548	577	1078	514	597	638
4.738/90.09204	3519	3023	3228	4690	3409	3567	3751	3501	4752	3078	4731	2959	2850	3235
2.927/92.04692	1742	1772	1285	1905	1387	2150	2009	1933	1992	1595	1706	1709	1965	1831
4.645/93.04247	2789	3463	2809	3721	3167	3497	3311	2892	2549	3421	3121	2486	2806	2935
2.923/94.06266	4859	6234	4658	5469	4744	6141	6754	5877	6605	6154	6218	5239	5083	4620
4.645/95.05787	2763	2524	2452	2911	2881	3252	2542	2627	2348	2880	2540	2356	1877	2357
4.910/95.05849	833	345	570	877	1088	418	613	410	550	780	363	594	611	630
4.425/96.06563	875	1042	621	1023	950	1117	1117	1197	643	684	1130	1138	951	1054
4.829/97.07319	1662	1820	1560	1694	1629	2040	1209	1523	1765	1770	1358	1458	1513	1500
4.431/97.07386	785	1011	615	1039	710	823	924	1104	535	667	1025	779	876	999
4.828/98.05765	1328	1079	1148	1318	1181	1088	1168	985	1051	1090	1106	828	971	1215
4.477/98.98204	3775	2665	2261	2385	2238	2911	3447	3185	3347	2547	3406	3075	2983	2597
4.441/99.08926	667	776	1089	45	141	1063	184	689	1048	35	827	241	112	527
3.648/100.07335	5795	6641	9635	2439	2095	3974	3201	3781	1483	1371	3336	2209	2410	3777
0.693/100.07365	5704	4872	4319	5447	6546	6127	5031	6911	3015	6985	6016	6353	4361	5241
0.749/101.10522	769	424	373	1459	230	682	158	608	2112	911	240	529	1552	715
4.613/102.05230	4790	6145	8004	5135	4805	4339	3121	4328	8648	4593	3577	2879	2814	4595
1.895/102.08913	12605	11476	9386	12314	11506	10202	10184	8617	9256	9217	9074	10794	9357	9770
2.955/102.08948	4590	3146	3031	6924	9087	5562	6111	4524	3249	4700	5006	8029	5985	5225
2.387/102.09030	3392	2389	2849	2953	1605	4077	3176	2342	1781	1720	2943	3158	2210	3081
2.370/103.03762	1905	1042	1547	1701	1300	1960	1447	1660	1175	891	2072	2261	1200	1416
4.793/103.12043	567	370	572	296	525	758	543	1361	452	299	562	694	525	415
1.389/103.78715	4254	4959	3986	4327	4815	3237	5373	3219	4396	3642	3146	4785	4732	3777
0.840/103.78735	1667	2213	1538	1182	2952	617	2012	530	1742	1474	629	2053	2378	1191
1.390/104.10570	1055977	1104368	957826	924057	1088777	702586	979335	646230	898992	873273	656279	997172	999377	851438
0.843/104.10591	371317	449298	323639	210675	660000	103153	423832	77500	371345	336035	96059	419391	487444	249247
4.260/106.04813	988	1053	863	1311	1111	923	781	809	1119	1050	844	631	741	943
4.429/109.07383	5689	5755	4345	6460	5169	5712	6600	6183	3542	5469	5462	6100	6542	5550
4.592/109.07397	2991	2727	2459	2772	2703	3053	3057	2763	2826	2776	2784	2787	2859	2764
1.344/109.07420	829	565	232	754	551	561	1032	673	424	827	924	828	532	521
0.585/109.09926	1185	1250	1183	1364	1318	1319	916	1128	1003	1127	1251	922	1238	1125
4.652/109.73317	743	800	728	1031	775	908	662	686	729	805	863	689	687	750
5.424/110.00713	33884	34718	35721	34757	32914	31966	31626	29741	29158	30749	28471	29256	31181	31960
5.513/110.00722	35563	34488	31980	32101	30751	32529	33067	31248	29890	30062	30322	30715	31181	30933
4.327/110.06849	887	793	761	759	896	1007	805	1185	391	761	1151	722	806	852
4.636/110.06969	161035	144474	143934	184060	173848	178652	142843	153733	129063	176568	140811	137638	134544	150178
0.610/111.04240	935	1195	1081	1053	1326	1115	1147	1127	985	1110	1139	1170	740	1141
5.535/112.00434	5233	5366	4904	5049	4744	4628	4948	4658	4823	4920	4929	4661	4812	4826
3.658/112.04841	4541	5720	7872	1354	1424	6193	2462	5635	6027	884	6080	1490	1475	3719
4.644/112.04843	8278	9374	6492	7011	8555	5979	9877	7055	6517	6650	8794	10589	10077	8761
0.635/112.07314	711	66	119	26	29	51	43	25	122	61	33	7976	50	720
4.735/112.07319	2396	1889	1957	1660	2159	1811	2107	1923	1483	1959	1383	2559	1562	2051
4.730/112.08449	1915	1796	1997	1719	1092	1836	1649	2481	2440	2317	1592	1536	2319	2238
1.519/113.06924	1741	1191	2328	1203	1392	1369	1029	862	3723	1859	1225	1228	1663	1294
2.930/113.10535	1230	2231	1961	1009	149	191	1257	275	2520	255	6272	218	438	1298
0.719/113.74036	435	418	1167	46	1157	95	155	74	444	88	62	29	129	379
1.512/114.08929	1612	1882	1901	1447	1539	2339	1018	1701	1599	1417	1763	934	964	1358
0.719/114.09004	73142	109747	263168	11725	270851	16709	26860	8626	77408	12008	10286	12684	26413	74549
4.720/114.10170	2438	1720	2427	2011	1845	1900	1803	1652	1901	2548	2264	1932	2256	1847
1.101/115.04833	2221	1025	1664	2613	3551	2808	1443	1269	4076	2733	846	1327	1603	1776
0.569/115.05200	893	677	836	1016	908	938	729	940	979	862	873	684	877	843
4.832/115.08535	130212	142579	128254	125366	124990	120333	114865	111709	119414	122181	110136	106506	104349	117962
4.831/115.71325	3207	3516	2926	3096	2887	3015	2748	2678	3076	2831	3095	2275	2713	2694
0.752/115.75082	978	717	579	1150	1157	1219	704	1450	359	1151	1019	901	797	986
4.257/116.03269	5939	4441	4080	7618	7244	6717	6459	5361	3008	8107	6077	5739	5735	5688
2.934/116.04376	871	682	729	892	771	1342	1145	1135	1062	605	871	983	884	1361
1.285/116.06706	2820	3587	2702	3249	4414	2667	3218	2130	2372	2796	2741	2638	3358	2775
4.333/116.06793	4346	7654	6771	2801	2110	5240	6838	6374	3687	2946	4953	5183	6417	4628
4.718/116.06858	19971	19627	20405	17332	18490	18599	18883	17725	15811	15080	15684	17972	17020	18117
3.666/116.06895	1693	2149	3118	1161	1207	1738	1008	1891	2603	1150	1993	703	1005	1160
4.832/116.07010	679323	779886	689652	659817	653887	609076	575236	548810	632611	674255	562358	549738	541044	577828
0.916/116.10457	11541	6568	5806	15541	10293	14049	9240	13566	6001	14143	14271	10861	8937	8752
3.668/116.10471	905	306	256	173	118	157	219	253	181	106	8369	351	242	814
0.751/116.10573	199862	169312	129145	240656	213262	254629	198694	276083	80591	220659	236331	197291	178827	196061
2.237/117.05242	6024	3740	3085	4146	4459	3904	4918	3545	2674	3968	2772	4171	4241	3755
2.784/117.72218	16894	18026	16989	18662	17336	15482	17245	15279	16661	16008	16962	14261	14564	13408
2.644/117.72262	17662	17426	15693	17611	19006	16910	18276	16552	16619	16279	15812	16379	14892	14788
3.660/117.72333	1306	1275	921	1244	1354	1200	1119	1001	693	1391	1137	871	1151	1056
4.422/118.08421	49690	40235	30272	52537	76221	40808	54918	44053	24147	67300	42642	53788	63917	45811
4.943/118.08456	35253	25543	18360	41042	62836	33535	44682	26194	22163	39382	40464	41753	54339	36011
5.291/118.08475	22654	18359	13925	28432	35101	19524	18807	32958	11860	25453	19216	16975	17987	16893
6.115/118.08475	34791	32357	22380	45358	57088	31517	34135	30644	19555	46981	31522	34576	35891	31386
4.769/118.08488	29917	18218	18320	38145	42909	27380	36270	28414	16372	32404	26849	32707	31167	28525
6.852/118.08509	8952	7496	5692	12260	15847	7238	8191	6212	3640	10988	6019	8028	7755	6718
4.314/118.08510	39228	36118	31230	44254	64348	44480	36733	39267	24896	63619	36711	33743	46347	36149
5.849/118.08511	33421	26890	19937	44152	53393	31059	34611	28145	16932	44801	29485	33257	37562	33251
2.652/118.08519	3977312	3798522	3642480	3893620	3882849	3526355	3635522	3549991	3377625	3432941	3321458	3476646	3559408	3495792
5.212/118.08520	22056	18991	13349	28432	36560	18505	15058	32958	7706	26558	16892	13179	15938	13949
3.660/118.08540	294146	259679	225788	271136	332149	276092	270844	254414	131201	321948	263714	202111	272093	233000
2.771/118.08556	3977312	3505652	3683883	3792174	3882849	3368639	3637261	3340974	3326111	3362785	3094501	3697158	3312669	3148706
0.770/118.12085	8236	6354	4699	8703	7111	11185	7124	7628	4563	5900	7114	7967	6261	7297
1.162/118.12117	64110	39274	31263	73935	62633	82006	51591	70912	24829	79233	61463	55204	54051	58317
2.770/119.08758	146769	149860	142577	156853	136457	138651	128561	117787	141483	119843	132964	134038	133771	129986
2.630/119.08777	151113	144611	151229	165228	144683	130629	141037	133023	138396	137079	133134	145949	138747	148283
1.113/120.07865	1320	1318	652	1373	1595	1191	1218	1039	930	1515	1220	1352	1226	1144
0.794/120.07924	1144	801	570	1364	1412	1427	1179	1301	433	1795	827	1309	911	1116
2.852/120.08902	10352	11216	11001	10392	9439	9034	10027	9088	11668	9658	10109	10036	11863	10598
2.744/120.08932	12072	13131	12581	11289	10476	11759	14544	11936	11668	11924	11415	12848	12257	11820
1.945/120.10015	49246	51497	39587	50037	57401	53061	48744	45529	49805	41113	48607	39547	42583	41321
1.660/120.10068	24544	19793	17977	29450	21124	24043	22462	16997	12794	16239	19723	26985	18264	21501
1.094/121.03779	1304	1506	1720	1257	1533	1668	1054	1437	1324	1710	1015	1236	733	1196
0.578/121.09963	1519	1240	1243	2141	1486	1870	1216	1576	1940	1704	1598	1244	1709	1517
1.969/121.10304	2874	2722	1821	2927	3080	2849	2381	2432	2628	2878	2809	2098	2447	2292
4.916/122.06951	1229	1663	1126	509	1621	511	1702	377	1029	431	399	1652	1716	971
3.677/122.06984	31569	73556	108885	1469	7327	2233	12096	1790	68145	1230	2249	14251	18501	21965
0.744/122.09432	661	497	387	1114	1551	580	284	380	470	909	586	473	587	547
4.455/123.05326	7114	6090	5365	7808	6509	7155	8507	6911	6966	7679	7335	8497	7182	7824
4.289/123.05348	1812	1999	2658	1849	2092	1621	1815	1751	2371	1644	1476	1419	1520	1631
0.998/123.05355	20011	19820	15751	24545	20279	16830	17349	14987	32830	25634	15189	19225	15250	19098
4.531/123.05364	28113	21661	16035	22396	23750	21055	22964	23262	15562	21616	19443	21892	20670	22833
3.650/123.05382	2233	3436	2824	1843	2072	1759	1907	1829	552	1525	1414	1677	1869	2111
3.671/123.07254	1822	2479	4536	77	534	135	588	210	2848	82	129	683	863	976
1.135/123.08949	1158	410	344	719	248	5791	173	1298	686	661	571	197	201	875
0.760/123.09013	1061	927	587	1223	1194	2283	715	663	4735	996	828	694	862	1102
0.569/123.11470	3136	3461	2948	3096	2827	3539	2640	3322	2894	2755	3375	2303	2275	2984
4.425/123.70517	1116	814	641	1162	735	902	1171	973	500	575	1068	985	957	914
3.660/124.03739	957	1199	1980	439	252	835	452	747	1602	220	1018	240	237	717
1.077/124.03749	1216	1179	1205	1910	2017	1088	894	793	1239	1853	598	1002	1215	1193
0.807/124.07393	8090	3333	2397	7285	5254	9272	10129	10178	2213	6534	11307	6385	4289	5722
1.339/124.07452	18575	10066	5587	20919	10291	36281	25363	42961	2931	15834	39722	17857	11361	18376
4.913/124.08551	15709	7743	10774	17897	24378	9053	11912	6941	11767	15601	10157	13074	12122	12138
4.424/124.08594	183597	173579	124505	170479	149827	206475	199785	198753	117455	136748	178540	205759	177463	174467
4.313/124.99820	2203	2606	2316	2184	1938	3236	2158	2696	1679	2048	2393	1631	1801	1992
4.596/125.06921	2417	2200	1775	2445	1992	1819	1895	1897	1814	1738	2080	1740	1684	1960
4.914/125.06964	5069	2775	3622	5593	7199	2778	3755	2356	3907	4745	3190	3899	3907	4192
0.559/125.09456	3346	3036	3201	2934	3121	2995	2485	2779	2873	3112	3534	2641	3464	2920
1.506/125.10535	1138	1367	2196	576	656	2043	428	1125	3829	553	1185	475	449	987
1.904/125.10554	1012	1927	2756	499	433	2331	565	1276	2656	373	1366	545	453	1165
2.367/125.10558	1140	1404	2356	97	181	1766	193	1278	2720	133	1189	182	1	909
0.769/125.10571	4386	5375	4723	5690	5886	4905	6291	3003	4597	6000	4265	7144	3634	5333
5.007/126.05298	341	406	551	212	142	141	1810	197	537	265	155	1745	1645	835
5.677/126.05338	804	536	456	757	434	912	2649	1318	1521	997	1169	2484	2307	1532
3.672/126.08975	942	1327	2685	698	707	1226	609	892	1264	746	1179	927	917	699
1.152/126.10060	730	393	1225	629	499	563	437	310	2684	845	504	598	509	546
4.595/126.10126	10946	10890	9522	11332	10148	10415	9359	10825	11890	9301	10186	10581	9644	10637
4.593/127.03086	22943	23289	20617	21949	21288	22554	21266	20969	19515	18213	20644	21510	21227	22325
5.782/127.03108	4945	4468	3563	5849	5513	5248	4331	4701	2784	5131	4908	4030	4348	4188
4.437/127.03120	21984	20862	19687	20528	20662	19160	20944	18244	16109	16918	20056	18964	18370	18072
0.655/127.03759	728	1103	1032	866	889	1272	901	869	1014	1317	1176	1078	787	838
1.102/127.04813	895	851	850	817	922	1110	780	634	640	936	624	698	649	956
5.233/127.09628	2836	3929	1819	2338	2853	1478	2941	3672	377	3014	4367	2700	1996	1936
4.438/127.12151	3366	4724	6788	1500	1044	5128	1405	3975	5840	1002	3923	1534	1578	2957
3.649/128.06894	4701	6164	10194	2162	1897	4393	3253	3541	1751	1234	3873	1574	2261	4080
4.383/128.06899	25047	21412	19121	35150	32244	23438	19800	30033	16234	31127	23366	22634	19477	30236
1.328/128.10502	2187	4716	2716	1770	3545	2894	2209	1758	2324	1646	1481	2708	1945	2912
1.467/128.10515	2046	1803	1614	2204	2016	4646	2027	3157	1007	1854	2333	1475	1331	1931
0.795/128.10517	1192	1470	1507	895	1542	1016	1259	764	1323	772	597	1670	861	1279
0.724/128.14179	721	567	1988	154	265	137	262	173	3758	182	155	1221	261	774
4.443/129.10035	682	289	335	502	205	5680	381	1017	489	354	311	155	267	721
4.737/129.10082	14056	13795	13137	15108	11791	14526	14372	14731	10935	14342	11440	15585	12948	11796
4.737/129.68596	2194	2542	2151	2081	1837	2249	1999	2348	1521	2461	1514	2104	2147	2596
0.635/129.75805	2349	2492	2449	2774	2419	2339	2193	2340	1847	2376	2551	2593	1994	2073
5.816/130.04847	4170	3629	2644	4020	5181	4916	3872	3873	2715	5248	5741	3522	3887	3553
0.968/130.08450	2869	2994	1556	3411	3318	2165	2808	3284	372	4913	2824	3877	3531	2807
2.905/130.08452	2646	3013	2895	3165	2266	2036	3073	2058	2582	2343	1708	1817	2134	2251
4.363/130.08486	107913	108822	101699	104685	89833	76874	85865	84994	94469	95404	75957	92380	83158	85493
0.787/130.08487	4351	5204	2087	4127	5643	2742	5378	5809	778	5421	6159	5339	4182	5789
1.161/130.08492	4157	4539	1834	3781	3196	2973	4279	4688	516	4455	4393	3199	3166	3632
4.740/130.08558	437027	414922	389946	453345	360296	395597	418125	422914	317335	399041	327068	423873	401599	391848
4.411/130.11979	4619	6234	5113	5237	5857	4283	4979	4171	5364	4543	3999	4711	4449	4913
1.348/130.12055	679	477	476	1112	483	1012	499	943	614	570	771	476	403	586
0.635/130.15809	544767	596541	508156	546705	506666	480151	501435	462894	397817	501381	512082	551928	362166	493427
0.569/131.08387	1002	993	984	1259	858	1101	883	1064	1015	994	1068	799	860	1122
4.780/131.12752	2460	2231	5823	2447	2766	1820	1382	1284	4230	1850	1214	1342	1258	2323
3.677/132.01890	393	133	52	652	1014	97	589	193	1	1103	124	919	1182	418
2.936/132.01968	16243	14348	14361	15950	14961	16463	16343	14908	16294	13045	15919	14725	13069	15072
3.674/132.07474	1425	832	4467	970	859	3927	626	1177	4398	992	2242	461	677	1072
2.357/132.09969	10517	12782	11760	9055	57802	7932	6315	10034	23901	44908	10396	4748	20291	3467
2.681/132.09998	16641	17025	13756	15952	19624	13428	16059	12024	11243	16275	13230	16242	16641	14133
0.682/132.10030	13088	15494	7147	12622	13475	7726	13493	12599	1844	14963	12537	14975	15791	12656
1.821/132.10033	8321	6838	6364	10097	6911	11068	5961	10983	4346	5514	10503	5994	4435	8841
1.503/132.10062	3585	3277	3225	4956	6556	5713	2336	4831	3468	5402	5723	2106	2387	2865
0.800/132.13684	2199	1262	932	3463	3349	1095	1924	899	702	3159	895	1663	1911	1909
1.350/132.13725	6311	3071	3569	12035	7187	5559	5294	4237	1924	7334	3913	5250	5260	4966
4.824/132.68791	1970	2003	1878	1522	1404	1831	1046	1620	1399	1499	1932	1367	1451	1413
4.402/133.05846	2515	1475	1551	1281	1856	2258	1874	1851	2065	2175	2648	1980	1939	1951
4.249/133.06023	34814	27818	22484	47123	60224	49387	42136	40501	21607	53823	38255	41102	45280	37811
0.569/133.06355	1927	1875	1816	1735	1486	2063	1523	2061	1363	1843	2526	1626	1616	1774
0.754/133.08446	2155	2271	2203	1642	1830	1767	1849	1801	4330	2353	1146	1685	1449	2072
4.833/133.09651	343339	361292	346799	336097	336880	302256	283074	283530	309091	316573	288950	275690	270523	293762
2.926/134.01609	1379	1395	1243	1459	1184	1263	1576	944	971	1268	1227	1227	1101	1197
4.311/134.04358	29333	30741	33147	31105	28026	19876	39104	19814	31777	34108	20812	34618	35069	29819
3.678/134.07909	2836	3531	7480	1357	1645	5368	1576	3431	7671	1937	5834	1483	1644	1713
0.676/134.11029	1871	1920	1834	1547	1486	1657	1614	1607	1697	1564	1720	1852	1474	1813
1.977/134.11566	1115	969	684	1523	974	1425	770	1141	2130	1106	730	677	1355	890
2.130/134.63271	12062	13029	12222	12500	11552	12066	12581	11480	11000	12121	10917	11886	13144	11846
2.232/134.63295	11701	10319	10765	10705	10162	9358	10977	9213	9921	10260	10274	10779	10239	10138
4.421/135.04534	7439	7529	7075	6221	7555	5752	9958	5412	5782	7275	5422	9898	9281	6752
5.210/135.04566	4695	4239	3607	3776	4636	3350	3409	5219	2449	4527	2603	2865	3253	3292
4.773/135.04572	5446	5013	4728	4902	5913	4687	7839	3848	4781	5628	3596	7868	6477	5654
6.100/135.04588	7481	7533	5875	6760	8220	5955	8160	4654	6049	7891	4926	8619	7834	6302
2.906/135.04592	6498	7737	9107	6698	5439	6239	8822	6315	10912	6583	4982	7676	7180	6788
5.327/135.04603	3970	3389	3260	3461	3908	3289	3773	3645	4015	3404	2965	3767	3256	3032
4.937/135.04623	6783	6327	5776	6663	8695	6919	9490	5410	7258	6880	6286	9837	8543	6607
3.658/135.04639	20515	20515	20901	14293	16303	16750	21435	15180	17935	16382	14097	17562	20016	17734
2.244/135.04681	2429540	2528052	2608463	2747336	2407477	2272266	2690815	2248694	2487590	2345177	2164285	2304587	2496271	2321820
1.683/135.04683	525243	600438	679449	566981	827083	436223	463669	445243	915516	723484	539943	362562	568970	413631
2.137/135.04696	2875556	2883860	2749930	2747336	2842514	2587177	2745207	2554752	2553192	2666747	2509916	2733615	2719457	2557138
0.769/135.09000	3256	5664	2593	3283	3782	3405	5565	3661	1317	4147	6693	6433	3707	4615
1.113/135.09034	3787	3864	2025	2938	2124	2805	3518	4597	1426	3681	6330	3995	2386	2889
0.621/135.11533	1365	1403	1524	1422	1499	1481	897	1135	1533	1223	1221	1109	2261	1287
0.759/136.03803	1363	1375	696	1296	1633	1442	1561	1313	364	1476	1340	1354	1320	1415
2.925/136.03822	1996	1617	1385	2279	1377	1863	2251	1893	1611	1543	1304	1358	1898	1469
1.681/136.04922	27371	25360	29567	25610	35120	22876	20072	19329	38283	32137	23341	14984	25273	16744
2.235/136.04943	108368	122066	95523	116913	106754	95327	108623	94918	93708	93973	83386	113675	111981	98607
1.100/136.06014	4205	3803	4527	4491	4464	4494	3684	3354	4567	4653	2903	3026	4120	3763
5.660/136.06028	6049	5169	4299	4858	3514	4899	3027	5146	224	4179	6155	3161	3324	3344
4.305/136.06033	19935	19553	20111	18696	16651	20808	20428	23413	17994	16916	22598	18660	19041	19145
4.687/136.06068	8650	9366	7347	7639	7757	6522	6503	6498	6176	7140	6940	6500	7361	7035
5.836/136.06073	6924	7622	6262	6720	5998	7054	5828	7892	6193	6379	7918	4842	5427	4982
3.678/136.07449	2390	3376	6285	1954	3923	4033	1513	3116	2294	3442	4295	2227	2879	1578
5.235/136.10084	478	577	283	400	527	298	431	715	65	481	1039	453	344	378
6.010/136.58832	572	1105	976	541	588	203	450	165	1052	643	129	358	416	577
6.262/136.92045	4871	5834	6930	5034	5004	4960	4573	4439	3816	4317	4483	4189	4527	4107
2.132/137.04199	93187	88627	79947	86626	89968	85053	89273	77423	79633	81930	74199	83423	79494	79361
1.689/137.04211	17135	18291	23504	14528	27140	13207	15035	13287	29657	22856	16739	10673	18301	12142
2.231/137.04224	77587	76087	80484	75373	79404	74868	79433	64628	74296	81805	69821	78107	80900	74679
3.660/137.04249	895	1063	909	544	589	688	880	623	742	637	723	846	914	764
0.573/137.09433	1281	954	1108	1937	1118	1376	964	1376	1495	1408	1426	1023	1445	1406
4.737/137.10197	18474	16149	18302	18193	15969	18212	16620	17515	21124	15154	20175	16639	16945	17307
1.119/137.10587	608	652	403	1127	729	663	701	667	603	955	880	779	493	812
0.735/137.10622	54751	81395	48587	66892	67798	39079	62428	33083	46709	68763	40459	55205	44423	51228
