Sample	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II
2.257/73.02557	9335	8240	7646	9408	7374	8127	7019	9330	8326	8298	8077	7489
2.141/73.02665	10980	10522	11248	10898	9509	10750	10380	10538	9825	11383	11110	9801
4.259/74.02140	848	822	1637	1351	1243	1142	1028	597	1449	1103	987	1054
1.165/74.09402	0	0	8149	16030	0	3506	0	0	3094	0	23988	8821
4.723/75.07301	1443	951	1210	1218	1358	1208	1267	1237	1071	1249	1018	974
4.913/81.04237	698	955	1208	1403	515	733	588	703	1052	553	949	976
4.647/81.04247	1246	958	1245	1077	1530	861	1088	1123	1393	985	862	1016
5.675/82.01152	1552	1718	1646	1601	1374	1333	1380	1181	1330	1415	1455	1453
4.649/82.05002	1492	1329	1444	1482	1377	1219	1225	1186	1316	1174	948	1311
4.383/82.06227	1269	703	1338	1405	1019	1040	1190	642	886	1577	807	1174
3.650/82.06270	2469	3921	871	747	1750	1185	1307	629	302	1402	631	647
4.646/83.05840	6130	5395	6445	5886	6646	5735	5911	4927	5604	5351	4605	5002
0.652/84.04155	1538	315	513	762	148	1053	992	35	1683	884	1597	845
4.552/84.07825	1418	1447	754	1296	845	907	1143	1383	931	849	1157	1135
4.737/84.07846	81739	74157	85976	69673	75355	83477	77443	61351	75774	66454	75961	74786
4.371/84.07867	6101	6378	5777	5872	5855	5121	5193	5584	6162	4455	5892	5726
0.776/85.02550	6773	4886	5102	4496	5196	5860	4840	4010	5263	4289	3786	5082
0.644/85.02602	579	1441	623	877	385	613	602	1123	818	413	988	548
1.249/85.02618	9304	7422	8250	7868	9366	8236	9428	6072	9452	7801	7497	6720
1.494/85.07391	2104	1841	2276	2351	2010	1898	1337	6105	2472	1131	1611	1761
1.052/86.05758	5832	5427	6371	7497	5612	6418	4204	3772	6011	4402	6035	6189
0.899/86.05797	2073	1969	2193	3513	1977	1500	1590	1690	2336	1775	2054	1782
0.631/86.09385	4792	5136	5138	5045	4954	4380	4337	3085	5538	4656	5342	2707
2.131/87.04051	2891	3320	3601	4061	4352	3301	3695	2937	2829	2770	3630	4037
0.819/87.04132	868	677	1037	1080	767	803	567	935	1025	633	727	651
0.687/87.04142	1839	1395	1571	1918	801	1751	564	1333	1570	750	1933	1393
1.419/87.04150	872	1020	1234	911	1117	813	989	801	862	1299	795	734
4.247/87.05314	2245	1647	3777	4432	3816	3746	2601	1653	4232	3204	2708	2992
1.167/87.08956	605	1807	1446	2170	1462	743	553	1848	1102	401	759	665
4.258/88.03725	2244	2199	3839	3266	3013	3295	2394	1608	3917	2723	2358	2847
5.010/89.10427	632	752	482	601	561	488	404	1054	738	421	515	298
3.663/90.05256	772	938	582	650	1118	595	1046	547	576	1077	513	596
4.738/90.09204	3022	3227	4689	3408	3566	3750	3500	4751	3077	4730	2958	2849
2.927/92.04692	1771	1284	1904	1386	2149	2008	1932	1991	1594	1705	1708	1964
4.645/93.04247	3462	2808	3720	3166	3496	3310	2891	2548	3420	3120	2485	2805
2.923/94.06266	6233	4657	5468	4743	6140	6753	5876	6604	6153	6217	5238	5082
4.645/95.05787	2523	2451	2910	2880	3251	2541	2626	2347	2879	2539	2355	1876
4.910/95.05849	344	569	876	1087	417	612	409	549	779	362	593	610
4.425/96.06563	1041	620	1022	949	1116	1116	1196	642	683	1129	1137	950
4.829/97.07319	1819	1559	1693	1628	2039	1208	1522	1764	1769	1357	1457	1512
4.431/97.07386	1010	614	1038	709	822	923	1103	534	666	1024	778	875
4.828/98.05765	1078	1147	1317	1180	1087	1167	984	1050	1089	1105	827	970
4.477/98.98204	2664	2260	2384	2237	2910	3446	3184	3346	2546	3405	3074	2982
4.441/99.08926	775	1088	44	140	1062	183	688	1047	34	826	240	111
3.648/100.07335	6640	9634	2438	2094	3973	3200	3780	1482	1370	3335	2208	2409
0.693/100.07365	4871	4318	5446	6545	6126	5030	6910	3014	6984	6015	6352	4360
0.749/101.10522	423	372	1458	229	681	157	607	2111	910	239	528	1551
4.613/102.05230	6144	8003	5134	4804	4338	3120	4327	8647	4592	3576	2878	2813
1.895/102.08913	11475	9385	12313	11505	10201	10183	8616	9255	9216	9073	10793	9356
2.955/102.08948	3145	3030	6923	9086	5561	6110	4523	3248	4699	5005	8028	5984
2.387/102.09030	2388	2848	2952	1604	4076	3175	2341	1780	1719	2942	3157	2209
2.370/103.03762	1041	1546	1700	1299	1959	1446	1659	1174	890	2071	2260	1199
4.793/103.12043	0	0	0	0	757	0	1360	0	0	561	0	0
1.389/103.78715	4958	3985	4326	4814	3236	5372	3218	4395	3641	3145	4784	4731
0.840/103.78735	2212	1537	1181	2951	616	2011	529	1741	1473	628	2052	2377
1.390/104.10570	1104367	957825	924056	1088776	702585	979334	646229	898991	873272	656278	997171	999376
0.843/104.10591	449297	323638	210674	659999	103152	423831	77499	371344	336034	96058	419390	487443
4.260/106.04813	1052	862	1310	1110	922	780	808	1118	1049	843	630	740
4.429/109.07383	5754	4344	6459	5168	5711	6599	6182	3541	5468	5461	6099	6541
4.592/109.07397	2726	2458	2771	2702	3052	3056	2762	2825	2775	2783	2786	2858
1.344/109.07420	564	231	753	550	560	1031	672	423	826	923	827	531
0.585/109.09926	1249	1182	1363	1317	1318	915	1127	1002	1126	1250	921	1237
4.652/109.73317	799	727	1030	774	907	661	685	728	804	862	688	686
5.424/110.00713	34717	35720	34756	32913	31965	31625	29740	29157	30748	28470	29255	31180
5.513/110.00722	34487	31979	32100	30750	32528	33066	31247	29889	30061	30321	30714	31180
4.327/110.06849	792	760	758	895	1006	804	1184	390	760	1150	721	805
4.636/110.06969	144473	143933	184059	173847	178651	142842	153732	129062	176567	140810	137637	134543
0.610/111.04240	1194	1080	1052	1325	1114	1146	1126	984	1109	1138	1169	739
5.535/112.00434	5365	4903	5048	4743	4627	4947	4657	4822	4919	4928	4660	4811
3.658/112.04841	5719	7871	1353	1423	6192	2461	5634	6026	883	6079	1489	1474
4.644/112.04843	9373	6491	7010	8554	5978	9876	7054	6516	6649	8793	10588	10076
0.635/112.07314	65	118	0	0	0	42	0	121	0	0	7975	49
4.735/112.07319	1888	1956	1659	2158	1810	2106	1922	1482	1958	1382	2558	1561
4.730/112.08449	1795	1996	1718	1091	1835	1648	2480	2439	2316	1591	1535	2318
1.519/113.06924	1190	2327	1202	1391	1368	1028	861	3722	1858	1224	1227	1662
2.930/113.10535	2230	1960	0	0	0	0	0	2519	0	0	0	0
0.719/113.74036	417	1166	45	1156	94	154	73	443	87	61	28	128
1.512/114.08929	1881	1900	0	0	0	0	0	1598	0	0	0	0
0.719/114.09004	109746	263167	11724	270850	16708	26859	8625	77407	12007	10285	12683	26412
4.720/114.10170	1719	2426	2010	1844	1899	1802	1651	1900	2547	2263	1931	2255
1.101/115.04833	1024	1663	2612	3550	2807	1442	1268	4075	2732	845	1326	1602
0.569/115.05200	676	835	1015	907	937	728	939	978	861	872	683	876
4.832/115.08535	142578	128253	125365	124989	120332	114864	111708	119413	122180	110135	106505	104348
4.831/115.71325	3515	2925	3095	2886	3014	2747	2677	3075	2830	3094	2274	2712
0.752/115.75082	716	578	1149	1156	1218	703	1449	358	1150	1018	900	796
4.257/116.03269	4440	4079	7617	7243	6716	6458	5360	3007	8106	6076	5738	5734
2.934/116.04376	681	728	891	770	1341	1144	1134	1061	604	870	982	883
1.285/116.06706	3586	2701	3248	4413	2666	3217	2129	2371	2795	2740	2637	3357
4.333/116.06793	7653	6770	2800	2109	5239	6837	6373	3686	2945	4952	5182	6416
4.718/116.06858	19626	20404	17331	18489	18598	18882	17724	15810	15079	15683	17971	17019
3.666/116.06895	2148	3117	1160	1206	1737	1007	1890	2602	1149	1992	702	1004
4.832/116.07010	779885	689651	659816	653886	609075	575235	548809	632610	674254	562357	549737	541043
0.916/116.10457	6567	5805	15540	10292	14048	9239	13565	6000	14142	14270	10860	8936
3.668/116.10471	305	255	172	117	156	218	252	180	105	8368	350	241
0.751/116.10573	169311	129144	240655	213261	254628	198693	276082	80590	220658	236330	197290	178826
2.237/117.05242	3739	3084	4145	4458	3903	4917	3544	2673	3967	2771	4170	4240
2.784/117.72218	18025	16988	18661	17335	15481	17244	15278	16660	16007	16961	14260	14563
2.644/117.72262	17425	15692	17610	19005	16909	18275	16551	16618	16278	15811	16378	14891
3.660/117.72333	1274	920	1243	1353	1199	1118	1000	692	1390	1136	870	1150
4.422/118.08421	40234	30271	52536	76220	40807	54917	44052	24146	67299	42641	53787	63916
4.943/118.08456	25542	18359	41041	62835	33534	44681	26193	22162	39381	40463	41752	54338
5.291/118.08475	18358	13924	28431	35100	19523	18806	32957	11859	25452	19215	16974	17986
6.115/118.08475	32356	22379	45357	57087	31516	34134	30643	19554	46980	31521	34575	35890
4.769/118.08488	18217	18319	38144	42908	27379	36269	28413	16371	32403	26848	32706	31166
6.852/118.08509	7495	5691	12259	15846	7237	8190	6211	3639	10987	6018	8027	7754
4.314/118.08510	36117	31229	44253	64347	44479	36732	39266	24895	63618	36710	33742	46346
5.849/118.08511	26889	19936	44151	53392	31058	34610	28144	16931	44800	29484	33256	37561
2.652/118.08519	3798521	3642479	3893619	3882848	3526354	3635521	3549990	3377624	3432940	3321457	3476645	3559407
5.212/118.08520	18990	13348	28431	36559	18504	15057	32957	7705	26557	16891	13178	15937
3.660/118.08540	259678	225787	271135	332148	276091	270843	254413	131200	321947	263713	202110	272092
2.771/118.08556	3505651	3683882	3792173	3882848	3368638	3637260	3340973	3326110	3362784	3094500	3697157	3312668
0.770/118.12085	6353	4698	8702	7110	11184	7123	7627	4562	5899	7113	7966	6260
1.162/118.12117	39273	31262	73934	62632	82005	51590	70911	24828	79232	61462	55203	54050
2.770/119.08758	149859	142576	156852	136456	138650	128560	117786	141482	119842	132963	134037	133770
2.630/119.08777	144610	151228	165227	144682	130628	141036	133022	138395	137078	133133	145948	138746
1.113/120.07865	1317	651	1372	1594	1190	1217	1038	929	1514	1219	1351	1225
0.794/120.07924	800	569	1363	1411	1426	1178	1300	432	1794	826	1308	910
2.852/120.08902	11215	11000	10391	9438	9033	10026	9087	11667	9657	10108	10035	11862
2.744/120.08932	13130	12580	11288	10475	11758	14543	11935	11667	11923	11414	12847	12256
1.945/120.10015	51496	39586	50036	57400	53060	48743	45528	49804	41112	48606	39546	42582
1.660/120.10068	19792	17976	29449	21123	24042	22461	16996	12793	16238	19722	26984	18263
1.094/121.03779	1505	1719	1256	1532	1667	1053	1436	1323	1709	1014	1235	732
0.578/121.09963	1239	1242	2140	1485	1869	1215	1575	1939	1703	1597	1243	1708
1.969/121.10304	2721	1820	2926	3079	2848	2380	2431	2627	2877	2808	2097	2446
4.916/122.06951	1662	1125	0	0	0	1701	0	1028	0	0	1651	1715
3.677/122.06984	73555	108884	1468	7326	2232	12095	1789	68144	1229	2248	14250	18500
0.744/122.09432	0	0	1113	1550	579	0	379	0	908	585	0	0
4.455/123.05326	6089	5364	7807	6508	7154	8506	6910	6965	7678	7334	8496	7181
4.289/123.05348	1998	2657	1848	2091	0	0	0	2370	1643	0	0	0
0.998/123.05355	19819	15750	24544	20278	16829	17348	14986	32829	25633	15188	19224	15249
4.531/123.05364	21660	16034	22395	23749	21054	22963	23261	15561	21615	19442	21891	20669
3.650/123.05382	3435	2823	1842	2071	1758	1906	1828	551	1524	1413	1676	1868
3.671/123.07254	2478	4535	76	533	134	587	209	2847	81	128	682	862
1.135/123.08949	409	343	718	247	5790	0	1297	685	660	570	0	0
0.760/123.09013	926	586	1222	1193	2282	714	662	4734	995	827	693	861
0.569/123.11470	3460	2947	3095	2826	3538	2639	3321	2893	2754	3374	2302	2274
4.425/123.70517	813	640	1161	734	901	1170	972	499	574	1067	984	956
3.660/124.03739	1198	1979	438	251	834	451	746	1601	219	1017	239	236
1.077/124.03749	1178	1204	1909	2016	1087	893	792	1238	1852	597	1001	1214
0.807/124.07393	3332	2396	7284	5253	9271	10128	10177	2212	6533	11306	6384	4288
1.339/124.07452	10065	5586	20918	10290	36280	25362	42960	2930	15833	39721	17856	11360
4.913/124.08551	7742	10773	17896	24377	9052	11911	6940	11766	15600	10156	13073	12121
4.424/124.08594	173578	124504	170478	149826	206474	199784	198752	117454	136747	178539	205758	177462
4.313/124.99820	2605	2315	2183	1937	3235	2157	2695	1678	2047	2392	1630	1800
4.596/125.06921	2199	1774	2444	1991	1818	1894	1896	1813	1737	2079	1739	1683
4.914/125.06964	2774	3621	5592	7198	2777	3754	2355	3906	4744	3189	3898	3906
0.559/125.09456	3035	3200	2933	3120	2994	2484	2778	2872	3111	3533	2640	3463
1.506/125.10535	1366	2195	575	655	2042	427	1124	3828	552	1184	474	448
1.904/125.10554	1926	2755	498	432	2330	564	1275	2655	372	1365	544	452
2.367/125.10558	1403	2355	0	0	1765	0	1277	2719	0	1188	0	0
0.769/125.10571	5374	4722	5689	5885	4904	6290	3002	4596	5999	4264	7143	3633
5.007/126.05298	0	0	0	0	0	1809	0	0	0	0	1744	1644
5.677/126.05338	535	455	756	433	911	2648	1317	1520	996	1168	2483	2306
3.672/126.08975	1326	2684	697	706	1225	608	891	1263	745	1178	926	916
1.152/126.10060	392	1224	628	498	562	436	309	2683	844	503	597	508
4.595/126.10126	10889	9521	11331	10147	10414	9358	10824	11889	9300	10185	10580	9643
4.593/127.03086	23288	20616	21948	21287	22553	21265	20968	19514	18212	20643	21509	21226
5.782/127.03108	4467	3562	5848	5512	5247	4330	4700	2783	5130	4907	4029	4347
4.437/127.03120	20861	19686	20527	20661	19159	20943	18243	16108	16917	20055	18963	18369
0.655/127.03759	1102	1031	865	888	1271	900	868	1013	1316	1175	1077	786
1.102/127.04813	850	849	816	921	1109	779	633	639	935	623	697	648
5.233/127.09628	3928	1818	2337	2852	1477	2940	3671	376	3013	4366	2699	1995
4.438/127.12151	4723	6787	1499	1043	5127	1404	3974	5839	1001	3922	1533	1577
3.649/128.06894	6163	10193	2161	1896	4392	3252	3540	1750	1233	3872	1573	2260
4.383/128.06899	21411	19120	35149	32243	23437	19799	30032	16233	31126	23365	22633	19476
1.328/128.10502	4715	2715	1769	3544	2893	2208	1757	2323	1645	1480	2707	1944
1.467/128.10515	1802	1613	2203	2015	4645	2026	3156	1006	1853	2332	1474	1330
0.795/128.10517	1469	1506	894	1541	1015	1258	763	1322	771	596	1669	860
0.724/128.14179	566	1987	0	0	0	0	0	3757	0	0	0	0
4.443/129.10035	0	0	0	0	5679	0	1016	0	0	310	0	0
4.737/129.10082	13794	13136	15107	11790	14525	14371	14730	10934	14341	11439	15584	12947
4.737/129.68596	2541	2150	2080	1836	2248	1998	2347	1520	2460	1513	2103	2146
0.635/129.75805	2491	2448	2773	2418	2338	2192	2339	1846	2375	2550	2592	1993
5.816/130.04847	3628	2643	4019	5180	4915	3871	3872	2714	5247	5740	3521	3886
0.968/130.08450	2993	1555	3410	3317	2164	2807	3283	371	4912	2823	3876	3530
2.905/130.08452	3012	2894	3164	2265	2035	3072	2057	2581	2342	1707	1816	2133
4.363/130.08486	108821	101698	104684	89832	76873	85864	84993	94468	95403	75956	92379	83157
0.787/130.08487	5203	2086	4126	5642	2741	5377	5808	777	5420	6158	5338	4181
1.161/130.08492	4538	1833	3780	3195	2972	4278	4687	515	4454	4392	3198	3165
4.740/130.08558	414921	389945	453344	360295	395596	418124	422913	317334	399040	327067	423872	401598
4.411/130.11979	6233	5112	5236	5856	4282	4978	4170	5363	4542	3998	4710	4448
1.348/130.12055	476	475	1111	482	1011	498	942	613	569	770	475	402
0.635/130.15809	596540	508155	546704	506665	480150	501434	462893	397816	501380	512081	551927	362165
0.569/131.08387	992	983	1258	857	1100	882	1063	1014	993	1067	798	859
4.780/131.12752	2230	5822	2446	2765	1819	1381	1283	4229	1849	1213	1341	1257
3.677/132.01890	132	51	651	1013	96	588	192	0	1102	123	918	1181
2.936/132.01968	14347	14360	15949	14960	16462	16342	14907	16293	13044	15918	14724	13068
3.674/132.07474	831	4466	969	858	3926	625	1176	4397	991	2241	460	676
2.357/132.09969	12781	11759	9054	57801	7931	6314	10033	23900	44907	10395	4747	20290
2.681/132.09998	17024	13755	15951	19623	13427	16058	12023	11242	16274	13229	16241	16640
0.682/132.10030	15493	7146	12621	13474	7725	13492	12598	1843	14962	12536	14974	15790
1.821/132.10033	6837	6363	10096	6910	11067	5960	10982	4345	5513	10502	5993	4434
1.503/132.10062	3276	3224	4955	6555	5712	2335	4830	3467	5401	5722	2105	2386
0.800/132.13684	1261	931	3462	3348	1094	1923	898	701	3158	894	1662	1910
1.350/132.13725	3070	3568	12034	7186	5558	5293	4236	1923	7333	3912	5249	5259
4.824/132.68791	2002	1877	1521	1403	1830	1045	1619	1398	1498	1931	1366	1450
4.402/133.05846	1474	1550	1280	1855	2257	1873	1850	2064	2174	2647	1979	1938
4.249/133.06023	27817	22483	47122	60223	49386	42135	40500	21606	53822	38254	41101	45279
0.569/133.06355	1874	1815	1734	1485	2062	1522	2060	1362	1842	2525	1625	1615
0.754/133.08446	2270	2202	1641	1829	1766	1848	1800	4329	2352	1145	1684	1448
4.833/133.09651	361291	346798	336096	336879	302255	283073	283529	309090	316572	288949	275689	270522
2.926/134.01609	1394	1242	1458	1183	1262	1575	943	970	1267	1226	1226	1100
4.311/134.04358	30740	33146	31104	28025	19875	39103	19813	31776	34107	20811	34617	35068
3.678/134.07909	3530	7479	1356	1644	5367	1575	3430	7670	1936	5833	1482	1643
0.676/134.11029	1919	1833	1546	1485	1656	1613	1606	1696	1563	1719	1851	1473
1.977/134.11566	968	683	1522	973	1424	769	1140	2129	1105	729	676	1354
2.130/134.63271	13028	12221	12499	11551	12065	12580	11479	10999	12120	10916	11885	13143
2.232/134.63295	10318	10764	10704	10161	9357	10976	9212	9920	10259	10273	10778	10238
4.421/135.04534	7528	7074	6220	7554	5751	9957	5411	5781	7274	5421	9897	9280
5.210/135.04566	4238	3606	3775	4635	3349	3408	5218	2448	4526	2602	2864	3252
4.773/135.04572	5012	4727	4901	5912	4686	7838	3847	4780	5627	3595	7867	6476
6.100/135.04588	7532	5874	6759	8219	5954	8159	4653	6048	7890	4925	8618	7833
2.906/135.04592	7736	9106	6697	5438	6238	8821	6314	10911	6582	4981	7675	7179
5.327/135.04603	3388	3259	3460	3907	3288	3772	3644	4014	3403	2964	3766	3255
4.937/135.04623	6326	5775	6662	8694	6918	9489	5409	7257	6879	6285	9836	8542
3.658/135.04639	20514	20900	14292	16302	16749	21434	15179	17934	16381	14096	17561	20015
2.244/135.04681	2528051	2608462	2747335	2407476	2272265	2690814	2248693	2487589	2345176	2164284	2304586	2496270
1.683/135.04683	600437	679448	566980	827082	436222	463668	445242	915515	723483	539942	362561	568969
2.137/135.04696	2883859	2749929	2747335	2842513	2587176	2745206	2554751	2553191	2666746	2509915	2733614	2719456
0.769/135.09000	5663	2592	3282	3781	3404	5564	3660	1316	4146	6692	6432	3706
1.113/135.09034	3863	2024	2937	2123	2804	3517	4596	1425	3680	6329	3994	2385
0.621/135.11533	1402	1523	1421	1498	1480	896	1134	1532	1222	1220	1108	2260
0.759/136.03803	1374	695	1295	1632	1441	1560	1312	363	1475	1339	1353	1319
2.925/136.03822	1616	1384	2278	1376	1862	2250	1892	1610	1542	1303	1357	1897
1.681/136.04922	25359	29566	25609	35119	22875	20071	19328	38282	32136	23340	14983	25272
2.235/136.04943	122065	95522	116912	106753	95326	108622	94917	93707	93972	83385	113674	111980
1.100/136.06014	3802	4526	4490	4463	4493	3683	3353	4566	4652	2902	3025	4119
5.660/136.06028	5168	4298	4857	3513	4898	3026	5145	223	4178	6154	3160	3323
4.305/136.06033	19552	20110	18695	16650	20807	20427	23412	17993	16915	22597	18659	19040
4.687/136.06068	9365	7346	7638	7756	6521	6502	6497	6175	7139	6939	6499	7360
5.836/136.06073	7621	6261	6719	5997	7053	5827	7891	6192	6378	7917	4841	5426
3.678/136.07449	3375	6284	1953	3922	4032	1512	3115	2293	3441	4294	2226	2878
5.235/136.10084	576	282	399	526	297	430	714	64	480	1038	452	343
6.010/136.58832	1104	975	540	587	202	449	164	1051	642	128	357	415
6.262/136.92045	5833	6929	5033	5003	4959	4572	4438	3815	4316	4482	4188	4526
2.132/137.04199	88626	79946	86625	89967	85052	89272	77422	79632	81929	74198	83422	79493
1.689/137.04211	18290	23503	14527	27139	13206	15034	13286	29656	22855	16738	10672	18300
2.231/137.04224	76086	80483	75372	79403	74867	79432	64627	74295	81804	69820	78106	80899
3.660/137.04249	1062	908	543	588	687	879	622	741	636	722	845	913
0.573/137.09433	953	1107	1936	1117	1375	963	1375	1494	1407	1425	1022	1444
4.737/137.10197	16148	18301	18192	15968	18211	16619	17514	21123	15153	20174	16638	16944
1.119/137.10587	651	402	1126	728	662	700	666	602	954	879	778	492
0.735/137.10622	81394	48586	66891	67797	39078	62427	33082	46708	68762	40458	55204	44422
2.931/137.63036	9486	9920	10021	9428	9913	10230	10700	10886	9670	10149	8809	8229
4.274/138.02180	76710	75361	59123	50344	80874	58894	78028	52915	55807	65196	61309	64278
4.420/138.05308	11581	9630	11766	15012	14191	13430	14079	7198	16604	13558	13218	15094
5.218/138.05347	4014	3318	4892	5148	4959	4552	7559	2359	4563	3809	3988	4269
4.936/138.05369	5874	7179	8385	11379	11930	10510	9705	6335	9779	11419	10492	9990
5.825/138.05377	7135	6623	8653	9415	8968	13052	8218	6411	10074	8672	12183	12097
3.661/138.05430	56552	60361	40622	41378	78818	50391	64505	41670	40740	66288	41515	48732
2.929/138.05451	2352060	2309153	2418702	1923117	2466558	2382851	2230564	2266308	2071156	2377646	2137824	1947348
0.652/138.12692	2270	1333	2394	1964	1410	2409	1723	660	2759	2017	2786	1637
5.485/138.97098	2033	1896	1959	1748	1715	1965	1702	1847	1892	1935	1678	1853
0.562/139.07405	895	1140	1161	1022	1172	870	940	958	1110	894	940	1279
4.436/139.08486	1712	1300	1893	1720	1216	1798	1248	990	1386	1155	1995	1697
4.744/139.09695	5076	4752	1018	7047	752	4584	736	8580	891	961	6560	3270
3.660/139.91305	3904	4833	1726	1824	4277	2110	3515	2641	1118	3660	1575	1666
4.277/140.01662	2062	2306	2255	1912	2536	2349	2576	1817	2339	2518	2224	2278
2.906/140.06033	9962	10570	10102	10771	10977	9142	8888	10245	11230	9900	9371	9462
2.585/140.06655	8917	8363	7840	7523	9005	9304	8508	8621	8803	8929	9054	6854
1.285/140.06863	3960	2664	3572	4033	2196	2698	2413	2959	2917	2617	4013	3170
0.801/140.10679	1593	1407	1311	1764	1834	1349	1360	1805	1374	1677	1586	1038
4.439/140.11670	9805	8503	10257	8730	6602	11606	8260	6569	8580	5880	10867	9563
1.068/141.06447	2158	2577	3322	4466	2093	1805	1859	4050	4228	1307	2695	2002
4.377/141.13517	1558	1144	1426	1380	1240	1350	1057	1062	1388	351	1872	1779
1.499/142.09656	1243	1271	1420	1415	781	1186	1504	674	1245	1139	1384	1381
4.914/142.09682	15970	26479	42199	57524	18902	25160	15611	27651	30533	21680	26501	25868
4.393/142.12098	789	618	0	0	882	815	1247	216	0	1004	1027	885
4.510/142.13448	937	2532	1298	911	1172	842	790	1840	265	617	1117	572
0.760/142.15756	579	1083	3155	742	1197	571	979	3055	767	274	1122	2384
2.308/143.02531	1616	3012	2395	2320	2641	615	1231	3348	3489	1173	1312	1824
1.292/143.02599	213	6593	1022	1681	2081	0	336	17372	1435	356	148	104
4.433/143.02604	4230	5295	3473	3521	4298	4114	4292	5929	3345	4490	3336	3323
1.994/143.02633	751	2783	1614	2167	1837	169	1075	5540	1784	906	899	994
1.122/143.08072	1105	1573	1452	1549	2496	1467	971	2673	1625	978	1881	1062
3.668/143.11663	620	1044	258	359	350	302	367	547	248	560	363	332
5.296/143.60895	1231	1209	674	833	330	534	426	1147	629	346	601	556
2.485/143.65749	0	0	9390	3781	0	0	0	0	4282	0	0	0
4.672/144.03886	1166	1330	3462	3086	1949	2128	1771	1526	2427	1271	1615	2059
3.677/144.04646	28986	47775	581	3108	830	5552	735	31234	389	894	6104	8641
0.652/144.06384	3990	4124	2358	3272	1456	2741	2529	3847	4040	2289	4836	3005
