Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
0.635/130.15809	544767	596541	508156	546705	506666	480151	501435	462894	397817	501381	512082	551928	362166	493427
3.677/132.01890	393	133	52	652	1014	97	589	193	1	1103	124	919	1182	418
2.936/132.01968	16243	14348	14361	15950	14961	16463	16343	14908	16294	13045	15919	14725	13069	15072
3.674/132.07474	1425	832	4467	970	859	3927	626	1177	4398	992	2242	461	677	1072
2.357/132.09969	10517	12782	11760	9055	57802	7932	6315	10034	23901	44908	10396	4748	20291	3467
2.681/132.09998	16641	17025	13756	15952	19624	13428	16059	12024	11243	16275	13230	16242	16641	14133
0.682/132.10030	13088	15494	7147	12622	13475	7726	13493	12599	1844	14963	12537	14975	15791	12656
1.821/132.10033	8321	6838	6364	10097	6911	11068	5961	10983	4346	5514	10503	5994	4435	8841
0.800/132.13684	2199	1262	932	3463	3349	1095	1924	899	702	3159	895	1663	1911	1909
1.350/132.13725	6311	3071	3569	12035	7187	5559	5294	4237	1924	7334	3913	5250	5260	4966
4.824/132.68791	1970	2003	1878	1522	1404	1831	1046	1620	1399	1499	1932	1367	1451	1413
4.249/133.06023	34814	27818	22484	47123	60224	49387	42136	40501	21607	53823	38255	41102	45280	37811
4.833/133.09651	343339	361292	346799	336097	336880	302256	283074	283530	309091	316573	288950	275690	270523	293762
2.926/134.01609	1379	1395	1243	1459	1184	1263	1576	944	971	1268	1227	1227	1101	1197
4.311/134.04358	29333	30741	33147	31105	28026	19876	39104	19814	31777	34108	20812	34618	35069	29819
3.678/134.07909	2836	3531	7480	1357	1645	5368	1576	3431	7671	1937	5834	1483	1644	1713
2.130/134.63271	12062	13029	12222	12500	11552	12066	12581	11480	11000	12121	10917	11886	13144	11846
2.232/134.63295	11701	10319	10765	10705	10162	9358	10977	9213	9921	10260	10274	10779	10239	10138
3.658/135.04639	20515	20515	20901	14293	16303	16750	21435	15180	17935	16382	14097	17562	20016	17734
2.244/135.04681	2429540	2528052	2608463	2747336	2407477	2272266	2690815	2248694	2487590	2345177	2164285	2304587	2496271	2321820
1.683/135.04683	525243	600438	679449	566981	827083	436223	463669	445243	915516	723484	539943	362562	568970	413631
2.137/135.04696	2875556	2883860	2749930	2747336	2842514	2587177	2745207	2554752	2553192	2666747	2509916	2733615	2719457	2557138
0.769/135.09000	3256	5664	2593	3283	3782	3405	5565	3661	1317	4147	6693	6433	3707	4615
1.681/136.04922	27371	25360	29567	25610	35120	22876	20072	19329	38283	32137	23341	14984	25273	16744
2.235/136.04943	108368	122066	95523	116913	106754	95327	108623	94918	93708	93973	83386	113675	111981	98607
3.678/136.07449	2390	3376	6285	1954	3923	4033	1513	3116	2294	3442	4295	2227	2879	1578
6.010/136.58832	572	1105	976	541	588	203	450	165	1052	643	129	358	416	577
2.132/137.04199	93187	88627	79947	86626	89968	85053	89273	77423	79633	81930	74199	83423	79494	79361
1.689/137.04211	17135	18291	23504	14528	27140	13207	15035	13287	29657	22856	16739	10673	18301	12142
2.231/137.04224	77587	76087	80484	75373	79404	74868	79433	64628	74296	81805	69821	78107	80900	74679
3.660/137.04249	895	1063	909	544	589	688	880	623	742	637	723	846	914	764
4.737/137.10197	18474	16149	18302	18193	15969	18212	16620	17515	21124	15154	20175	16639	16945	17307
0.735/137.10622	54751	81395	48587	66892	67798	39079	62428	33083	46709	68763	40459	55205	44423	51228
2.931/137.63036	9802	9487	9921	10022	9429	9914	10231	10701	10887	9671	10150	8810	8230	9344
4.274/138.02180	60611	76711	75362	59124	50345	80875	58895	78029	52916	55808	65197	61310	64279	63214
3.661/138.05430	59365	56553	60362	40623	41379	78819	50392	64506	41671	40741	66289	41516	48733	49410
2.929/138.05451	2384180	2352061	2309154	2418703	1923118	2466559	2382852	2230565	2266309	2071157	2377647	2137825	1947349	2127015
0.652/138.12692	2043	2271	1334	2395	1965	1411	2410	1724	661	2760	2018	2787	1638	1967
5.485/138.97098	1963	2034	1897	1960	1749	1716	1966	1703	1848	1893	1936	1679	1854	1835
3.660/139.91305	3058	3905	4834	1727	1825	4278	2111	3516	2642	1119	3661	1576	1667	2558
4.277/140.01662	2337	2063	2307	2256	1913	2537	2350	2577	1818	2340	2519	2225	2279	2298
2.906/140.06033	10718	9963	10571	10103	10772	10978	9143	8889	10246	11231	9901	9372	9463	9309
2.585/140.06655	10175	8918	8364	7841	7524	9006	9305	8509	8622	8804	8930	9055	6855	8784
1.285/140.06863	3464	3961	2665	3573	4034	2197	2699	2414	2960	2918	2618	4014	3171	4151
0.801/140.10679	1614	1594	1408	1312	1765	1835	1350	1361	1806	1375	1678	1587	1039	1311
4.439/140.11670	10932	9806	8504	10258	8731	6603	11607	8261	6570	8581	5881	10868	9564	9262
1.068/141.06447	2726	2159	2578	3323	4467	2094	1806	1860	4051	4229	1308	2696	2003	2207
4.914/142.09682	33898	15971	26480	42200	57525	18903	25161	15612	27652	30534	21681	26502	25869	29565
2.308/143.02531	2113	1617	3013	2396	2321	2642	616	1232	3349	3490	1174	1313	1825	2064
1.292/143.02599	704	214	6594	1023	1682	2082	1	337	17373	1436	357	149	105	637
1.994/143.02633	1460	752	2784	1615	2168	1838	170	1076	5541	1785	907	900	995	1270
3.668/143.11663	291	621	1045	259	360	351	303	368	548	249	561	364	333	353
5.296/143.60895	861	1232	1210	675	834	331	535	427	1148	630	347	602	557	664
2.485/143.65749	2409	1	1	9391	3782	1	1	1	1	4283	1	1	1	3274
4.672/144.03886	2126	1167	1331	3463	3087	1950	2129	1772	1527	2428	1272	1616	2060	1844
3.677/144.04646	13119	28987	47776	582	3109	831	5553	736	31235	390	895	6105	8642	9535
0.652/144.06384	3136	3991	4125	2359	3273	1457	2742	2530	3848	4041	2290	4837	3006	3346
1.277/144.10081	8195	7763	7150	7421	8801	7799	8280	8014	5982	8685	7539	8211	7231	7089
3.673/144.10086	506	47	164	1713	1360	192	99	98	67	2261	215	33	42	359
1.994/144.10112	26218	81	259	97206	288836	732	81	719	270	229225	857	60	283	15057
2.496/144.10199	552211	569	541	2012545	704831	1314	1098	4829	888	869171	880	570	367	703222
4.427/144.11246	2571	3003	3037	2916	2581	1925	2250	1663	2722	1822	1728	2414	1947	2524
4.363/144.13705	6853	6606	6467	6369	5581	5887	5905	6010	6685	7004	5746	7010	5968	5545
4.437/144.14763	3263	5155	8250	1044	813	6301	1291	4056	6240	683	4637	1733	856	3672
3.670/144.61728	1899	2322	2902	1979	4225	1607	1176	2583	2853	2526	2465	908	2281	1031
1.248/145.04828	36037	34034	31087	32185	37954	34032	33407	34119	24585	37510	30746	32976	31602	32091
0.776/145.04843	15385	13768	12989	18487	15765	19825	18313	15308	14319	23651	15960	17546	16311	15586
3.677/145.09722	830	1054	2824	491	935	1388	575	1016	980	966	1406	707	1070	612
0.569/145.10027	5988	6093	5107	6134	5265	6385	4695	6241	5600	5893	6571	5203	5279	5303
1.671/145.13199	4771	2517	3021	2969	4481	8161	3159	17586	1653	2418	5677	5203	2529	5015
1.422/145.66778	1651	1237	1195	2712	1231	1825	1135	1919	1201	2019	1963	1121	1029	1383
0.818/145.66846	2216	1361	1693	2740	2186	1644	1710	1377	1589	2673	1515	1875	1532	1790
1.053/146.07995	3281	2930	2584	3536	3346	2198	2841	1843	2331	2825	2320	2955	2772	3015
3.644/146.08098	106798	131925	189295	56717	43543	94363	79702	80564	30272	30176	78503	43796	53178	93252
0.687/146.11679	40054	58394	37471	37874	43735	21530	43107	16281	39661	47376	17318	52137	42540	37484
0.817/146.11715	447201	284594	316523	604284	491281	355274	373959	238686	347658	547013	250202	389982	319415	338184
1.425/146.11740	300113	241211	270451	512254	239614	443378	247715	410952	287120	404578	416937	258576	214617	259066
1.361/146.11769	173792	140219	196993	333233	93906	283341	141257	267389	149512	164447	251201	136995	126041	165350
4.737/146.65878	2029	2125	1794	2727	1839	2083	2538	2003	1431	1437	1542	2171	1855	1777
0.669/147.09051	19739	15709	8121	17729	17286	10299	16774	19987	937	30210	21893	29389	17081	19744
4.407/147.11206	6119	5547	4421	4242	4817	8132	5317	11290	4110	4318	7270	6630	6503	6733
4.739/147.11252	370690	373204	352563	404505	324649	367319	365470	393005	289416	376413	299363	364422	342947	317855
0.569/147.11604	9514	9283	8049	9705	8299	10323	7187	10090	8594	9268	10107	7317	7499	8669
5.793/148.05977	3084	2806	2747	3331	3152	3386	2658	3529	2094	3306	2832	2308	2660	2527
2.956/148.09589	72426	54648	30198	102762	134405	71471	81723	61445	40868	51434	70107	126165	98346	75761
1.689/148.13216	3941	2317	1794	3653	2370	5264	3492	5056	908	2223	4143	3553	2875	3260
4.910/148.14308	1167	412	760	1085	888	1328	1101	1239	548	767	1452	1242	1104	874
2.127/148.60411	650	550	905	1030	645	1011	1252	866	805	959	531	876	1000	784
2.235/149.06228	87136	75861	54936	73809	74516	60684	84626	57785	63229	73731	44737	87935	75413	73837
2.127/149.06236	139156	135700	141896	139260	135846	126596	139690	110770	131590	130381	106096	156871	145145	134500
0.745/149.10571	3916	4038	3196	3595	3771	3169	3723	2788	3523	3735	2805	3877	3040	3577
4.493/150.97823	430	745	150	1134	1	1441	412	1336	59	429	760	889	341	1014
5.458/151.03452	10515	10157	10358	10257	10623	10197	10271	9737	10309	9936	9872	9991	10830	9536
3.660/151.04131	914	1026	1080	496	426	664	721	657	789	451	829	558	609	768
2.128/151.05779	6719	6090	5909	6276	5829	5877	6419	5320	5724	6003	4706	6540	7291	5806
2.260/151.05895	2915	3512	3704	3693	3573	3806	4329	3146	3697	2994	1643	2906	3679	2625
0.677/151.12273	48576	47836	28551	45324	42959	33547	49060	35326	24534	53239	40134	59591	38528	44998
3.663/152.05558	5803	5944	11300	2228	2192	6917	2917	6746	12014	1759	9523	1466	1829	4357
0.710/152.06980	5102	5545	3444	4664	5427	4197	5449	5262	1558	5949	5973	6343	5274	5041
2.915/152.07027	2772	2810	1864	3770	2591	2550	3375	2526	2329	2873	3066	3851	3446	2207
4.410/152.08989	2336	1560	1483	2050	1168	2455	1779	2191	1856	1252	2089	1795	2032	2382
1.101/153.00516	1255	689	1094	1797	2179	1616	1053	951	1693	1763	439	1121	931	1315
4.739/155.12610	16524	14947	16755	17146	16701	20181	15137	15214	20559	15277	21051	16635	14385	16803
2.685/155.56270	3053	3608	2878	2609	3477	2663	3913	3380	2759	2994	3202	3044	3258	3716
4.275/156.03296	207718	217887	222446	191755	180144	242223	223976	251199	184863	189440	219773	213437	205851	212080
2.704/156.04168	585024	655500	563533	503137	547714	507687	529086	484662	527798	526174	542870	532391	548598	471855
2.487/156.04182	263675	313154	273561	238366	362039	300428	501310	271387	297412	325049	281434	254485	285569	223111
2.644/156.04199	601153	542409	541239	579729	585115	553653	532865	527888	496787	526174	528653	524371	548598	519411
3.676/156.04205	8543	6663	1149	22754	36668	2713	19377	3067	429	42060	2434	27624	33289	9763
0.683/156.05786	1176	725	944	1325	2011	758	746	1176	795	1284	593	1087	1243	1244
4.346/156.14876	10475	10441	8354	10659	7481	13103	11266	11794	6436	9573	9335	9515	12663	10230
2.641/157.04493	26916	28083	26277	24677	27893	26962	23065	21363	23039	24467	24950	24052	22666	22747
5.255/157.10781	2693	2734	2562	3750	4487	2117	1352	1943	1294	3294	1994	1470	1207	1708
2.700/158.03919	36303	38558	30325	29486	30734	29163	30402	28946	30943	30484	29089	30724	35109	27749
2.460/158.03926	13237	20788	16244	14257	21457	20248	14671	15455	17956	19031	18797	10310	17481	9736
2.606/158.03933	33202	30237	34661	34444	33814	32210	28015	29741	29305	30163	30350	28993	28193	29614
3.678/158.03948	732	401	39	1689	2538	251	1107	98	1	2647	103	1390	1933	535
2.802/158.03991	36303	26910	26599	27451	25858	29163	21954	28946	30943	26420	25531	29757	21507	22975
1.282/158.07962	13780	12540	11049	12713	17676	12441	12087	10911	12467	13354	12219	12343	12578	13580
2.060/158.11632	1638	321	232	3538	7578	173	505	379	201	7033	774	393	732	1184
2.330/158.11636	5842	3303	2362	14524	10790	3790	3625	1516	1915	13375	2945	3436	3894	5314
2.252/158.11723	7779	4104	3772	8301	8148	3790	3625	3915	2978	8067	2969	3805	3894	4194
1.107/159.06447	8297	9053	9228	6985	6662	8509	6277	8410	7710	5648	8526	5301	5174	6149
0.770/159.06451	18347	27790	22632	14624	11933	16874	22863	16063	14482	8788	17654	15515	12188	24883
2.931/160.03634	4321	4689	4162	5795	3777	5321	6207	4304	5606	5127	4871	5036	4175	4963
0.602/160.04183	4076	4660	6933	2852	4907	2267	4034	2783	5001	5258	2993	5085	3184	4077
1.123/160.10622	1936	1513	2669	1785	2058	2647	1319	1200	1771	1785	1195	1550	1022	1728
3.660/160.10731	150	87	49	13	1	1497	27	248	10	21	31	1	40	143
0.771/160.13252	5495	7665	5847	8328	7384	2261	9017	2776	5396	7664	3755	8791	7000	6357
1.151/160.13255	12707	13787	11198	16133	17147	5583	15231	5609	10511	15323	5724	14157	15899	11626
4.554/161.12776	19671	23724	23906	16974	15887	14066	19404	16886	28549	17043	13759	20719	21751	21852
3.671/161.16311	4992	1182	803	411	177	467	1027	724	437	229	53889	1201	885	3996
2.233/161.61273	6547	4730	5836	4791	5359	6362	4264	6855	3788	5341	6234	5341	4575	5513
2.391/161.61337	10588	10439	9670	10364	6440	10645	10969	12045	7987	8638	11000	13741	8726	11039
1.973/161.61395	2160	2652	2061	2782	4213	2661	2068	2969	2864	3866	3162	1708	1790	2201
5.674/161.97094	74011	82773	82982	77429	78204	68445	71764	66718	65108	77350	66657	68674	76398	71151
0.634/162.04032	1383	961	679	2548	393	2804	994	832	2029	1513	822	962	1314	1234
3.666/162.11104	2286	2124	2334	1787	2225	3051	1775	2326	1502	2790	2402	1722	2391	1935
2.239/162.11240	1145546	964579	984896	1280481	1186594	1364058	842079	1281925	733226	1097657	1204703	1117244	990491	968745
2.381/162.11247	2570600	2309915	2037000	2451794	1553302	2363907	2684620	2425276	1982331	1596629	2403989	2499923	2022838	2595746
1.969/162.11287	503020	422909	406357	518649	812346	634616	385635	626636	610796	776717	704175	360255	502300	410851
0.644/163.11123	9930	10058	10362	11512	9174	12382	7639	10649	8349	9624	10197	7931	6558	8531
2.240/163.11503	72270	61360	58085	76627	71317	82844	58246	77633	44823	62947	80328	62379	60630	64185
2.381/163.11516	141032	139867	125602	144699	95570	152429	161256	139708	109401	109422	144023	161989	125817	138053
5.672/163.96787	12007	11978	12146	10807	11751	10171	10933	10187	9880	11144	10445	10964	11956	10812
4.399/164.05486	1078	856	971	1135	364	1558	1281	1843	329	781	1464	1095	969	1185
4.613/164.07432	17108	20686	24784	16599	15667	16171	9126	13070	28097	12596	11147	8212	8132	14575
0.801/164.08083	6393	8220	5705	2392	8959	2231	7231	2807	1954	1965	2452	6416	6107	3988
3.674/165.05453	4216	4880	10041	2624	4543	5936	2268	4719	4571	3813	6179	3202	3756	3057
4.645/165.08775	38865	43162	52574	38560	34697	49448	34154	36220	56715	32676	36149	31915	34699	37790
1.455/165.10184	9241	19623	3404	7050	4821	5551	21352	11710	885	7860	10503	10853	13115	9349
0.585/165.13672	6867	7000	4946	7042	8586	6955	6582	6363	4702	9284	6673	8833	5511	6773
4.363/166.07029	1973	1169	1859	1582	831	2215	1729	2170	847	1343	3135	1530	1401	1752
6.014/166.11307	11668	23942	21847	11971	11178	4449	8693	2951	21468	13307	3019	9041	7363	12239
5.587/166.11380	5024	11867	9770	5797	6033	1685	3022	926	5109	7514	1031	3815	3858	4486
1.169/166.13298	2619	1584	1639	3109	3768	2624	1917	1801	2004	3276	1590	1960	1970	2253
1.490/166.13301	4955	3623	3490	5600	5682	5749	3729	4210	4501	4990	4066	4623	3827	4686
1.347/166.13335	3742	2844	3004	4654	4336	5066	2590	3405	3567	3436	3596	3649	2745	3464
0.644/167.06961	3217	3496	4233	4304	3121	4288	2828	3996	2917	3429	4027	3207	2419	3445
0.740/168.10359	674	3175	3600	441	1038	817	305	716	3903	599	681	419	458	1100
4.485/168.98778	352	331	221	425	1	894	307	1451	1	380	777	500	270	635
0.760/169.13342	6935	6049	5940	6785	9213	6195	6079	5024	6506	8162	6102	6374	6026	5973
4.423/169.56802	2207	1702	1411	1777	1979	2579	1981	2262	1223	1671	2014	2206	2090	1971
4.593/169.56856	1821	1806	1745	2316	1881	1721	1673	1701	1763	1611	1712	2012	1883	2115
4.424/170.09284	443064	395864	329945	423276	365835	510087	517658	496786	300259	359984	452307	485728	430247	451505
4.595/170.09315	452122	421616	382049	468400	378037	431993	422897	440835	440483	360640	450443	409046	398808	441768
0.743/171.05826	2528	2707	2694	2896	2957	2595	2952	2465	1516	2753	2030	3254	2507	2617
1.151/171.14960	81493	28067	33785	134683	26327	101527	28256	86785	163624	86835	8708	48609	138474	75525
3.677/172.10741	79	61	1	1	1	1100	24	219	9	1	45	10	1	58
