Sample	BLANK.1	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II	BLANK.2
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2	QC	BLANK.2
0.719/113.74036	0	434	417	1166	45	1156	94	154	73	443	87	61	28	128	378	0
1.512/114.08929	375	1611	1881	1900	1446	1538	2338	1017	1700	1598	1416	1762	933	963	1357	287
0.719/114.09004	440	73141	109746	263167	11724	270850	16708	26859	8625	77407	12007	10285	12683	26412	74548	311
4.720/114.10170	20	2437	1719	2426	2010	1844	1899	1802	1651	1900	2547	2263	1931	2255	1846	34
4.573/114.89184	2890	182	219	225	227	165	34	137	68	291	0	0	68	42	98	3078
1.101/115.04833	14	2220	1024	1663	2612	3550	2807	1442	1268	4075	2732	845	1326	1602	1775	14
0.569/115.05200	14	892	676	835	1015	907	937	728	939	978	861	872	683	876	842	49
4.832/115.08535	64	130211	142578	128253	125365	124989	120332	114864	111708	119413	122180	110135	106505	104348	117961	248
4.831/115.71325	0	3206	3515	2925	3095	2886	3014	2747	2677	3075	2830	3094	2274	2712	2693	0
0.752/115.75082	0	977	716	578	1149	1156	1218	703	1449	358	1150	1018	900	796	985	0
4.257/116.03269	0	5938	4440	4079	7617	7243	6716	6458	5360	3007	8106	6076	5738	5734	5687	34
2.934/116.04376	0	870	681	728	891	770	1341	1144	1134	1061	604	870	982	883	1360	0
1.285/116.06706	15	2819	3586	2701	3248	4413	2666	3217	2129	2371	2795	2740	2637	3357	2774	46
4.333/116.06793	30	4345	7653	6770	2800	2109	5239	6837	6373	3686	2945	4952	5182	6416	4627	124
4.718/116.06858	204	19970	19626	20404	17331	18489	18598	18882	17724	15810	15079	15683	17971	17019	18116	758
3.666/116.06895	0	1692	2148	3117	1160	1206	1737	1007	1890	2602	1149	1992	702	1004	1159	14
4.832/116.07010	125	679322	779885	689651	659816	653886	609075	575235	548809	632610	674254	562357	549737	541043	577827	759
0.916/116.10457	190	11540	6567	5805	15540	10292	14048	9239	13565	6000	14142	14270	10860	8936	8751	60
3.668/116.10471	16	904	305	255	172	117	156	218	252	180	105	8368	350	241	813	0
0.751/116.10573	177	199861	169311	129144	240655	213261	254628	198693	276082	80590	220658	236330	197290	178826	196060	105
2.237/117.05242	0	6023	3739	3084	4145	4458	3903	4917	3544	2673	3967	2771	4170	4240	3754	0
2.784/117.72218	6	16893	18025	16988	18661	17335	15481	17244	15278	16660	16007	16961	14260	14563	13407	10
2.644/117.72262	0	17661	17425	15692	17610	19005	16909	18275	16551	16618	16278	15811	16378	14891	14787	0
3.660/117.72333	0	1305	1274	920	1243	1353	1199	1118	1000	692	1390	1136	870	1150	1055	0
4.422/118.08421	340	49689	40234	30271	52536	76220	40807	54917	44052	24146	67299	42641	53787	63916	45810	882
4.943/118.08456	486	35252	25542	18359	41041	62835	33534	44681	26193	22162	39381	40463	41752	54338	36010	1225
5.291/118.08475	333	22653	18358	13924	28431	35100	19523	18806	32957	11859	25452	19215	16974	17986	16892	665
6.115/118.08475	334	34790	32356	22379	45357	57087	31516	34134	30643	19554	46980	31521	34575	35890	31385	682
4.769/118.08488	623	29916	18217	18319	38144	42908	27379	36269	28413	16371	32403	26848	32706	31166	28524	1486
6.852/118.08509	348	8951	7495	5691	12259	15846	7237	8190	6211	3639	10987	6018	8027	7754	6717	640
4.314/118.08510	309	39227	36117	31229	44253	64347	44479	36732	39266	24895	63618	36710	33742	46346	36148	944
5.849/118.08511	332	33420	26889	19936	44151	53392	31058	34610	28144	16931	44800	29484	33256	37561	33250	706
2.652/118.08519	873	3977311	3798521	3642479	3893619	3882848	3526354	3635521	3549990	3377624	3432940	3321457	3476645	3559407	3495791	957
5.212/118.08520	469	22055	18990	13348	28431	36559	18504	15057	32957	7705	26557	16891	13178	15937	13948	821
3.660/118.08540	51	294145	259678	225787	271135	332148	276091	270843	254413	131200	321947	263713	202110	272092	232999	277
2.771/118.08556	873	3977311	3505651	3683882	3792173	3882848	3368638	3637260	3340973	3326110	3362784	3094500	3697157	3312668	3148705	2095
0.770/118.12085	776	8235	6353	4698	8702	7110	11184	7123	7627	4562	5899	7113	7966	6260	7296	609
1.162/118.12117	338	64109	39273	31262	73934	62632	82005	51590	70911	24828	79232	61462	55203	54050	58316	258
0.584/119.08475	1485	4239	3711	3393	3985	2567	3305	2728	3034	4116	3096	3344	2645	4002	3834	1434
2.770/119.08758	87	146768	149859	142576	156852	136456	138650	128560	117786	141482	119842	132963	134037	133770	129985	144
2.630/119.08777	71	151112	144610	151228	165227	144682	130628	141036	133022	138395	137078	133133	145948	138746	148282	71
1.113/120.07865	6	1319	1317	651	1372	1594	1190	1217	1038	929	1514	1219	1351	1225	1143	12
0.794/120.07924	10	1143	800	569	1363	1411	1426	1178	1300	432	1794	826	1308	910	1115	29
2.852/120.08902	6	10351	11215	11000	10391	9438	9033	10026	9087	11667	9657	10108	10035	11862	10597	14
2.744/120.08932	6	12071	13130	12580	11288	10475	11758	14543	11935	11667	11923	11414	12847	12256	11819	28
1.945/120.10015	6	49245	51496	39586	50036	57400	53060	48743	45528	49804	41112	48606	39546	42582	41320	0
1.660/120.10068	6	24543	19792	17976	29449	21123	24042	22461	16996	12793	16238	19722	26984	18263	21500	6
1.094/121.03779	105	1303	1505	1719	1256	1532	1667	1053	1436	1323	1709	1014	1235	732	1195	119
0.578/121.09963	62	1518	1239	1242	2140	1485	1869	1215	1575	1939	1703	1597	1243	1708	1516	20
1.969/121.10304	36	2873	2721	1820	2926	3079	2848	2380	2431	2627	2877	2808	2097	2446	2291	10
4.916/122.06951	8	1228	1662	1125	508	1620	510	1701	376	1028	430	398	1651	1715	970	135
3.677/122.06984	0	31568	73555	108884	1468	7326	2232	12095	1789	68144	1229	2248	14250	18500	21964	0
4.156/122.07972	2495	590	641	792	861	723	822	738	747	602	785	600	530	666	660	2460
4.721/122.08273	883	3374	2828	3703	2850	3476	3888	3040	3032	4033	3039	3882	3033	2727	2828	694
0.744/122.09432	97	660	496	386	1113	1550	579	283	379	469	908	585	472	586	546	77
0.702/122.92277	2011	2029	1727	1798	1872	1738	1940	1776	1883	1572	1737	1932	1752	1834	1703	1619
1.498/122.92305	1875	1764	1556	1585	1733	1468	1647	1489	1649	1666	1642	1652	1621	1623	1466	1530
13.109/122.92352	9806	9171	9011	8795	8323	8146	8151	8193	7798	8003	7484	7995	7719	7134	7163	7667
2.444/122.92375	2426	871	1223	1189	562	269	748	844	1010	159	220	597	955	773	604	1851
4.455/123.05326	32	7113	6089	5364	7807	6508	7154	8506	6910	6965	7678	7334	8496	7181	7823	402
4.289/123.05348	12	1811	1998	2657	1848	2091	1620	1814	1750	2370	1643	1475	1418	1519	1630	359
0.998/123.05355	28	20010	19819	15750	24544	20278	16829	17348	14986	32829	25633	15188	19224	15249	19097	191
4.531/123.05364	54	28112	21660	16034	22395	23749	21054	22963	23261	15561	21615	19442	21891	20669	22832	402
3.650/123.05382	0	2232	3435	2823	1842	2071	1758	1906	1828	551	1524	1413	1676	1868	2110	81
5.054/123.05436	61	1283	1859	1540	1652	1238	2210	1549	1896	1350	1506	1453	1630	2160	1919	432
3.671/123.07254	0	1821	2478	4535	76	533	134	587	209	2847	81	128	682	862	975	0
1.135/123.08949	54	1157	409	343	718	247	5790	172	1297	685	660	570	196	200	874	28
0.760/123.09013	47	1060	926	586	1222	1193	2282	714	662	4734	995	827	693	861	1101	23
0.569/123.11470	53	3135	3460	2947	3095	2826	3538	2639	3321	2893	2754	3374	2302	2274	2983	24
4.425/123.70517	0	1115	813	640	1161	734	901	1170	972	499	574	1067	984	956	913	0
3.660/124.03739	0	956	1198	1979	438	251	834	451	746	1601	219	1017	239	236	716	0
1.077/124.03749	0	1215	1178	1204	1909	2016	1087	893	792	1238	1852	597	1001	1214	1192	14
0.807/124.07393	9	8089	3332	2396	7284	5253	9271	10128	10177	2212	6533	11306	6384	4288	5721	0
1.339/124.07452	0	18574	10065	5586	20918	10290	36280	25362	42960	2930	15833	39721	17856	11360	18375	33
0.788/124.08511	2498	1113	1208	1513	701	1032	1557	467	653	2842	840	763	859	803	1810	2208
4.913/124.08551	306	15708	7742	10773	17896	24377	9052	11911	6940	11766	15600	10156	13073	12121	12137	271
4.424/124.08594	367	183596	173578	124504	170478	149826	206474	199784	198752	117454	136747	178539	205758	177462	174466	330
4.313/124.99820	0	2202	2605	2315	2183	1937	3235	2157	2695	1678	2047	2392	1630	1800	1991	14
4.596/125.06921	37	2416	2199	1774	2444	1991	1818	1894	1896	1813	1737	2079	1739	1683	1959	82
4.914/125.06964	65	5068	2774	3621	5592	7198	2777	3754	2355	3906	4744	3189	3898	3906	4191	54
0.559/125.09456	85	3345	3035	3200	2933	3120	2994	2484	2778	2872	3111	3533	2640	3463	2919	78
1.506/125.10535	56	1137	1366	2195	575	655	2042	427	1124	3828	552	1184	474	448	986	50
1.904/125.10554	60	1011	1926	2755	498	432	2330	564	1275	2655	372	1365	544	452	1164	38
2.367/125.10558	74	1139	1403	2355	96	180	1765	192	1277	2719	132	1188	181	0	908	44
0.769/125.10571	121	4385	5374	4722	5689	5885	4904	6290	3002	4596	5999	4264	7143	3633	5332	124
6.270/125.98504	4830	7426	8121	8930	6947	6842	7040	6478	7050	6412	6364	6293	6407	6403	5816	4333
5.215/125.98534	3352	4259	4519	4140	4405	4744	4020	3785	118	3251	3931	3818	3274	3685	3497	3074
5.007/126.05298	14	340	405	550	211	141	140	1809	196	536	264	154	1744	1644	834	323
5.677/126.05338	0	803	535	455	756	433	911	2648	1317	1520	996	1168	2483	2306	1531	84
3.672/126.08975	0	941	1326	2684	697	706	1225	608	891	1263	745	1178	926	916	698	0
1.152/126.10060	9	729	392	1224	628	498	562	436	309	2683	844	503	597	508	545	9
4.595/126.10126	24	10945	10889	9521	11331	10147	10414	9358	10824	11889	9300	10185	10580	9643	10636	20
4.593/127.03086	8	22942	23288	20616	21948	21287	22553	21265	20968	19514	18212	20643	21509	21226	22324	400
5.782/127.03108	0	4944	4467	3562	5848	5512	5247	4330	4700	2783	5130	4907	4029	4347	4187	40
4.437/127.03120	0	21983	20861	19686	20527	20661	19159	20943	18243	16108	16917	20055	18963	18369	18071	224
0.655/127.03759	45	727	1102	1031	865	888	1271	900	868	1013	1316	1175	1077	786	837	10
1.102/127.04813	0	894	850	849	816	921	1109	779	633	639	935	623	697	648	955	20
5.233/127.09628	6	2835	3928	1818	2337	2852	1477	2940	3671	376	3013	4366	2699	1995	1935	6
4.438/127.12151	12	3365	4723	6787	1499	1043	5127	1404	3974	5839	1001	3922	1533	1577	2956	10
3.649/128.06894	0	4700	6163	10193	2161	1896	4392	3252	3540	1750	1233	3872	1573	2260	4079	0
4.383/128.06899	12	25046	21411	19120	35149	32243	23437	19799	30032	16233	31126	23365	22633	19476	30235	34
1.328/128.10502	33	2186	4715	2715	1769	3544	2893	2208	1757	2323	1645	1480	2707	1944	2911	45
1.467/128.10515	38	2045	1802	1613	2203	2015	4645	2026	3156	1006	1853	2332	1474	1330	1930	36
0.795/128.10517	31	1191	1469	1506	894	1541	1015	1258	763	1322	771	596	1669	860	1278	49
0.724/128.14179	70	720	566	1987	153	264	136	261	172	3757	181	154	1220	260	773	68
4.443/129.10035	141	681	288	334	501	204	5679	380	1016	488	353	310	154	266	720	110
4.737/129.10082	144	14055	13794	13136	15107	11790	14525	14371	14730	10934	14341	11439	15584	12947	11795	171
4.737/129.68596	0	2193	2541	2150	2080	1836	2248	1998	2347	1520	2460	1513	2103	2146	2595	0
0.635/129.75805	0	2348	2491	2448	2773	2418	2338	2192	2339	1846	2375	2550	2592	1993	2072	0
5.816/130.04847	0	4169	3628	2643	4019	5180	4915	3871	3872	2714	5247	5740	3521	3886	3552	47
0.968/130.08450	6	2868	2993	1555	3410	3317	2164	2807	3283	371	4912	2823	3876	3530	2806	36
2.905/130.08452	12	2645	3012	2894	3164	2265	2035	3072	2057	2581	2342	1707	1816	2133	2250	29
4.363/130.08486	20	107912	108821	101698	104684	89832	76873	85864	84993	94468	95403	75956	92379	83157	85492	81
0.787/130.08487	9	4350	5203	2086	4126	5642	2741	5377	5808	777	5420	6158	5338	4181	5788	44
1.161/130.08492	22	4156	4538	1833	3780	3195	2972	4278	4687	515	4454	4392	3198	3165	3631	41
4.740/130.08558	230	437026	414921	389945	453344	360295	395596	418124	422913	317334	399040	327067	423872	401598	391847	354
4.411/130.11979	0	4618	6233	5112	5236	5856	4282	4978	4170	5363	4542	3998	4710	4448	4912	11
1.348/130.12055	24	678	476	475	1111	482	1011	498	942	613	569	770	475	402	585	6
0.819/130.15770	481	2451	1589	1973	2337	2209	2296	2049	1696	1902	1912	1769	2277	1731	2039	395
0.635/130.15809	831	544766	596540	508155	546704	506665	480150	501434	462893	397816	501380	512081	551927	362165	493426	711
0.569/131.08387	10	1001	992	983	1258	857	1100	882	1063	1014	993	1067	798	859	1121	16
4.577/131.11649	206	520	524	860	320	442	406	198	341	1187	386	341	284	217	338	136
4.780/131.12752	0	2459	2230	5822	2446	2765	1819	1381	1283	4229	1849	1213	1341	1257	2322	53
3.677/132.01890	0	392	132	51	651	1013	96	588	192	0	1102	123	918	1181	417	0
2.936/132.01968	0	16242	14347	14360	15949	14960	16462	16342	14907	16293	13044	15918	14724	13068	15071	26
