Sample	BLANK.1	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_III	pPTGE30_III	AC9.2_III	AC9.2_II	QC_II	BLANK.2	BLANK
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
1.388/58.06314	35	17550	19047	17884	16419	19642	13702	18522	11536	16391	15613	12685	17482	17299	15599	54	44.53125	16574.40625	17774.0416666667	17224.4375	12641	17767.5416666667	13.1256696257753	1379.69791261643	1331.64372160953	2132.15665007728	1083.48276873989	659.663296966402
1.843/59.05799	224	18100	15876	16701	19414	16868	14710	14191	15254	10306	14149	12633	16828	16108	17346	177	200.3125	17723.03125	14294.1041666667	16810.3541666667	14199.2708333333	15708.8958333333	32.9688536728228	532.495600407294	3478.34920118216	2632.96616861138	1383.15775256823	1362.66260832041
1.980/59.05812	262	11662	11073	9969	15021	12925	13032	11430	11999	10658	11632	9415	10701	11082	12828	255	258.4375	12245.40625	10566.7291666667	13192.4166666667	11481.8125	11070.9583333333	4.41941738241592	824.619089384987	557.553621066695	1710.13447517354	1862.96063829694	364.649651706379
4.724/60.05267	208	2270	2936	3577	2609	2605	2462	2617	2456	2247	2789	2172	3410	2402	2353	221	214.84375	2311.46875	2919.95833333333	2667.77083333333	2363.4375	2809.66666666667	9.23658232924928	58.4688919693627	665.580251821359	105.219122796587	166.14102396383	530.693459708223
3.641/60.05345	221	41927	35836	26611	54826	67890	22163	42745	23772	13877	63887	17993	43536	51756	30785	174	197.84375	36355.875	25441.4791666667	62201.2708333333	21309.1666666667	46012.1458333333	33.2782128895919	7878.49536763286	11026.1841346685	6693.04692103974	2982.53308364754	4990.23496845235
4.374/60.07806	0	6105	6488	5515	7903	7361	6350	6295	5257	5851	6689	5855	6445	6357	5641	11	5.625	5872.9375	5951.20833333333	7317.66666666667	5820.8125	6365.5625	7.95495128834866	327.832381427613	493.907974464458	608.360669691166	547.286841353554	75.4847873746757
2.391/60.07810	6	1956	1992	1602	2297	1252	1835	1488	1658	1289	996	1435	1603	1328	1772	6	6	1864.03125	1627.66666666667	1515.0625	1642.5625	1473.22916666667	0	129.798288521556	352.590088960727	689.291767414206	200.546168312935	137.968666241953
1.385/60.07852	19	46937	57613	43461	38546	41587	33907	42691	49210	31538	44663	63377	44163	40272	42017	22	20.25	44477	44203.9583333333	41598.625	48831.4583333333	42375.375	2.12132034355964	3479.31891682841	13053.1674476107	3058.60909526802	14738.6138738749	1964.64816447023
0.844/60.07871	22	16032	17087	11257	9344	24022	3734	15881	3883	14834	16722	4811	19502	17019	9628	10	16.5	12830.4375	14392.7708333333	16695.9375	4142.47916666667	17467.4791666667	8.48528137423857	4528.223438371	2939.96931474031	7339.28554376846	583.493226226392	1851.37083325831
2.150/61.00864	52	3356	3617	2657	2740	2653	2616	2934	2232	2878	2914	2214	2535	2660	2337	38	44.625	2846.59375	3050.45833333333	2768.85416666667	2354.16666666667	2709.5	10.0762716319083	720.055674117026	502.942503133642	132.881310605869	226.81732508416	204.263511257518
2.235/63.02369	0	19391	23126	21987	23329	20173	20644	23824	18840	21976	20649	21806	23238	21098	25039	0	0	22214.78125	22362.8125	21383.4375	20430.1458333333	22719.8125	0	3993.78329431544	660.583256131466	1701.73558807435	1494.38897987675	1434.8620047434
2.136/63.02379	0	31920	29298	27918	29225	29731	28053	31207	26051	25928	25526	24715	26784	28783	27219	0	0	29569.5625	27714.7916666667	28161.0208333333	26272.9791666667	28924.625	0	3324.10897835796	1694.42494547068	2295.64382507709	1680.35142847474	2214.9207422685
1.727/63.02422	0	6455	6936	8598	7831	10093	6983	5311	4919	9904	7727	5983	3929	6312	4327	0	0	5391.1875	8479.20833333333	8550.375	5961.5	5183.875	0	1504.63484201732	1487.1725641892	1336.57939842018	1032.25877365186	1196.8568030601
2.118/65.01964	0	1666	1831	1614	1674	1403	1788	1976	1806	1398	1159	1097	1679	1915	1495	0	0	1580.34375	1614.25	1411.97916666667	1563.64583333333	1856.625	0	120.517512018482	216.250108381476	257.389132180408	404.61321390259	157.212175001652
5.535/66.01626	0	6027	5297	5444	5254	5191	4681	4716	4736	4828	4822	4467	4619	4574	4296	0	0	5161.75	5189.72916666667	5089.0625	4628.10416666667	4636.16666666667	0	1223.91344988627	321.8889216245	233.744159352164	142.044286851261	72.6038139637535
4.736/67.05180	0	900	1429	1025	956	934	550	955	1022	901	1046	1053	1206	1390	780	6	3	839.71875	1118.41666666667	978.895833333333	874.770833333333	1183.70833333333	4.24264068711928	84.5434545256166	275.815306560991	59.1874120027505	281.583651628754	218.321780268445
4.834/68.04637	9	6865	7336	6453	6283	6579	6711	5260	5583	5766	6460	5927	5814	5058	5576	17	13.125	6220.6875	6518.5625	6440.52083333333	6073.91666666667	5377.27083333333	5.83363094478902	911.018699211218	786.894874153308	148.990015570116	578.130920014735	391.79376317724
5.514/68.97974	0	6093	5920	5437	5630	5179	4651	5093	5065	4351	4527	4600	4572	4161	4627	0	0	5359.75	5235.77083333333	5112.02083333333	4772.08333333333	4608.66666666667	0	1036.61854121948	803.235958612619	554.186147840537	254.965272860018	466.941265935378
4.834/69.85110	0	1918	2556	1907	1855	1828	1799	1564	1317	1742	1847	1513	1544	1448	2224	0	0	2070.90625	2068.6875	1843.3125	1543.22916666667	1518.66666666667	0	216.949199302798	430.113452511369	13.7120214137085	242.423573115494	61.6521344081722
4.250/70.02648	0	1469	1267	1033	1942	2109	1690	1664	1618	962	1953	1733	1424	1541	1647	0	0	1557.78125	1087.33333333333	2001.16666666667	1680.25	1543.14583333333	0	126.174366267975	159.470833115599	93.2131573777722	58.2265242393877	120.229960864933
0.785/70.06249	115	901	1219	696	942	1353	834	918	1257	284	1574	1040	720	885	890	97	105.78125	895.4375	732.979166666667	1289.6875	1043.625	840.958333333333	12.5069511922371	7.42462120245875	468.99352979501	320.675458992421	211.217712029555	106.472640509585
4.721/70.06267	199	7076	7521	7799	7361	6535	7057	7365	6510	7128	5607	7159	6369	7346	6882	384	291.46875	6978.59375	7482.5625	6500.91666666667	6908.72916666667	7026.89583333333	130.770560345687	137.311298071663	337.483356071081	877.720686132316	349.121578110095	569.668246840504
4.833/70.06374	156	346325	407032	346560	345902	342062	340140	288804	282331	326675	324034	276550	276340	264806	313570	346	251.1875	329947.0625	360088.708333333	337332.75	299673.5	276650.125	133.908346687202	23161.371006113	41852.0935672547	11675.7068300154	35163.6795714542	12001.7230307582
5.216/71.95142	1939	1696	1737	1670	1666	1606	1526	1667	37	1466	1554	1709	1526	1447	1585	1749	1843.6875	1640.53125	1624.10416666667	1608.83333333333	1090.45833333333	1547.08333333333	134.261900077796	78.9749886237725	141.418543434315	55.9115279556312	917.132780167808	111.434981977534
6.268/71.95148	2791	3374	3574	3925	2871	2752	3110	3142	3169	2955	2765	2902	2674	2593	2673	2389	2590.0625	3023.625	3484.72916666667	2796.04166666667	3060.1875	2802.85416666667	284.522091079937	495.947018654715	491.38388893215	65.3927537238136	140.458693327433	296.582516008755
0.760/72.04171	6	228	0	184	0	43	42	1148	0	0	0	0	1484	0	232	0	3	229.65625	61.5	14.3333333333333	13.9166666666667	877.229166666667	4.24264068711928	3.04939799386699	106.521124665486	24.8260615751539	24.1043737386669	778.117495780415
3.668/72.07843	146	707	512	453	322	372	349	368	295	264	307	1988	288	287	402	127	136.875	554.34375	409.5625	333.479166666667	877.083333333333	314.1875	13.4350288425444	215.711762435721	129.624638379438	33.8339426771893	962.404115218541	46.4993699554091
5.014/72.07869	510	7137	4662	5562	6878	6724	4383	7240	3177	14020	8602	3354	7785	3545	6040	309	409.1875	6588.5	8081.14583333333	7401.20833333333	3638.1875	6190.22916666667	141.863297975551	775.872915656939	5163.11139476378	1042.67343681199	651.082251068365	2306.7968290851
1.494/72.07884	563	6835	10426	8234	4110	8454	4712	3534	3202	11112	3992	2901	4215	3465	4492	318	440.625	5663.40625	9924.16666666667	5518.20833333333	3604.91666666667	3737.875	173.329549738352	1656.26505240802	1503.25593288022	2542.72174574846	970.677802277014	414.388197376566
2.257/73.02557	0	8891	9335	8240	7646	9408	7374	8127	7019	9330	8326	8298	8077	7489	7552	0	0	8221.4375	8968.14583333333	8459.85416666667	7563.70833333333	7897.5	0	946.462426618194	630.65162646134	888.605109350933	660.629967854232	354.960049468599
2.141/73.02665	0	11870	10980	10522	11248	10898	9509	10750	10380	10538	9825	11383	11110	9801	9144	0	0	10507.28125	10680.4375	10656.875	10424.0208333333	10553.9166666667	0	1927.5288913407	259.987762632686	741.299408134122	937.665811031352	676.389901001695
4.259/74.02140	0	1100	848	822	1637	1351	1243	1142	1028	597	1449	1103	987	1054	1092	0	0	1095.78125	755.4375	1479.29166666667	1124.5	1060.72916666667	0	5.87782511861318	138.145742220852	145.30700706464	109.2795833802	77.7934548312603
2.669/74.09379	2040	313	448	360	874	1389	228	580	212	258	217	212	498	217	309	982	1511.3125	310.875	355.25	826.791666666667	217.25	431.583333333333	748.118974495367	3.00520382004283	95.2335943876949	587.723894615561	8.87764045228235	190.290262794982
1.315/74.09394	1916	4343	3687	2796	3436	5376	2331	1375	2791	3766	1129	4774	8116	3600	3304	911	1413.40625	3823.5625	3416	3313.85416666667	3298.8125	4363.5	711.128451004546	734.772334000471	538.800287676241	2126.0841584844	1298.24067701977	3434.70277780698
1.165/74.09402	1495	8627	5362	3608	8149	16030	5418	3506	5418	4890	3094	10147	23988	8821	6498	646	1070.21875	7562.125	4620.0625	9091.25	6994.10416666667	12104.9791666667	600.643016444148	1505.51872549381	907.246260584054	6519.02055436867	2730.27138956498	10628.3913676437
0.794/74.09442	2884	8704	4900	4037	9299	12917	6114	4010	6375	5907	2941	9157	20060	6628	6246	1517	2200.6875	7474.75	4948.10416666667	8385.72916666667	7215.375	10232.5625	966.526581534362	1738.42202154713	936.045282469461	5050.61073439288	1686.77368165531	8610.69687696828
4.723/75.07301	0	864	1443	951	1210	1218	1358	1208	1267	1237	1071	1249	1018	974	846	0	0	854.625	1210.33333333333	1166.5625	1291.3125	1066.625	0	12.8163104090062	247.465120122177	82.9163499784572	58.2318909619119	124.479729775574
0.842/79.01885	1268	2383	2521	2418	2237	2525	2229	2337	2095	2330	2651	2060	2648	1968	1979	994	1131.4375	2180.875	2422.95833333333	2470.75	2128.125	2317.89583333333	193.658869697466	285.317586208772	95.5102729531401	212.259284617305	89.165422985875	340.233658987957
3.654/79.01891	1405	1740	1935	2158	1813	1588	2056	1829	1696	1663	1327	1466	1605	1362	1389	1011	1208.0625	1564.1875	1918.47916666667	1575.72916666667	1739.58333333333	1598.83333333333	278.865236830445	248.017703501182	247.57961419427	243.12005404138	297.201966875361	233.528591107349
4.913/81.04237	6	848	698	955	1208	1403	515	733	588	703	1052	553	949	976	743	0	3	795.8125	785.625	1220.97916666667	551.979166666667	886.166666666667	4.24264068711928	74.3346003722358	147.028018694567	175.537404015023	36.380172169512	133.382121607745
4.647/81.04247	25	1152	1246	958	1245	1077	1530	861	1088	1123	1393	985	862	1016	916	17	21	1034.21875	1109.22916666667	1238.25	1201.14583333333	912.708333333333	5.30330085889911	167.274947924443	144.862681925275	157.795815949758	289.409449443316	89.1289956444217
5.675/82.01152	0	1525	1552	1718	1646	1601	1374	1333	1380	1181	1330	1415	1455	1453	1257	0	0	1390.6875	1483.64583333333	1525.5625	1389.41666666667	1413.9375	0	189.681394053291	274.603665629364	171.209267509823	22.1607526571941	69.7735455330314
4.649/82.05002	21	1294	1492	1329	1444	1482	1377	1219	1225	1186	1316	1174	948	1311	1447	26	23.25	1370.0625	1335.64583333333	1413.95833333333	1258.4375	1159.66666666667	3.18198051533946	108.187337521542	152.91090049301	87.3586432591723	105.609521794912	188.752673132285
4.383/82.06227	0	1361	1269	703	1338	1405	1019	1040	1190	642	886	1577	807	1174	995	0	0	1178.03125	871.25	1209.64583333333	1261.85416666667	1006.91666666667	0	259.110441131045	346.200475925799	282.556530110938	286.068831406155	185.920517431733
3.650/82.06270	0	1818	2469	3921	871	747	1750	1185	1307	629	302	1402	631	647	1215	0	0	1516.46875	2339.60416666667	639.895833333333	1486.1875	820.958333333333	0	426.694748272257	1650.09622036363	298.917057981112	233.072103583312	315.309696056248
4.646/83.05840	145	5940	6130	5395	6445	5886	6646	5735	5911	4927	5604	5351	4605	5002	5325	101	123.25	5632.65625	5484.1875	5978.16666666667	5969.54166666667	5114.10416666667	31.377863415153	435.356806341792	606.566280256123	427.948048893885	649.56103366684	572.948358593149
0.652/84.04155	0	977	1538	315	513	762	148	1053	992	35	1683	884	1597	845	851	12	6	914.0625	629.291666666667	986.041666666667	674.708333333333	1164.89583333333	8.48528137423857	88.9186777342083	799.196066597292	616.184039742457	458.998188710569	388.189438759716
4.552/84.07825	0	1414	1418	1447	754	1296	845	907	1143	1383	931	849	1157	1135	976	36	17.96875	1195.3125	1415.875	993.6875	945.645833333333	1066.66666666667	25.4116499488916	309.624381812059	32.1630975459454	276.127355410959	171.30356522365	138.439973642309
4.737/84.07846	12	82196	81739	74157	85976	69673	75355	83477	77443	61351	75774	66454	75961	74786	71036	83	47.34375	76616.28125	72415.2916666667	77141.1458333333	73083.8333333333	78074.9166666667	49.9836105951241	7891.26748386805	10304.9184112364	8237.14431713455	5836.10390168836	4715.45009712642
4.371/84.07867	0	5343	6101	6378	5777	5872	5855	5121	5193	5584	6162	4455	5892	5726	6762	0	0	6052.625	6020.85416666667	5937.04166666667	5167.27083333333	5579.8125	0	1003.03096911312	403.055368663331	200.781455090686	700.342595664496	405.722291875859
5.216/84.95939	6237	5506	5027	5082	4817	4837	5342	4574	93	4823	4263	4783	4126	4237	4410	5446	5841.875	4958.375	4977.33333333333	4639.14583333333	3405.875	4312.16666666667	559.233075570911	775.077420528104	136.646932327745	325.750769457393	2882.23601146423	233.372726399387
6.269/84.95949	9096	10012	11525	11738	8994	8393	9481	9544	9523	8490	8078	7983	8263	8438	8375	7457	8276.40625	9193.4375	10584.2708333333	8488.27083333333	8995.8125	8748.41666666667	1159.43415027682	1157.97574254062	1817.10807901823	465.710631108077	877.210375547822	694.288378748041
0.776/85.02550	0	6811	6773	4886	5102	4496	5196	5860	4840	4010	5263	4289	3786	5082	4766	0	0	5788.6875	5223.02083333333	4953.5625	4775.04166666667	4909.47916666667	0	1446.03336752649	1411.94792354466	404.723347833122	456.765446566488	1047.61498163189
0.644/85.02602	0	625	579	1441	623	877	385	613	602	1123	818	413	988	548	735	0	0	680	1047.60416666667	772.479166666667	466.666666666667	716.3125	0	77.2514158446303	436.001027330594	132.736851004472	118.230183549225	237.434555127829
1.249/85.02618	0	7814	9304	7422	8250	7868	9366	8236	9428	6072	9452	7801	7497	6720	7878	0	0	7846.09375	7599.39583333333	8523.52083333333	8864.66666666667	7484.64583333333	0	45.5641932127082	1623.02192146381	826.960790932426	921.847169777661	757.954384483877
1.494/85.07391	0	2532	2104	1841	2276	2351	2010	1898	1337	6105	2472	1131	1611	1761	2133	0	0	2332.3125	3350.10416666667	2366.22916666667	1492.5	1756.52083333333	0	282.223994041081	2389.63515809466	98.7342023228695	459.563341492498	143.589670553224
1.052/86.05758	12	6135	5832	5427	6371	7497	5612	6418	4204	3772	6011	4402	6035	6189	5324	18	15	5729.25	5010.1875	6626.4375	4739.64583333333	6213.95833333333	4.24264068711928	573.198434499345	1090.94167859412	775.309645802888	762.035017889325	192.715446940777
0.899/86.05797	14	2153	2073	1969	2193	3513	1977	1500	1590	1690	2336	1775	2054	1782	1610	16	15	1881.5	1910.79166666667	2680.79166666667	1780.97916666667	1778.66666666667	2.12132034355964	383.870593836647	197.941775819515	724.605610221577	193.621987280198	277.419627531261
0.631/86.09385	63	4888	4792	5136	5138	5045	4954	4380	4337	3085	5538	4656	5342	2707	4624	52	57.625	4756.0625	4337.6875	5240.20833333333	4649.125	4143.29166666667	7.60139789775539	186.234248495007	1098.35649061165	261.700884340469	308.710580732585	1333.39188364283
2.131/87.04051	9	3343	2891	3320	3601	4061	4352	3301	3695	2937	2829	2770	3630	4037	3417	9	9	3379.78125	3049.4375	3497.08333333333	3605.75	3655.89583333333	0	52.458484329277	235.012242034857	622.453576122014	795.063089576073	368.735261004875
0.819/87.04132	6	1145	868	677	1037	1080	767	803	567	935	1025	633	727	651	599	9	7.5	872.03125	827.020833333333	1047.35416666667	655.666666666667	727.166666666667	2.12132034355964	385.770943311086	133.924905108547	28.9018634059005	101.662303526594	76.1250342090783
0.687/87.04142	9	1454	1839	1395	1571	1918	801	1751	564	1333	1570	750	1933	1393	1407	6	7.5	1430.28125	1522.0625	1686.08333333333	704.916666666667	1692.45833333333	2.12132034355964	33.1014361942953	276.174226033133	200.73794847595	124.660324941753	274.697286041077
1.419/87.04150	9	645	872	1020	1234	911	1117	813	989	801	862	1299	795	734	760	6	7.5	702.6875	897.645833333333	1002.375	1135.08333333333	780.75	2.12132034355964	81.4940565317496	111.580484078011	202.146141442274	155.529543180977	41.7459298165701
4.247/87.05314	6	2902	2245	1647	3777	4432	3816	3746	2601	1653	4232	3204	2708	2992	2900	9	7.5	2900.75	1848.25	4147.29166666667	3206.9375	3148.5	2.12132034355964	1.67937860531805	343.607089611448	335.724038770436	607.662520056363	536.569729130101
1.167/87.08956	25	1374	605	1807	1446	2170	1462	743	553	1848	1102	401	759	665	960	0	12.375	1166.96875	1420.02083333333	1572.75	805.145833333333	722.1875	17.5008928343671	292.786401585055	706.079582130855	545.001322389451	573.696369815588	50.5337526436539
4.258/88.03725	0	2875	2244	2199	3839	3266	3013	3295	2394	1608	3917	2723	2358	2847	2861	14	6.75	2868.4375	2017.08333333333	3674.27083333333	2709.89583333333	2833.60416666667	9.54594154601839	9.89949493661167	354.922506580075	355.313359351057	309.948032018407	468.772621676366
5.010/89.10427	6	653	632	752	482	601	561	488	404	1054	738	421	515	298	500	6	6	576.28125	812.4375	606.9375	462.104166666667	433.729166666667	0	107.877978304773	217.607651160868	128.125960362254	86.2733286687336	118.701146749235
3.663/90.05256	0	894	772	938	582	650	1118	595	1046	547	576	1077	513	596	637	6	3	765.5625	752.229166666667	602.6875	1080.35416666667	567.9375	4.24264068711928	181.196112679053	196.344019410659	40.9478040467374	36.0690707474331	47.63635855363
4.738/90.09204	58	3518	3022	3227	4689	3408	3566	3750	3500	4751	3077	4730	2958	2849	3234	45	51.75	3375.84375	3666.8125	3724.64583333333	3932.3125	3185.8125	9.19238815542512	201.0392967261	944.865518291492	851.084772725128	692.030473159419	491.849495050315
2.927/92.04692	0	1741	1771	1284	1904	1386	2149	2008	1932	1991	1594	1705	1708	1964	1830	0	0	1785.375	1681.72916666667	1627.8125	1928.5625	1893.125	0	62.9325035256027	361.858577635426	260.54384977629	222.391467560583	162.30564097945
4.645/93.04247	52	2788	3462	2808	3720	3166	3496	3310	2891	2548	3420	3120	2485	2805	2934	46	49.09375	2861.03125	2939.10416666667	3434.97916666667	3168.8125	2866.70833333333	4.02166981799849	103.723725965302	471.331144925819	277.191525712969	305.353221439942	415.595799412823
2.923/94.06266	10	4858	6233	4657	5468	4743	6140	6753	5876	6604	6153	6217	5238	5082	4619	16	13.5	4738.46875	5831.27083333333	5455	6077.77083333333	5690.79166666667	4.24264068711928	168.954326529761	1033.89928134143	705.093378124486	178.659880400115	922.959811585577
4.645/95.05787	57	2762	2523	2451	2910	2880	3251	2541	2626	2347	2879	2539	2355	1876	2356	39	48.09375	2558.84375	2440.1875	2889.70833333333	2805.375	2257.45833333333	12.8605045828303	287.217935683211	88.4941073250078	17.2596591314352	388.086999951364	342.999922178684
4.910/95.05849	9	832	344	569	876	1087	417	612	409	549	779	362	593	610	629	9	9	730.1875	487.375	914.145833333333	396.041666666667	605.229166666667	0	143.454288233221	124.548606851903	157.495614191581	29.9332808439592	10.6977898807807
4.425/96.06563	0	874	1041	620	1022	949	1116	1116	1196	642	683	1129	1137	950	1053	0	0	963.25	767.833333333333	884.6875	1147.02083333333	1067.625	0	126.572113832392	237.163983792509	178.242209244191	42.6353695842235	102.05182124171
4.829/97.07319	31	1661	1819	1559	1693	1628	2039	1208	1522	1764	1769	1357	1457	1512	1499	27	29.0625	1580.03125	1714.125	1696.41666666667	1639.375	1392.1875	2.91681547239451	114.3303276831	137.038301557448	70.4853246398379	356.086261713717	161.827200954444
4.431/97.07386	20	784	1010	614	1038	709	822	923	1103	534	666	1024	778	875	998	15	17.5	890.5625	719.541666666667	804.604166666667	982.854166666667	858.25	3.53553390593274	151.409239521569	254.607712451103	203.459266628687	145.107265461049	73.9555662627905
4.828/98.05765	0	1327	1078	1147	1317	1180	1087	1167	984	1050	1089	1105	827	970	1214	12	6	1270.5625	1091.75	1195.16666666667	1058.75	988	8.48528137423857	80.3450080123215	50.1145952418056	114.667493713708	64.9938699032455	171.018171092285
4.477/98.98204	118	3774	2664	2260	2384	2237	2910	3446	3184	3346	2546	3405	3074	2982	2596	118	118.03125	3185.375	2756.64583333333	2389	3166.375	3167.4375	0.486135912065751	833.060176585401	548.981238057899	154.448464301203	248.06046862358	245.547228463793
4.441/99.08926	0	666	775	1088	44	140	1062	183	688	1047	34	826	240	111	526	0	0	596.25	970.041666666667	72.9166666666667	858.770833333333	178.083333333333	0	98.7297843231717	169.808558720058	58.7528368109433	188.961236655387	64.9594023859005
3.648/100.07335	0	5794	6640	9634	2438	2094	3973	3200	3780	1482	1370	3335	2208	2409	3776	16	7.875	4784.9375	5918.70833333333	1967.20833333333	3695.95833333333	2605.64583333333	11.1369318036881	1426.76470773916	4123.48643649122	545.089522225096	327.356327821204	524.286830837456
0.693/100.07365	37	5703	4871	4318	5446	6545	6126	5030	6910	3014	6984	6015	6352	4360	5240	25	30.875	5471.8125	4067.54166666667	6325	6350.10416666667	5247.29166666667	8.66205806953521	327.125274646427	953.528214574474	791.808632281974	487.852654230336	1013.25319271744
0.631/100.10877	454	1463	1365	1734	1248	1277	1362	1102	1534	1100	1592	1236	1472	755	1212	244	349.4375	1337.21875	1399.58333333333	1372.375	1377.39583333333	1109.33333333333	148.580812396823	177.439607903999	318.510120113291	190.992596387923	149.181102362475	358.40492078037
0.749/101.10522	30	768	423	372	1458	229	681	157	607	2111	910	239	528	1551	714	14	22.125	741.0625	968.916666666667	865.708333333333	508.854166666667	745.083333333333	11.1369318036881	38.5373195746668	989.403454923513	615.516558765549	236.810976945925	721.993833112225
4.613/102.05230	0	4789	6144	8003	5134	4804	4338	3120	4327	8647	4592	3576	2878	2813	4594	0	0	4691.34375	7598.0625	4843.60416666667	4080.3125	2936.8125	0	137.930016505201	1300.01874385526	273.27902074086	436.998949691244	161.955301028555
1.895/102.08913	6	12604	11475	9385	12313	11505	10201	10183	8616	9255	9216	9073	10793	9356	9769	32	18.75	11186.25	10038.3125	11011.4791666667	9296.625	10110.7916666667	18.031222920257	2004.55933631621	1245.61805065799	1606.27924867987	816.019705740155	721.519881085811
